=== program=mog1 seed=4 (grammar-mcmc) ===
[mog1 seed=4 step=0] current_train_nll=259.1406 best_held_out_nll=259.0989 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=4 step=1000] current_train_nll=9.5615 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1025] current_train_nll=10.1522 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1050] current_train_nll=10.3187 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1075] current_train_nll=11.0096 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1100] current_train_nll=10.1139 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1125] current_train_nll=9.5175 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1150] current_train_nll=9.8053 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1175] current_train_nll=9.9408 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1200] current_train_nll=10.5399 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1225] current_train_nll=10.5399 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1250] current_train_nll=13.3821 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1275] current_train_nll=13.3821 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1300] current_train_nll=13.3821 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1325] current_train_nll=10.0773 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1350] current_train_nll=10.0521 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1375] current_train_nll=12.7114 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1400] current_train_nll=10.8349 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1425] current_train_nll=8.1718 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1450] current_train_nll=13.7944 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1475] current_train_nll=9.3934 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1500] current_train_nll=7.2519 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1525] current_train_nll=7.2519 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1550] current_train_nll=9.7094 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1575] current_train_nll=9.7094 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1600] current_train_nll=10.2065 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1625] current_train_nll=11.1698 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1650] current_train_nll=9.8772 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1675] current_train_nll=9.8772 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1700] current_train_nll=8.8574 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1725] current_train_nll=8.2613 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1750] current_train_nll=12.0851 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1775] current_train_nll=9.1070 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1800] current_train_nll=9.2729 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1825] current_train_nll=11.1809 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1850] current_train_nll=11.7733 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1875] current_train_nll=14.1975 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1900] current_train_nll=13.5159 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1925] current_train_nll=12.3776 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1950] current_train_nll=13.4991 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=1975] current_train_nll=12.7544 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2000] current_train_nll=13.8162 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2025] current_train_nll=15.6238 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2050] current_train_nll=12.2613 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2075] current_train_nll=13.7001 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2100] current_train_nll=12.7250 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2125] current_train_nll=14.3677 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2150] current_train_nll=11.7274 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2175] current_train_nll=11.7274 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2200] current_train_nll=11.2492 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2225] current_train_nll=13.7612 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2250] current_train_nll=9.7006 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2275] current_train_nll=10.5261 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2300] current_train_nll=10.5261 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2325] current_train_nll=10.8232 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2350] current_train_nll=10.8162 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2375] current_train_nll=10.6690 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2400] current_train_nll=10.1116 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2425] current_train_nll=10.1116 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2450] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=2475] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2500] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2525] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2550] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2575] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2600] current_train_nll=9.0835 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2625] current_train_nll=10.0914 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2650] current_train_nll=10.5963 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2675] current_train_nll=10.9937 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2700] current_train_nll=11.3924 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2725] current_train_nll=11.3924 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2750] current_train_nll=10.7528 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2775] current_train_nll=10.7528 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2800] current_train_nll=13.3347 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2825] current_train_nll=12.5463 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2850] current_train_nll=10.1627 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2875] current_train_nll=11.1856 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2900] current_train_nll=11.2403 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2925] current_train_nll=11.6197 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2950] current_train_nll=13.2960 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=2975] current_train_nll=13.3879 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3000] current_train_nll=13.3879 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3025] current_train_nll=14.4570 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3050] current_train_nll=13.0287 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3075] current_train_nll=11.4104 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3100] current_train_nll=15.3709 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3125] current_train_nll=16.9553 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3150] current_train_nll=12.5572 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3175] current_train_nll=12.1039 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3200] current_train_nll=13.5487 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3225] current_train_nll=10.7396 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3250] current_train_nll=10.0245 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3275] current_train_nll=9.5577 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3300] current_train_nll=11.6584 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3325] current_train_nll=12.4610 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3350] current_train_nll=13.2362 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3375] current_train_nll=11.1380 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3400] current_train_nll=12.1040 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3425] current_train_nll=12.1887 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3450] current_train_nll=10.4641 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3475] current_train_nll=10.4641 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3500] current_train_nll=10.3105 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3525] current_train_nll=11.7914 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3550] current_train_nll=11.7914 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3575] current_train_nll=10.5024 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3600] current_train_nll=12.2759 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3625] current_train_nll=11.8688 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3650] current_train_nll=13.0685 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3675] current_train_nll=12.2490 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3700] current_train_nll=11.0765 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3725] current_train_nll=10.4276 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3750] current_train_nll=9.4989 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3775] current_train_nll=10.5708 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3800] current_train_nll=10.1054 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=3825] current_train_nll=10.2504 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3850] current_train_nll=9.3356 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3875] current_train_nll=12.2215 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3900] current_train_nll=14.4437 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3925] current_train_nll=13.0817 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3950] current_train_nll=12.5728 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=3975] current_train_nll=13.2810 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4000] current_train_nll=13.2810 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4025] current_train_nll=12.3583 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4050] current_train_nll=12.4663 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4075] current_train_nll=10.4404 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4100] current_train_nll=10.4404 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4125] current_train_nll=10.7556 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4150] current_train_nll=10.3026 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4175] current_train_nll=9.4802 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4200] current_train_nll=9.4802 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4225] current_train_nll=9.8272 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4250] current_train_nll=11.8005 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4275] current_train_nll=11.8005 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4300] current_train_nll=13.0083 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4325] current_train_nll=11.8534 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4350] current_train_nll=12.1459 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=4375] current_train_nll=11.2405 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4400] current_train_nll=11.0691 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4425] current_train_nll=11.0903 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4450] current_train_nll=10.9189 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4475] current_train_nll=9.7147 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4500] current_train_nll=9.7147 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4525] current_train_nll=9.8998 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4550] current_train_nll=9.8998 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4575] current_train_nll=13.4601 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4600] current_train_nll=10.4097 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4625] current_train_nll=10.4097 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4650] current_train_nll=10.9420 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4675] current_train_nll=10.8999 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4700] current_train_nll=9.6582 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4725] current_train_nll=11.8224 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4750] current_train_nll=11.8224 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4775] current_train_nll=12.6292 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4800] current_train_nll=12.6292 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4825] current_train_nll=13.1669 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4850] current_train_nll=9.7888 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4875] current_train_nll=12.0912 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4900] current_train_nll=10.8619 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4925] current_train_nll=10.9946 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4950] current_train_nll=11.2314 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=4975] current_train_nll=11.7044 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5000] current_train_nll=11.5381 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5025] current_train_nll=11.5381 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5050] current_train_nll=12.3404 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5075] current_train_nll=11.8768 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5100] current_train_nll=14.5169 best_held_out_nll=7.2995 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=5125] current_train_nll=16.9977 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5150] current_train_nll=16.7399 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5175] current_train_nll=11.9479 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5200] current_train_nll=11.2855 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5225] current_train_nll=11.2855 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5250] current_train_nll=11.9074 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5275] current_train_nll=9.6057 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5300] current_train_nll=9.4448 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=5325] current_train_nll=9.4448 best_held_out_nll=7.2995 accept_rate=0.07 valid_proposal_rate=1.00
