=== program=biasedtugwar seed=5 (grammar-mcmc) ===
[biasedtugwar seed=5 step=0] current_train_nll=99.6011 best_held_out_nll=100.1508 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1600] current_train_nll=11.5726 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1625] current_train_nll=10.7812 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1650] current_train_nll=10.7812 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1675] current_train_nll=11.4891 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1700] current_train_nll=11.6279 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1725] current_train_nll=13.7166 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1750] current_train_nll=13.9780 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1775] current_train_nll=14.2432 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1800] current_train_nll=9.5189 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1825] current_train_nll=9.5189 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1850] current_train_nll=8.8345 best_held_out_nll=8.8597 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1875] current_train_nll=8.8345 best_held_out_nll=8.8597 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1900] current_train_nll=8.7730 best_held_out_nll=8.8597 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1925] current_train_nll=8.7730 best_held_out_nll=8.8597 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1950] current_train_nll=10.6331 best_held_out_nll=8.8597 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1975] current_train_nll=8.2597 best_held_out_nll=8.3678 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2000] current_train_nll=8.2597 best_held_out_nll=8.3678 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2025] current_train_nll=7.6895 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2050] current_train_nll=14.5700 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2075] current_train_nll=10.4628 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2100] current_train_nll=12.7099 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2125] current_train_nll=10.5252 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2150] current_train_nll=10.6309 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2175] current_train_nll=9.6798 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2200] current_train_nll=9.3180 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2225] current_train_nll=9.3180 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2250] current_train_nll=9.3180 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2275] current_train_nll=9.3180 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2300] current_train_nll=11.1822 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2325] current_train_nll=10.7650 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2350] current_train_nll=10.7797 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2375] current_train_nll=8.6502 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2400] current_train_nll=10.9762 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2425] current_train_nll=10.4727 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2450] current_train_nll=13.0374 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2475] current_train_nll=12.9828 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2500] current_train_nll=12.1039 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2525] current_train_nll=13.3027 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2550] current_train_nll=13.2536 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2575] current_train_nll=12.9173 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2600] current_train_nll=13.7373 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2625] current_train_nll=13.8178 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2650] current_train_nll=14.6211 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2675] current_train_nll=16.2438 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2700] current_train_nll=14.3930 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2725] current_train_nll=12.1555 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2750] current_train_nll=11.1049 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2775] current_train_nll=10.6765 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2800] current_train_nll=9.5927 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2825] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2850] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2875] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2900] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2925] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2950] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=2975] current_train_nll=8.1535 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3000] current_train_nll=8.7970 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3025] current_train_nll=8.5416 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3050] current_train_nll=9.2571 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3075] current_train_nll=9.4561 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3100] current_train_nll=9.4561 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3125] current_train_nll=9.2867 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3150] current_train_nll=12.1073 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3175] current_train_nll=12.1959 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3200] current_train_nll=11.7707 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3225] current_train_nll=13.0803 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3250] current_train_nll=12.0434 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3275] current_train_nll=11.8544 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3300] current_train_nll=11.0601 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3325] current_train_nll=14.2910 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3350] current_train_nll=14.3471 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3375] current_train_nll=13.6582 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3400] current_train_nll=11.3928 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3425] current_train_nll=10.9215 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3450] current_train_nll=10.2795 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3475] current_train_nll=9.8678 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3500] current_train_nll=10.1188 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3525] current_train_nll=10.4828 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3550] current_train_nll=12.8237 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3575] current_train_nll=13.3858 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3600] current_train_nll=12.6157 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3625] current_train_nll=12.5283 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3650] current_train_nll=10.6244 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3675] current_train_nll=10.4963 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3700] current_train_nll=10.4963 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3725] current_train_nll=10.9427 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3750] current_train_nll=11.1198 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3775] current_train_nll=13.3797 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3800] current_train_nll=12.9361 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3825] current_train_nll=11.3263 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3850] current_train_nll=11.3263 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3875] current_train_nll=11.2052 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3900] current_train_nll=11.2052 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3925] current_train_nll=11.2052 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3950] current_train_nll=10.8036 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=3975] current_train_nll=10.8036 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4000] current_train_nll=10.8036 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4025] current_train_nll=11.6213 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4050] current_train_nll=12.3328 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4075] current_train_nll=10.6130 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4100] current_train_nll=12.1616 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4125] current_train_nll=11.1039 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4150] current_train_nll=15.5946 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4175] current_train_nll=13.1448 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4200] current_train_nll=12.2079 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4225] current_train_nll=12.2079 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4250] current_train_nll=11.1571 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4275] current_train_nll=13.8209 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4300] current_train_nll=14.3756 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4325] current_train_nll=11.3795 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4350] current_train_nll=11.3791 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4375] current_train_nll=10.6953 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4400] current_train_nll=14.1690 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4425] current_train_nll=15.3143 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4450] current_train_nll=15.6943 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4475] current_train_nll=15.6943 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4500] current_train_nll=14.4633 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4525] current_train_nll=14.4660 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4550] current_train_nll=13.2763 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4575] current_train_nll=12.7453 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4600] current_train_nll=12.6925 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4625] current_train_nll=13.3302 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4650] current_train_nll=13.3302 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4675] current_train_nll=12.0076 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4700] current_train_nll=11.0869 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4725] current_train_nll=12.0089 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4750] current_train_nll=13.1688 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4775] current_train_nll=13.1688 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4800] current_train_nll=11.3035 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4825] current_train_nll=11.3876 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4850] current_train_nll=11.3876 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4875] current_train_nll=11.3876 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4900] current_train_nll=11.3876 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4925] current_train_nll=9.8382 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4950] current_train_nll=9.8382 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=4975] current_train_nll=11.3720 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5000] current_train_nll=13.0518 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5025] current_train_nll=11.3289 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5050] current_train_nll=11.3289 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=5075] current_train_nll=10.0678 best_held_out_nll=7.8447 accept_rate=0.07 valid_proposal_rate=1.00
