=== program=hurricane seed=1 (grammar-mcmc) ===
[hurricane seed=1 step=0] current_train_nll=127.7724 best_held_out_nll=127.9200 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=1 step=1250] current_train_nll=6.3759 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1275] current_train_nll=4.7982 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1300] current_train_nll=6.6471 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1325] current_train_nll=5.5285 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1350] current_train_nll=2.3822 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1375] current_train_nll=3.2061 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1400] current_train_nll=5.7340 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1425] current_train_nll=6.0823 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1450] current_train_nll=5.4484 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1475] current_train_nll=5.4484 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1500] current_train_nll=3.9953 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1525] current_train_nll=5.8789 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1550] current_train_nll=5.8789 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1575] current_train_nll=6.3115 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1600] current_train_nll=6.2791 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1625] current_train_nll=7.9453 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1650] current_train_nll=7.6115 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1675] current_train_nll=7.8583 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1700] current_train_nll=6.1717 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1725] current_train_nll=5.2402 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1750] current_train_nll=5.2402 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1775] current_train_nll=5.2402 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1800] current_train_nll=5.7044 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1825] current_train_nll=5.3258 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1850] current_train_nll=5.3380 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1875] current_train_nll=5.3380 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1900] current_train_nll=8.6832 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1925] current_train_nll=5.4253 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1950] current_train_nll=5.4253 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1975] current_train_nll=6.9036 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2000] current_train_nll=6.9193 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2025] current_train_nll=6.6617 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2050] current_train_nll=6.0279 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2075] current_train_nll=6.0987 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2100] current_train_nll=9.4821 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2125] current_train_nll=7.5093 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2150] current_train_nll=5.6779 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2175] current_train_nll=5.7372 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2200] current_train_nll=6.4190 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2225] current_train_nll=7.4630 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2250] current_train_nll=6.9271 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2275] current_train_nll=6.5625 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2300] current_train_nll=6.5724 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2325] current_train_nll=6.0340 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2350] current_train_nll=6.5023 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2375] current_train_nll=8.2113 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2400] current_train_nll=9.8380 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2425] current_train_nll=5.8806 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2450] current_train_nll=4.4242 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2475] current_train_nll=4.4242 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2500] current_train_nll=4.4242 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2525] current_train_nll=4.4242 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2550] current_train_nll=5.2339 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2575] current_train_nll=6.8121 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2600] current_train_nll=4.6724 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2625] current_train_nll=4.5287 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2650] current_train_nll=4.5287 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2675] current_train_nll=7.7603 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2700] current_train_nll=6.6183 best_held_out_nll=2.3647 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=2725] current_train_nll=9.7262 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2750] current_train_nll=13.1811 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2775] current_train_nll=10.7515 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2800] current_train_nll=5.7797 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2825] current_train_nll=5.5285 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2850] current_train_nll=6.0949 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2875] current_train_nll=6.1660 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2900] current_train_nll=6.1660 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2925] current_train_nll=5.4963 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2950] current_train_nll=6.8558 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=2975] current_train_nll=3.9180 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3000] current_train_nll=8.7950 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3025] current_train_nll=8.1821 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3050] current_train_nll=4.0945 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3075] current_train_nll=3.7821 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3100] current_train_nll=4.8849 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3125] current_train_nll=6.3400 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3150] current_train_nll=5.7666 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3175] current_train_nll=5.7666 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3200] current_train_nll=5.7666 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3225] current_train_nll=5.7666 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3250] current_train_nll=6.9543 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3275] current_train_nll=6.0107 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3300] current_train_nll=9.0553 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3325] current_train_nll=14.8803 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3350] current_train_nll=11.8104 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3375] current_train_nll=11.4809 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3400] current_train_nll=8.6830 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3425] current_train_nll=6.2254 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3450] current_train_nll=6.2254 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3475] current_train_nll=6.2254 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3500] current_train_nll=5.5030 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3525] current_train_nll=5.5030 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3550] current_train_nll=5.5030 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3575] current_train_nll=5.5030 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3600] current_train_nll=4.2197 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3625] current_train_nll=4.2197 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3650] current_train_nll=6.3678 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3675] current_train_nll=6.8304 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3700] current_train_nll=6.6537 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3725] current_train_nll=7.3714 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3750] current_train_nll=5.3769 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3775] current_train_nll=6.4335 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3800] current_train_nll=4.0365 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3825] current_train_nll=5.4794 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3850] current_train_nll=3.7082 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3875] current_train_nll=3.7082 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3900] current_train_nll=7.9967 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3925] current_train_nll=5.5776 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3950] current_train_nll=5.3682 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=3975] current_train_nll=5.3682 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4000] current_train_nll=6.8586 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4025] current_train_nll=6.6144 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4050] current_train_nll=9.4914 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4075] current_train_nll=7.9519 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4100] current_train_nll=7.8296 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4125] current_train_nll=8.3887 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4150] current_train_nll=4.5163 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4175] current_train_nll=4.5163 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4200] current_train_nll=4.5163 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4225] current_train_nll=4.5163 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4250] current_train_nll=4.2660 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4275] current_train_nll=4.2660 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4300] current_train_nll=6.1406 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4325] current_train_nll=9.5573 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4350] current_train_nll=7.3069 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4375] current_train_nll=5.7952 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4400] current_train_nll=5.7952 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4425] current_train_nll=5.7952 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4450] current_train_nll=2.8704 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4475] current_train_nll=2.8704 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4500] current_train_nll=2.8704 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4525] current_train_nll=3.6002 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4550] current_train_nll=3.6002 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4575] current_train_nll=3.6002 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4600] current_train_nll=3.6002 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4625] current_train_nll=3.6002 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4650] current_train_nll=6.0601 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4675] current_train_nll=5.9760 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4700] current_train_nll=5.9760 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4725] current_train_nll=3.7805 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4750] current_train_nll=6.0726 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4775] current_train_nll=6.0726 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4800] current_train_nll=4.8289 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4825] current_train_nll=2.6761 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4850] current_train_nll=5.4537 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4875] current_train_nll=4.2687 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4900] current_train_nll=2.9625 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4925] current_train_nll=2.9625 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4950] current_train_nll=4.4403 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=4975] current_train_nll=4.4403 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5000] current_train_nll=5.5157 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5025] current_train_nll=4.8620 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5050] current_train_nll=4.8620 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5075] current_train_nll=4.8620 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5100] current_train_nll=5.9452 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5125] current_train_nll=5.1773 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5150] current_train_nll=7.5831 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5175] current_train_nll=7.2903 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5200] current_train_nll=7.2903 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5225] current_train_nll=7.8469 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5250] current_train_nll=11.7604 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5275] current_train_nll=8.2758 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5300] current_train_nll=8.8053 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=5325] current_train_nll=6.2492 best_held_out_nll=2.3647 accept_rate=0.06 valid_proposal_rate=1.00
