=== program=easytugwar seed=5 (grammar-mcmc) ===
[easytugwar seed=5 step=0] current_train_nll=100.6744 best_held_out_nll=100.6218 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=5 step=625] current_train_nll=13.5076 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=650] current_train_nll=10.3154 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=675] current_train_nll=13.2277 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=700] current_train_nll=10.1741 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=725] current_train_nll=10.1741 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=750] current_train_nll=10.2103 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=775] current_train_nll=9.6203 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=800] current_train_nll=11.4414 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=825] current_train_nll=12.3958 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=850] current_train_nll=12.1112 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=875] current_train_nll=11.9391 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=900] current_train_nll=11.9391 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=925] current_train_nll=10.8463 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=950] current_train_nll=11.8655 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=975] current_train_nll=12.1457 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1000] current_train_nll=15.1911 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1025] current_train_nll=15.8840 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1050] current_train_nll=15.8520 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1075] current_train_nll=16.4135 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1100] current_train_nll=16.4135 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1125] current_train_nll=10.3177 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1150] current_train_nll=10.3177 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1175] current_train_nll=9.8282 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1200] current_train_nll=9.8282 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1225] current_train_nll=10.5622 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1250] current_train_nll=10.5681 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1275] current_train_nll=12.7069 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1300] current_train_nll=12.7069 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1325] current_train_nll=13.3074 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=1350] current_train_nll=13.3074 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1375] current_train_nll=11.3251 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1400] current_train_nll=10.3366 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1425] current_train_nll=10.7083 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1450] current_train_nll=10.7083 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1475] current_train_nll=9.9106 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1500] current_train_nll=10.4869 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1525] current_train_nll=10.9770 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1550] current_train_nll=10.9940 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1575] current_train_nll=11.5478 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1600] current_train_nll=10.7098 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1625] current_train_nll=10.7098 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1650] current_train_nll=11.5915 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1675] current_train_nll=11.7016 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1700] current_train_nll=11.3348 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1725] current_train_nll=12.0733 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1750] current_train_nll=13.0955 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1775] current_train_nll=14.1260 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1800] current_train_nll=9.4602 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1825] current_train_nll=9.4804 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1850] current_train_nll=8.8408 best_held_out_nll=8.8365 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1875] current_train_nll=8.8408 best_held_out_nll=8.8365 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1900] current_train_nll=8.7386 best_held_out_nll=8.7517 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1925] current_train_nll=8.7386 best_held_out_nll=8.7517 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1950] current_train_nll=8.9905 best_held_out_nll=8.7517 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=1975] current_train_nll=8.2911 best_held_out_nll=8.2904 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2000] current_train_nll=8.2911 best_held_out_nll=8.2904 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2025] current_train_nll=8.1163 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2050] current_train_nll=10.4215 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2075] current_train_nll=10.4215 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2100] current_train_nll=12.6842 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2125] current_train_nll=10.2224 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2150] current_train_nll=10.6407 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2175] current_train_nll=9.7070 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2200] current_train_nll=9.3190 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2225] current_train_nll=9.3190 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2250] current_train_nll=9.3190 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2275] current_train_nll=10.6923 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2300] current_train_nll=11.1822 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2325] current_train_nll=10.8036 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2350] current_train_nll=8.6795 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2375] current_train_nll=11.0683 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2400] current_train_nll=11.0683 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2425] current_train_nll=10.5417 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2450] current_train_nll=12.9059 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2475] current_train_nll=12.8893 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2500] current_train_nll=12.0988 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2525] current_train_nll=13.1531 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2550] current_train_nll=13.2149 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2575] current_train_nll=12.9058 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2600] current_train_nll=13.5684 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2625] current_train_nll=9.9088 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2650] current_train_nll=15.8191 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2675] current_train_nll=17.3167 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2700] current_train_nll=14.3079 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2725] current_train_nll=12.2961 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2750] current_train_nll=10.9137 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2775] current_train_nll=9.4795 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2800] current_train_nll=9.4795 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2825] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2850] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2875] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=2900] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=2925] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=2950] current_train_nll=9.2130 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=2975] current_train_nll=9.9413 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3000] current_train_nll=10.1355 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3025] current_train_nll=9.1153 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3050] current_train_nll=9.1153 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3075] current_train_nll=9.3110 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3100] current_train_nll=8.9545 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3125] current_train_nll=9.1802 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3150] current_train_nll=12.1512 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3175] current_train_nll=11.0113 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3200] current_train_nll=11.6062 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3225] current_train_nll=13.0658 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3250] current_train_nll=11.6419 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3275] current_train_nll=11.9064 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3300] current_train_nll=11.0302 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3325] current_train_nll=14.8659 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3350] current_train_nll=14.3921 best_held_out_nll=8.1140 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=3375] current_train_nll=11.9602 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3400] current_train_nll=13.9604 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3425] current_train_nll=10.9273 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3450] current_train_nll=10.3113 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3475] current_train_nll=9.8981 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3500] current_train_nll=10.1020 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3525] current_train_nll=10.4304 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3550] current_train_nll=11.4907 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3575] current_train_nll=15.8718 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3600] current_train_nll=14.5693 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3625] current_train_nll=12.4896 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3650] current_train_nll=10.7342 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3675] current_train_nll=10.3270 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3700] current_train_nll=9.9442 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3725] current_train_nll=10.9136 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3750] current_train_nll=10.9136 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3775] current_train_nll=13.1910 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3800] current_train_nll=12.7342 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3825] current_train_nll=11.1162 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3850] current_train_nll=11.1162 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3875] current_train_nll=11.0286 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3900] current_train_nll=11.0286 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3925] current_train_nll=11.3212 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3950] current_train_nll=10.7153 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=3975] current_train_nll=10.7153 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4000] current_train_nll=10.8983 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4025] current_train_nll=12.7604 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4050] current_train_nll=12.2108 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4075] current_train_nll=10.5572 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4100] current_train_nll=13.0485 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4125] current_train_nll=14.0004 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4150] current_train_nll=15.6723 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4175] current_train_nll=13.2787 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4200] current_train_nll=12.1906 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4225] current_train_nll=12.1391 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4250] current_train_nll=13.0429 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4275] current_train_nll=14.1577 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4300] current_train_nll=14.3472 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4325] current_train_nll=10.9068 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4350] current_train_nll=10.2419 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4375] current_train_nll=11.5765 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4400] current_train_nll=14.1045 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4425] current_train_nll=14.8940 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4450] current_train_nll=15.5667 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4475] current_train_nll=15.5667 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4500] current_train_nll=14.4084 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4525] current_train_nll=13.1236 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4550] current_train_nll=11.0809 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4575] current_train_nll=12.6481 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4600] current_train_nll=15.7249 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4625] current_train_nll=13.3316 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4650] current_train_nll=13.3316 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4675] current_train_nll=11.0878 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4700] current_train_nll=11.9258 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4725] current_train_nll=11.9258 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4750] current_train_nll=13.1651 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4775] current_train_nll=11.3038 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4800] current_train_nll=10.7442 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4825] current_train_nll=11.3548 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4850] current_train_nll=11.3548 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4875] current_train_nll=11.3548 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4900] current_train_nll=11.3548 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4925] current_train_nll=9.8362 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4950] current_train_nll=9.8362 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=4975] current_train_nll=12.1879 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5000] current_train_nll=12.8836 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5025] current_train_nll=11.3032 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5050] current_train_nll=12.2496 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5075] current_train_nll=10.6727 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5100] current_train_nll=9.6592 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5125] current_train_nll=9.3360 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5150] current_train_nll=9.3360 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5175] current_train_nll=9.3360 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5200] current_train_nll=10.9092 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=5225] current_train_nll=11.4413 best_held_out_nll=8.1140 accept_rate=0.07 valid_proposal_rate=1.00
