=== program=csi seed=4 (grammar-mcmc) ===
[csi seed=4 step=0] current_train_nll=51.7205 best_held_out_nll=51.6412 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=4 step=1275] current_train_nll=13.2525 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1300] current_train_nll=13.2525 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1325] current_train_nll=15.4897 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1350] current_train_nll=15.4897 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1375] current_train_nll=9.4453 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1400] current_train_nll=12.2567 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1425] current_train_nll=11.2763 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1450] current_train_nll=10.2653 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1475] current_train_nll=9.5023 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1500] current_train_nll=10.6532 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1525] current_train_nll=10.9306 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1550] current_train_nll=10.9306 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1575] current_train_nll=12.7192 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1600] current_train_nll=10.8521 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1625] current_train_nll=14.1339 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1650] current_train_nll=13.1235 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1675] current_train_nll=12.8243 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1700] current_train_nll=12.1755 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1725] current_train_nll=12.6652 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1750] current_train_nll=8.5648 best_held_out_nll=8.6405 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1775] current_train_nll=9.5100 best_held_out_nll=8.6405 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1800] current_train_nll=9.3926 best_held_out_nll=8.6405 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1825] current_train_nll=9.3926 best_held_out_nll=8.6405 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1850] current_train_nll=9.3926 best_held_out_nll=8.6405 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1875] current_train_nll=10.2058 best_held_out_nll=8.6405 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1900] current_train_nll=5.8127 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1925] current_train_nll=7.4335 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1950] current_train_nll=7.5550 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=1975] current_train_nll=7.2281 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2000] current_train_nll=8.4739 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2025] current_train_nll=8.4739 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2050] current_train_nll=6.3457 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2075] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2100] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2125] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2150] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2175] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2200] current_train_nll=6.2180 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2225] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2250] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2275] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2300] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2325] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2350] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2375] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2400] current_train_nll=6.2602 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2425] current_train_nll=7.3238 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2450] current_train_nll=7.3238 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2475] current_train_nll=10.1194 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2500] current_train_nll=11.4988 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2525] current_train_nll=11.4988 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2550] current_train_nll=9.2003 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2575] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2600] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2625] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=4 step=2650] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2675] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2700] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2725] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2750] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2775] current_train_nll=6.8535 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2800] current_train_nll=8.1193 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2825] current_train_nll=8.7755 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2850] current_train_nll=8.7755 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2875] current_train_nll=9.2939 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2900] current_train_nll=9.0070 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2925] current_train_nll=9.0070 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2950] current_train_nll=9.0485 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=2975] current_train_nll=7.6292 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3000] current_train_nll=7.6292 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3025] current_train_nll=9.3700 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3050] current_train_nll=9.3700 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3075] current_train_nll=9.3700 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3100] current_train_nll=9.3700 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3125] current_train_nll=9.5263 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3150] current_train_nll=9.5263 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3175] current_train_nll=6.4231 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3200] current_train_nll=6.9055 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3225] current_train_nll=6.9055 best_held_out_nll=5.8108 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3250] current_train_nll=5.9613 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3275] current_train_nll=6.6308 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3300] current_train_nll=6.6308 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3325] current_train_nll=6.6308 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3350] current_train_nll=6.6308 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3375] current_train_nll=7.5435 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3400] current_train_nll=7.1559 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3425] current_train_nll=7.1559 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3450] current_train_nll=7.1559 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3475] current_train_nll=7.1559 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3500] current_train_nll=7.9525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3525] current_train_nll=7.9525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3550] current_train_nll=7.9525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3575] current_train_nll=7.9525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3600] current_train_nll=6.4440 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3625] current_train_nll=6.4440 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3650] current_train_nll=6.0007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3675] current_train_nll=6.0007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3700] current_train_nll=6.0007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3725] current_train_nll=6.0007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3750] current_train_nll=6.0007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3775] current_train_nll=8.3553 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3800] current_train_nll=7.0891 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3825] current_train_nll=7.3754 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3850] current_train_nll=7.7142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3875] current_train_nll=7.7142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3900] current_train_nll=7.7142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3925] current_train_nll=7.7142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3950] current_train_nll=7.7142 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=3975] current_train_nll=8.0396 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4000] current_train_nll=9.2224 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4025] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4050] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4075] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4100] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4125] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4150] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4175] current_train_nll=10.3877 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4200] current_train_nll=11.0464 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4225] current_train_nll=11.0464 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4250] current_train_nll=10.4365 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4275] current_train_nll=11.4805 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4300] current_train_nll=11.4805 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4325] current_train_nll=15.1244 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4350] current_train_nll=13.8606 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4375] current_train_nll=13.8606 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4400] current_train_nll=13.8606 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4425] current_train_nll=13.8606 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4450] current_train_nll=13.8606 best_held_out_nll=5.7420 accept_rate=0.03 valid_proposal_rate=1.00
[csi seed=4 step=4475] current_train_nll=12.2549 best_held_out_nll=5.7420 accept_rate=0.03 valid_proposal_rate=1.00
[csi seed=4 step=4500] current_train_nll=15.1639 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4525] current_train_nll=13.3203 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4550] current_train_nll=15.7455 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4575] current_train_nll=17.9007 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4600] current_train_nll=14.0006 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4625] current_train_nll=15.1133 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4650] current_train_nll=12.6514 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4675] current_train_nll=13.2815 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4700] current_train_nll=13.6634 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4725] current_train_nll=14.1771 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4750] current_train_nll=13.8700 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4775] current_train_nll=13.5529 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4800] current_train_nll=14.1791 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4825] current_train_nll=11.7422 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4850] current_train_nll=11.7422 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4875] current_train_nll=11.7422 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4900] current_train_nll=14.6994 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4925] current_train_nll=14.6994 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4950] current_train_nll=12.8798 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=4975] current_train_nll=13.6386 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5000] current_train_nll=13.6386 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5025] current_train_nll=15.9081 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5050] current_train_nll=15.4745 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5075] current_train_nll=14.4116 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5100] current_train_nll=14.3804 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5125] current_train_nll=14.6918 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5150] current_train_nll=14.6918 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5175] current_train_nll=14.6918 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5200] current_train_nll=14.6918 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5225] current_train_nll=14.6918 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5250] current_train_nll=15.2203 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5275] current_train_nll=13.5186 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5300] current_train_nll=13.5186 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5325] current_train_nll=11.6525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5350] current_train_nll=11.6525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5375] current_train_nll=11.6525 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5400] current_train_nll=9.2332 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5425] current_train_nll=9.4781 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5450] current_train_nll=11.9451 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5475] current_train_nll=11.9564 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=4 step=5500] current_train_nll=11.9564 best_held_out_nll=5.7420 accept_rate=0.04 valid_proposal_rate=1.00
