=== program=eyecolor seed=4 (grammar-mcmc) ===
[eyecolor seed=4 step=0] current_train_nll=125.7665 best_held_out_nll=125.7395 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=4 step=1450] current_train_nll=9.4082 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1475] current_train_nll=9.1932 best_held_out_nll=6.8982 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1500] current_train_nll=5.6975 best_held_out_nll=5.8725 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1525] current_train_nll=5.6975 best_held_out_nll=5.8725 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1550] current_train_nll=5.4715 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1575] current_train_nll=5.4715 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1600] current_train_nll=5.4715 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1625] current_train_nll=7.3166 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1650] current_train_nll=7.9458 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1675] current_train_nll=5.2279 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1700] current_train_nll=5.4621 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1725] current_train_nll=5.5665 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1750] current_train_nll=6.3649 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1775] current_train_nll=6.3649 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1800] current_train_nll=6.3079 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1825] current_train_nll=4.4607 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1850] current_train_nll=4.4607 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1875] current_train_nll=6.8887 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1900] current_train_nll=7.4894 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1925] current_train_nll=7.4894 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1950] current_train_nll=7.4894 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1975] current_train_nll=4.8997 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2000] current_train_nll=4.8997 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2025] current_train_nll=5.4336 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2050] current_train_nll=5.4336 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2075] current_train_nll=5.4336 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2100] current_train_nll=5.4336 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2125] current_train_nll=6.6233 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2150] current_train_nll=6.8106 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2175] current_train_nll=6.8106 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2200] current_train_nll=6.7763 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2225] current_train_nll=7.6659 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2250] current_train_nll=7.6659 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2275] current_train_nll=8.1129 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2300] current_train_nll=8.1129 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2325] current_train_nll=8.6022 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2350] current_train_nll=8.8393 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2375] current_train_nll=10.1253 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2400] current_train_nll=7.2116 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2425] current_train_nll=7.2116 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2450] current_train_nll=7.2116 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=2475] current_train_nll=7.2116 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2500] current_train_nll=7.4064 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2525] current_train_nll=7.4064 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2550] current_train_nll=7.4064 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2575] current_train_nll=7.2087 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2600] current_train_nll=7.2087 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2625] current_train_nll=7.9008 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2650] current_train_nll=7.9008 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2675] current_train_nll=7.1994 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2700] current_train_nll=6.1399 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2725] current_train_nll=6.1399 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2750] current_train_nll=6.1399 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2775] current_train_nll=6.1399 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2800] current_train_nll=10.2235 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2825] current_train_nll=8.4924 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2850] current_train_nll=7.2037 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2875] current_train_nll=8.8055 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2900] current_train_nll=8.3266 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2925] current_train_nll=10.8310 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2950] current_train_nll=9.8999 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=2975] current_train_nll=12.8556 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3000] current_train_nll=11.6403 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3025] current_train_nll=10.4843 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3050] current_train_nll=10.7104 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3075] current_train_nll=9.1902 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3100] current_train_nll=9.7285 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3125] current_train_nll=8.7812 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3150] current_train_nll=8.3858 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3175] current_train_nll=8.3858 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3200] current_train_nll=9.2224 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3225] current_train_nll=9.0372 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3250] current_train_nll=9.5284 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3275] current_train_nll=9.6000 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3300] current_train_nll=10.9628 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3325] current_train_nll=11.0684 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3350] current_train_nll=10.7051 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3375] current_train_nll=9.6821 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3400] current_train_nll=9.2301 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3425] current_train_nll=9.2301 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3450] current_train_nll=9.2301 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3475] current_train_nll=9.4167 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3500] current_train_nll=12.1308 best_held_out_nll=3.4247 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=3525] current_train_nll=11.7463 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3550] current_train_nll=11.7463 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3575] current_train_nll=10.4678 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3600] current_train_nll=8.3467 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3625] current_train_nll=7.8368 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3650] current_train_nll=10.9355 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3675] current_train_nll=10.1521 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3700] current_train_nll=14.0280 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3725] current_train_nll=11.3992 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3750] current_train_nll=10.7558 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3775] current_train_nll=10.9672 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3800] current_train_nll=10.9672 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3825] current_train_nll=11.9537 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3850] current_train_nll=10.2574 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3875] current_train_nll=12.7537 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3900] current_train_nll=11.4659 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3925] current_train_nll=12.6588 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3950] current_train_nll=8.7910 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=3975] current_train_nll=9.4434 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4000] current_train_nll=12.6824 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4025] current_train_nll=10.1636 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4050] current_train_nll=10.1636 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4075] current_train_nll=9.1900 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4100] current_train_nll=8.1027 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4125] current_train_nll=7.8539 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4150] current_train_nll=9.5436 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4175] current_train_nll=10.4978 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4200] current_train_nll=10.4978 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4225] current_train_nll=10.7685 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4250] current_train_nll=10.3875 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4275] current_train_nll=11.2844 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4300] current_train_nll=12.3817 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4325] current_train_nll=14.8646 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4350] current_train_nll=15.8575 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4375] current_train_nll=14.3544 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4400] current_train_nll=15.3095 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4425] current_train_nll=13.0629 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4450] current_train_nll=13.0294 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4475] current_train_nll=11.8774 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4500] current_train_nll=10.2952 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4525] current_train_nll=10.0242 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4550] current_train_nll=10.0569 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4575] current_train_nll=10.0762 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4600] current_train_nll=10.6280 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4625] current_train_nll=10.6491 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4650] current_train_nll=11.2582 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4675] current_train_nll=11.2582 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4700] current_train_nll=6.7181 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4725] current_train_nll=6.7181 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4750] current_train_nll=6.7181 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4775] current_train_nll=6.7181 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4800] current_train_nll=6.7181 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4825] current_train_nll=7.1325 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4850] current_train_nll=5.2627 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4875] current_train_nll=5.4709 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4900] current_train_nll=5.4709 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4925] current_train_nll=5.4709 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4950] current_train_nll=5.4709 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=4975] current_train_nll=6.5577 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5000] current_train_nll=7.7131 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5025] current_train_nll=6.6334 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5050] current_train_nll=7.0120 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5075] current_train_nll=7.0120 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5100] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5125] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5150] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5175] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5200] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=5225] current_train_nll=4.2392 best_held_out_nll=3.4247 accept_rate=0.05 valid_proposal_rate=1.00
