=== program=multiplebranches seed=4 (grammar-mcmc) ===
[multiplebranches seed=4 step=0] current_train_nll=19.1609 best_held_out_nll=19.1191 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=4 step=675] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=700] current_train_nll=7.3943 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=725] current_train_nll=8.5504 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=750] current_train_nll=9.9027 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=775] current_train_nll=8.5843 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=800] current_train_nll=7.3090 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=825] current_train_nll=7.6801 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=850] current_train_nll=7.6801 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=875] current_train_nll=7.5661 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=900] current_train_nll=7.1616 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=925] current_train_nll=7.5570 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=950] current_train_nll=7.8849 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=975] current_train_nll=9.0011 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1000] current_train_nll=9.0011 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1025] current_train_nll=9.4186 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1050] current_train_nll=7.7607 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1075] current_train_nll=7.7607 best_held_out_nll=6.9159 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1100] current_train_nll=7.3938 best_held_out_nll=6.9159 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1125] current_train_nll=7.3938 best_held_out_nll=6.9159 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1150] current_train_nll=6.6907 best_held_out_nll=6.9159 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1175] current_train_nll=6.6907 best_held_out_nll=6.9159 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1200] current_train_nll=6.6324 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1225] current_train_nll=6.7779 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1250] current_train_nll=7.1482 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1275] current_train_nll=6.9620 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1300] current_train_nll=7.0878 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1325] current_train_nll=6.8874 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1350] current_train_nll=7.6137 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1375] current_train_nll=7.6270 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1400] current_train_nll=7.6270 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1425] current_train_nll=10.6970 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1450] current_train_nll=10.3786 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1475] current_train_nll=9.6983 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1500] current_train_nll=9.0362 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1525] current_train_nll=7.9640 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1550] current_train_nll=7.9640 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1575] current_train_nll=7.8870 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1600] current_train_nll=7.7756 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1625] current_train_nll=7.7756 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1650] current_train_nll=8.0034 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1675] current_train_nll=7.4081 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1700] current_train_nll=7.6008 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1725] current_train_nll=9.1256 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1750] current_train_nll=8.0598 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1775] current_train_nll=7.8948 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1800] current_train_nll=8.5864 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1825] current_train_nll=10.1212 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1850] current_train_nll=8.8084 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1875] current_train_nll=9.0155 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1900] current_train_nll=9.5337 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1925] current_train_nll=10.1134 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1950] current_train_nll=9.1980 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=1975] current_train_nll=12.1308 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2000] current_train_nll=9.8332 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2025] current_train_nll=9.8332 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2050] current_train_nll=10.0413 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2075] current_train_nll=8.4842 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2100] current_train_nll=7.8933 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2125] current_train_nll=9.1928 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2150] current_train_nll=8.7130 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2175] current_train_nll=8.0026 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2200] current_train_nll=7.7902 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2225] current_train_nll=7.7902 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2250] current_train_nll=8.4824 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2275] current_train_nll=8.9968 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2300] current_train_nll=9.3522 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2325] current_train_nll=9.3522 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2350] current_train_nll=7.9056 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2375] current_train_nll=8.2911 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2400] current_train_nll=8.2911 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2425] current_train_nll=8.9805 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2450] current_train_nll=9.1963 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2475] current_train_nll=8.7463 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2500] current_train_nll=8.0483 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2525] current_train_nll=9.1017 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2550] current_train_nll=10.0516 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2575] current_train_nll=10.0516 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2600] current_train_nll=9.1697 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2625] current_train_nll=9.4079 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2650] current_train_nll=9.8452 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2675] current_train_nll=8.1841 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2700] current_train_nll=8.1841 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2725] current_train_nll=8.5870 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2750] current_train_nll=7.7556 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2775] current_train_nll=7.5912 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2800] current_train_nll=7.5244 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2825] current_train_nll=9.2153 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2850] current_train_nll=7.8427 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2875] current_train_nll=7.8370 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2900] current_train_nll=8.0184 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2925] current_train_nll=9.6280 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2950] current_train_nll=9.4935 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=2975] current_train_nll=11.1500 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3000] current_train_nll=9.6431 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3025] current_train_nll=9.6431 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3050] current_train_nll=8.2254 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3075] current_train_nll=8.2254 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3100] current_train_nll=11.5095 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3125] current_train_nll=8.4665 best_held_out_nll=6.8789 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3150] current_train_nll=6.6138 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3175] current_train_nll=7.4906 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3200] current_train_nll=7.4906 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3225] current_train_nll=7.1218 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3250] current_train_nll=7.1218 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3275] current_train_nll=6.9674 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3300] current_train_nll=8.8222 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3325] current_train_nll=7.7751 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3350] current_train_nll=7.7525 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3375] current_train_nll=7.2859 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3400] current_train_nll=7.4165 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3425] current_train_nll=7.4165 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3450] current_train_nll=6.8005 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3475] current_train_nll=7.5407 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3500] current_train_nll=10.1329 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3525] current_train_nll=9.2063 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3550] current_train_nll=9.3641 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3575] current_train_nll=8.8412 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3600] current_train_nll=8.4659 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3625] current_train_nll=8.3816 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3650] current_train_nll=8.3816 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3675] current_train_nll=9.0659 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3700] current_train_nll=9.0659 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3725] current_train_nll=10.3483 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3750] current_train_nll=9.2007 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3775] current_train_nll=9.1011 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3800] current_train_nll=7.2889 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3825] current_train_nll=7.9699 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3850] current_train_nll=7.2183 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3875] current_train_nll=8.9371 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3900] current_train_nll=8.7903 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3925] current_train_nll=11.3127 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3950] current_train_nll=10.8885 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=3975] current_train_nll=10.8885 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4000] current_train_nll=13.5208 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4025] current_train_nll=8.2376 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4050] current_train_nll=8.2376 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4075] current_train_nll=8.1427 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4100] current_train_nll=7.7308 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4125] current_train_nll=7.7976 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4150] current_train_nll=13.5116 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4175] current_train_nll=13.6331 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4200] current_train_nll=10.5728 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4225] current_train_nll=7.3741 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4250] current_train_nll=7.3741 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4275] current_train_nll=7.3741 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4300] current_train_nll=9.0202 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4325] current_train_nll=9.0094 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4350] current_train_nll=8.6003 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4375] current_train_nll=9.7787 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4400] current_train_nll=10.9165 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4425] current_train_nll=9.6273 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4450] current_train_nll=10.8167 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4475] current_train_nll=9.9279 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4500] current_train_nll=9.1859 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4525] current_train_nll=10.3850 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4550] current_train_nll=7.1772 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4575] current_train_nll=7.1772 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4600] current_train_nll=7.3184 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4625] current_train_nll=8.0029 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4650] current_train_nll=8.0029 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4675] current_train_nll=7.5927 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4700] current_train_nll=7.5927 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4725] current_train_nll=7.5927 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4750] current_train_nll=8.9920 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4775] current_train_nll=11.1040 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4800] current_train_nll=11.3418 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4825] current_train_nll=8.5005 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4850] current_train_nll=8.9287 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4875] current_train_nll=8.0990 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4900] current_train_nll=8.2297 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4925] current_train_nll=8.3120 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4950] current_train_nll=8.6345 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=4975] current_train_nll=7.2390 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5000] current_train_nll=7.3538 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5025] current_train_nll=8.0331 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5050] current_train_nll=7.0531 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5075] current_train_nll=9.0607 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5100] current_train_nll=9.6266 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5125] current_train_nll=9.6266 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=4 step=5150] current_train_nll=11.7936 best_held_out_nll=6.7914 accept_rate=0.07 valid_proposal_rate=1.00
