=== program=csi seed=1 (grammar-mcmc) ===
[csi seed=1 step=0] current_train_nll=45.4865 best_held_out_nll=45.4756 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=1 step=500] current_train_nll=12.8957 best_held_out_nll=7.5830 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=1 step=525] current_train_nll=11.5390 best_held_out_nll=7.5830 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=1 step=550] current_train_nll=10.7369 best_held_out_nll=7.5830 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=1 step=575] current_train_nll=10.7369 best_held_out_nll=7.5830 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=1 step=600] current_train_nll=10.7369 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=625] current_train_nll=11.6065 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=650] current_train_nll=11.6065 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=675] current_train_nll=11.3000 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=700] current_train_nll=12.9209 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=725] current_train_nll=12.9209 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=750] current_train_nll=12.0563 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=775] current_train_nll=12.1268 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=800] current_train_nll=12.1268 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=825] current_train_nll=11.0463 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=850] current_train_nll=9.0987 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=875] current_train_nll=9.0987 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=900] current_train_nll=9.0976 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=925] current_train_nll=9.0658 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=950] current_train_nll=10.9131 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=975] current_train_nll=9.0805 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=1000] current_train_nll=9.0805 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=1025] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=1050] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=1 step=1075] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1100] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1125] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1150] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1175] current_train_nll=8.0879 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1200] current_train_nll=7.8216 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1225] current_train_nll=7.8745 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1250] current_train_nll=7.8745 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1275] current_train_nll=7.8745 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1300] current_train_nll=9.0216 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1325] current_train_nll=9.0216 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1350] current_train_nll=9.0216 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1375] current_train_nll=10.5188 best_held_out_nll=7.5830 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=1 step=1400] current_train_nll=10.5188 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1425] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1450] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1475] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1500] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1525] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1550] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1575] current_train_nll=10.0890 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1600] current_train_nll=10.7360 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1625] current_train_nll=9.7747 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1650] current_train_nll=9.7747 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1675] current_train_nll=9.7747 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1700] current_train_nll=9.7747 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1725] current_train_nll=10.2095 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1750] current_train_nll=10.2095 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1775] current_train_nll=10.6078 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1800] current_train_nll=11.1494 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1825] current_train_nll=11.1494 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1850] current_train_nll=11.1494 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1875] current_train_nll=10.5254 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1900] current_train_nll=12.5173 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1925] current_train_nll=12.5173 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1950] current_train_nll=12.5173 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=1975] current_train_nll=12.5173 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2000] current_train_nll=12.5173 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2025] current_train_nll=12.1249 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2050] current_train_nll=12.1249 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2075] current_train_nll=12.8870 best_held_out_nll=7.5830 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2100] current_train_nll=8.3546 best_held_out_nll=7.4620 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2125] current_train_nll=8.3546 best_held_out_nll=7.4620 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2150] current_train_nll=6.9851 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2175] current_train_nll=9.0458 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2200] current_train_nll=10.9765 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2225] current_train_nll=10.4453 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2250] current_train_nll=8.5672 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2275] current_train_nll=8.5672 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2300] current_train_nll=8.1864 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2325] current_train_nll=8.1864 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2350] current_train_nll=8.0294 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2375] current_train_nll=9.0593 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2400] current_train_nll=6.9333 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2425] current_train_nll=6.9333 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2450] current_train_nll=6.9333 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2475] current_train_nll=6.9333 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2500] current_train_nll=6.9333 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2525] current_train_nll=7.8162 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2550] current_train_nll=7.8162 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2575] current_train_nll=9.3917 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2600] current_train_nll=8.8758 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2625] current_train_nll=10.4900 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2650] current_train_nll=10.4900 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2675] current_train_nll=16.9432 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2700] current_train_nll=20.4928 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2725] current_train_nll=17.9753 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2750] current_train_nll=14.8129 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2775] current_train_nll=12.5353 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2800] current_train_nll=12.4441 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2825] current_train_nll=13.0464 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2850] current_train_nll=13.0464 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2875] current_train_nll=12.9046 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2900] current_train_nll=14.7193 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2925] current_train_nll=10.8022 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2950] current_train_nll=10.1612 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=2975] current_train_nll=8.5802 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3000] current_train_nll=8.5802 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3025] current_train_nll=8.5802 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3050] current_train_nll=11.4115 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3075] current_train_nll=13.8385 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3100] current_train_nll=13.4715 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3125] current_train_nll=13.4715 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3150] current_train_nll=13.4545 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3175] current_train_nll=13.0063 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3200] current_train_nll=13.9739 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3225] current_train_nll=12.5637 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3250] current_train_nll=19.4776 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3275] current_train_nll=19.1961 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3300] current_train_nll=13.5360 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3325] current_train_nll=13.3285 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3350] current_train_nll=14.5109 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3375] current_train_nll=15.5987 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3400] current_train_nll=15.3198 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3425] current_train_nll=11.7283 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3450] current_train_nll=8.3838 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3475] current_train_nll=10.3925 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3500] current_train_nll=10.3925 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3525] current_train_nll=9.7905 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3550] current_train_nll=9.7905 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3575] current_train_nll=13.5615 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3600] current_train_nll=12.6895 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3625] current_train_nll=10.4425 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3650] current_train_nll=14.0354 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3675] current_train_nll=12.5912 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3700] current_train_nll=11.9185 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3725] current_train_nll=11.9069 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3750] current_train_nll=12.0565 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3775] current_train_nll=12.0565 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3800] current_train_nll=10.6607 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3825] current_train_nll=9.5160 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3850] current_train_nll=9.6856 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3875] current_train_nll=9.7448 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3900] current_train_nll=9.7448 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3925] current_train_nll=9.7448 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3950] current_train_nll=9.9321 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=3975] current_train_nll=9.9321 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4000] current_train_nll=9.7964 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4025] current_train_nll=9.7964 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4050] current_train_nll=8.4931 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4075] current_train_nll=9.0877 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4100] current_train_nll=11.4969 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4125] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4150] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4175] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4200] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4225] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4250] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4275] current_train_nll=8.4582 best_held_out_nll=6.0515 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4300] current_train_nll=5.7633 best_held_out_nll=5.5608 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4325] current_train_nll=5.7633 best_held_out_nll=5.5608 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4350] current_train_nll=5.7633 best_held_out_nll=5.5608 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4375] current_train_nll=5.4322 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4400] current_train_nll=5.4322 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4425] current_train_nll=5.4322 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4450] current_train_nll=5.9313 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4475] current_train_nll=6.9158 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4500] current_train_nll=8.9097 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4525] current_train_nll=8.5593 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4550] current_train_nll=8.5593 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4575] current_train_nll=10.9564 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4600] current_train_nll=10.9564 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4625] current_train_nll=11.1581 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4650] current_train_nll=11.8023 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4675] current_train_nll=11.8023 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4700] current_train_nll=13.7537 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4725] current_train_nll=14.1901 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4750] current_train_nll=14.0542 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4775] current_train_nll=14.8883 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4800] current_train_nll=10.5197 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4825] current_train_nll=11.7122 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4850] current_train_nll=9.9206 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4875] current_train_nll=9.9206 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4900] current_train_nll=10.6378 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4925] current_train_nll=10.0710 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4950] current_train_nll=10.0710 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=4975] current_train_nll=9.9867 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5000] current_train_nll=9.9867 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5025] current_train_nll=9.9867 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5050] current_train_nll=13.8847 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5075] current_train_nll=12.4174 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5100] current_train_nll=12.4174 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5125] current_train_nll=12.4191 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5150] current_train_nll=12.4191 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5175] current_train_nll=13.2838 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5200] current_train_nll=14.8173 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5225] current_train_nll=14.8173 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5250] current_train_nll=15.8549 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5275] current_train_nll=15.7042 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5300] current_train_nll=17.4224 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5325] current_train_nll=17.6788 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5350] current_train_nll=16.3415 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5375] current_train_nll=14.4498 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5400] current_train_nll=13.7764 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5425] current_train_nll=13.0998 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5450] current_train_nll=13.7107 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5475] current_train_nll=17.9516 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=1 step=5500] current_train_nll=17.9516 best_held_out_nll=5.1755 accept_rate=0.04 valid_proposal_rate=1.00
