=== program=if seed=3 (grammar-mcmc) ===
[if seed=3 step=0] current_train_nll=56.1624 best_held_out_nll=55.0573 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=3 step=1375] current_train_nll=7.6420 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1400] current_train_nll=11.4724 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1425] current_train_nll=10.7175 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1450] current_train_nll=6.9509 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1475] current_train_nll=5.4838 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1500] current_train_nll=5.4838 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1525] current_train_nll=9.1068 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1550] current_train_nll=5.9567 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1575] current_train_nll=5.9567 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1600] current_train_nll=7.4457 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1625] current_train_nll=8.5968 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1650] current_train_nll=10.7550 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1675] current_train_nll=8.1085 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1700] current_train_nll=8.0573 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1725] current_train_nll=8.4169 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1750] current_train_nll=8.4169 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1775] current_train_nll=8.3089 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1800] current_train_nll=9.5328 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1825] current_train_nll=9.6726 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1850] current_train_nll=8.8998 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1875] current_train_nll=10.9078 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1900] current_train_nll=8.1349 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1925] current_train_nll=7.7254 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1950] current_train_nll=7.7254 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1975] current_train_nll=7.8212 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2000] current_train_nll=8.5223 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2025] current_train_nll=8.4085 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2050] current_train_nll=7.2893 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2075] current_train_nll=7.2893 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2100] current_train_nll=6.3719 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2125] current_train_nll=6.3719 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2150] current_train_nll=6.3719 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2175] current_train_nll=6.3719 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2200] current_train_nll=10.0147 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2225] current_train_nll=9.0169 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2250] current_train_nll=8.1489 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2275] current_train_nll=8.5852 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2300] current_train_nll=8.9497 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2325] current_train_nll=7.7176 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2350] current_train_nll=7.2893 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2375] current_train_nll=6.2945 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2400] current_train_nll=6.2945 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2425] current_train_nll=6.2945 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2450] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2475] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2500] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2525] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2550] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2575] current_train_nll=5.9560 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2600] current_train_nll=9.7992 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2625] current_train_nll=9.0351 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2650] current_train_nll=9.3232 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2675] current_train_nll=8.0524 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2700] current_train_nll=9.5338 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2725] current_train_nll=9.5110 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2750] current_train_nll=8.9062 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2775] current_train_nll=8.4407 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2800] current_train_nll=8.0765 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2825] current_train_nll=11.8236 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2850] current_train_nll=10.1871 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2875] current_train_nll=9.7344 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2900] current_train_nll=8.2052 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2925] current_train_nll=9.1253 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2950] current_train_nll=10.8556 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=2975] current_train_nll=9.4564 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=3000] current_train_nll=9.5829 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=3025] current_train_nll=12.5692 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=3050] current_train_nll=10.7630 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3075] current_train_nll=7.3015 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3100] current_train_nll=6.9287 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3125] current_train_nll=11.8118 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3150] current_train_nll=9.5776 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3175] current_train_nll=8.9421 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3200] current_train_nll=7.4716 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3225] current_train_nll=7.4716 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3250] current_train_nll=8.2177 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3275] current_train_nll=7.3805 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3300] current_train_nll=6.5075 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3325] current_train_nll=6.5075 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3350] current_train_nll=6.6215 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3375] current_train_nll=6.6215 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3400] current_train_nll=6.6215 best_held_out_nll=5.4850 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=3425] current_train_nll=6.1423 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3450] current_train_nll=7.3773 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3475] current_train_nll=7.3097 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3500] current_train_nll=6.7480 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3525] current_train_nll=9.0561 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3550] current_train_nll=10.4740 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3575] current_train_nll=6.0435 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3600] current_train_nll=6.0571 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3625] current_train_nll=8.7186 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3650] current_train_nll=6.1320 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3675] current_train_nll=6.5290 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3700] current_train_nll=6.5929 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3725] current_train_nll=6.2435 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3750] current_train_nll=5.9884 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3775] current_train_nll=5.9884 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3800] current_train_nll=7.2957 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3825] current_train_nll=7.0707 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3850] current_train_nll=7.6386 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3875] current_train_nll=6.6422 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3900] current_train_nll=6.6422 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3925] current_train_nll=9.3500 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3950] current_train_nll=7.0179 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=3975] current_train_nll=5.7831 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4000] current_train_nll=5.8178 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4025] current_train_nll=5.8178 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4050] current_train_nll=5.9975 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4075] current_train_nll=6.1559 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4100] current_train_nll=6.2694 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4125] current_train_nll=6.2694 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4150] current_train_nll=6.6678 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4175] current_train_nll=8.1447 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4200] current_train_nll=8.1447 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4225] current_train_nll=8.3729 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4250] current_train_nll=8.3616 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4275] current_train_nll=8.3616 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4300] current_train_nll=8.0520 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4325] current_train_nll=8.9410 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4350] current_train_nll=7.8890 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4375] current_train_nll=7.3578 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4400] current_train_nll=7.0871 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4425] current_train_nll=7.5383 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4450] current_train_nll=7.6276 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4475] current_train_nll=8.4111 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4500] current_train_nll=10.8788 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4525] current_train_nll=11.1864 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4550] current_train_nll=8.3314 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4575] current_train_nll=8.2211 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4600] current_train_nll=7.5518 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4625] current_train_nll=8.0632 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4650] current_train_nll=8.8126 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4675] current_train_nll=7.1513 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4700] current_train_nll=6.5674 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4725] current_train_nll=7.5835 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4750] current_train_nll=8.5806 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4775] current_train_nll=8.7533 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4800] current_train_nll=7.2414 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4825] current_train_nll=7.2414 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4850] current_train_nll=10.6575 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4875] current_train_nll=9.3539 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4900] current_train_nll=8.4856 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4925] current_train_nll=7.8283 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4950] current_train_nll=9.1077 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=4975] current_train_nll=11.3846 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5000] current_train_nll=10.0946 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5025] current_train_nll=9.1009 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5050] current_train_nll=7.3566 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5075] current_train_nll=7.7692 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5100] current_train_nll=8.1564 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5125] current_train_nll=8.5954 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5150] current_train_nll=9.2770 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5175] current_train_nll=10.3849 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5200] current_train_nll=7.7059 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5225] current_train_nll=8.5393 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5250] current_train_nll=7.4175 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5275] current_train_nll=8.1170 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5300] current_train_nll=8.1170 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5325] current_train_nll=8.4192 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5350] current_train_nll=6.3877 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5375] current_train_nll=6.3877 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5400] current_train_nll=8.3419 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5425] current_train_nll=8.2937 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5450] current_train_nll=10.0257 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5475] current_train_nll=7.6852 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5500] current_train_nll=7.6852 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5525] current_train_nll=9.2787 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5550] current_train_nll=8.7629 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=5575] current_train_nll=10.0074 best_held_out_nll=5.4850 accept_rate=0.07 valid_proposal_rate=1.00
