=== program=hurricane seed=5 (grammar-mcmc) ===
[hurricane seed=5 step=0] current_train_nll=27.5675 best_held_out_nll=27.5468 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=5 step=1375] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1400] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1425] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1450] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1475] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1500] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1525] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1550] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1575] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1600] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1625] current_train_nll=4.7702 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1650] current_train_nll=5.4327 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1675] current_train_nll=4.7834 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1700] current_train_nll=5.8054 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1725] current_train_nll=5.8054 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1750] current_train_nll=5.1881 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1775] current_train_nll=5.1881 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1800] current_train_nll=5.1881 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1825] current_train_nll=4.4259 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1850] current_train_nll=4.4259 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1875] current_train_nll=4.4259 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1900] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1925] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1950] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=1975] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2000] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2025] current_train_nll=4.8800 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2050] current_train_nll=4.7354 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2075] current_train_nll=4.7354 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2100] current_train_nll=6.5928 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2125] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2150] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2175] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2200] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2225] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2250] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2275] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2300] current_train_nll=3.4512 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2325] current_train_nll=6.8802 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2350] current_train_nll=6.8802 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2375] current_train_nll=8.0071 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2400] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2425] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2450] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2475] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2500] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2525] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2550] current_train_nll=3.4959 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2575] current_train_nll=4.7146 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2600] current_train_nll=4.7146 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2625] current_train_nll=3.7915 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2650] current_train_nll=3.7915 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2675] current_train_nll=6.9073 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2700] current_train_nll=4.8173 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2725] current_train_nll=4.8173 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2750] current_train_nll=5.3794 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2775] current_train_nll=5.3794 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2800] current_train_nll=5.3794 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2825] current_train_nll=5.3794 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2850] current_train_nll=8.1084 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2875] current_train_nll=7.9245 best_held_out_nll=3.0298 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2900] current_train_nll=2.7042 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2925] current_train_nll=3.3469 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2950] current_train_nll=3.3469 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=2975] current_train_nll=3.3469 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3000] current_train_nll=2.8890 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3025] current_train_nll=5.3098 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3050] current_train_nll=5.3098 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3075] current_train_nll=5.3098 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3100] current_train_nll=6.5053 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3125] current_train_nll=6.5053 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3150] current_train_nll=7.0912 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3175] current_train_nll=7.0912 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3200] current_train_nll=6.8664 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3225] current_train_nll=5.1322 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3250] current_train_nll=6.3542 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3275] current_train_nll=5.3044 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3300] current_train_nll=4.4865 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3325] current_train_nll=5.7611 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3350] current_train_nll=5.2242 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3375] current_train_nll=4.8371 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3400] current_train_nll=3.9843 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3425] current_train_nll=8.5739 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3450] current_train_nll=7.4020 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3475] current_train_nll=6.0091 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3500] current_train_nll=5.8101 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3525] current_train_nll=5.8101 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3550] current_train_nll=6.4257 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3575] current_train_nll=6.4257 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3600] current_train_nll=8.3099 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3625] current_train_nll=8.9597 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3650] current_train_nll=7.4254 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3675] current_train_nll=5.3501 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3700] current_train_nll=5.4480 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3725] current_train_nll=4.8695 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3750] current_train_nll=4.8695 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3775] current_train_nll=13.5153 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3800] current_train_nll=8.6113 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3825] current_train_nll=9.3419 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3850] current_train_nll=9.3419 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3875] current_train_nll=9.3419 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3900] current_train_nll=8.9217 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3925] current_train_nll=8.9217 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3950] current_train_nll=8.7168 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=3975] current_train_nll=8.7168 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4000] current_train_nll=5.9639 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4025] current_train_nll=4.3703 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4050] current_train_nll=4.3703 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4075] current_train_nll=3.5777 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4100] current_train_nll=3.5777 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4125] current_train_nll=3.5777 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4150] current_train_nll=3.5777 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4175] current_train_nll=4.4588 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4200] current_train_nll=4.4588 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4225] current_train_nll=5.1245 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4250] current_train_nll=5.1245 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4275] current_train_nll=4.3359 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4300] current_train_nll=6.2538 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4325] current_train_nll=4.9060 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4350] current_train_nll=4.9060 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4375] current_train_nll=5.9654 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4400] current_train_nll=6.1313 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4425] current_train_nll=4.8246 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4450] current_train_nll=4.8246 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4475] current_train_nll=7.3253 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4500] current_train_nll=8.5123 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4525] current_train_nll=5.7511 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4550] current_train_nll=5.3854 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4575] current_train_nll=5.2047 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4600] current_train_nll=7.1909 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4625] current_train_nll=6.5548 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4650] current_train_nll=7.2924 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4675] current_train_nll=5.0124 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4700] current_train_nll=4.5663 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4725] current_train_nll=4.5663 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4750] current_train_nll=4.5663 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4775] current_train_nll=4.5663 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4800] current_train_nll=6.0252 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4825] current_train_nll=6.7797 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4850] current_train_nll=6.4800 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4875] current_train_nll=8.4000 best_held_out_nll=2.6964 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=4900] current_train_nll=7.2151 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=4925] current_train_nll=7.2752 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=4950] current_train_nll=7.5484 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=4975] current_train_nll=7.6087 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5000] current_train_nll=7.6087 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5025] current_train_nll=7.6087 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5050] current_train_nll=10.2985 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5075] current_train_nll=6.9249 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5100] current_train_nll=8.7400 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5125] current_train_nll=8.7400 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5150] current_train_nll=9.9518 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5175] current_train_nll=11.2467 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5200] current_train_nll=8.6875 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5225] current_train_nll=9.4568 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5250] current_train_nll=9.4608 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5275] current_train_nll=8.2981 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5300] current_train_nll=5.3869 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=5325] current_train_nll=7.6466 best_held_out_nll=2.6964 accept_rate=0.05 valid_proposal_rate=1.00
