=== program=mog1 seed=2 (grammar-mcmc) ===
[mog1 seed=2 step=0] current_train_nll=219.2361 best_held_out_nll=219.6572 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=2 step=775] current_train_nll=10.8214 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=800] current_train_nll=12.7646 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=825] current_train_nll=12.7646 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=850] current_train_nll=13.0479 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=875] current_train_nll=11.0978 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=900] current_train_nll=11.0978 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=925] current_train_nll=11.0978 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=950] current_train_nll=10.7054 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=975] current_train_nll=10.9979 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1000] current_train_nll=10.9979 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1025] current_train_nll=11.1927 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1050] current_train_nll=11.1927 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1075] current_train_nll=11.0179 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1100] current_train_nll=9.7017 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1125] current_train_nll=10.8387 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1150] current_train_nll=13.3948 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1175] current_train_nll=15.5770 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1200] current_train_nll=12.4262 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1225] current_train_nll=11.9763 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1250] current_train_nll=11.3623 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1275] current_train_nll=14.0387 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1300] current_train_nll=9.0809 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1325] current_train_nll=9.0809 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1350] current_train_nll=9.1412 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1375] current_train_nll=9.1412 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1400] current_train_nll=11.9714 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1425] current_train_nll=11.9714 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1450] current_train_nll=11.9714 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1475] current_train_nll=11.9714 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1500] current_train_nll=10.3065 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1525] current_train_nll=12.4662 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1550] current_train_nll=12.3795 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1575] current_train_nll=12.7291 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1600] current_train_nll=11.6059 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1625] current_train_nll=13.3692 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1650] current_train_nll=15.0782 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1675] current_train_nll=13.0699 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1700] current_train_nll=12.8426 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1725] current_train_nll=11.6976 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1750] current_train_nll=12.1945 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1775] current_train_nll=8.8108 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1800] current_train_nll=8.8108 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1825] current_train_nll=8.9619 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1850] current_train_nll=8.9619 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1875] current_train_nll=8.9281 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1900] current_train_nll=8.9281 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=1925] current_train_nll=8.9281 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=1950] current_train_nll=8.9281 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=1975] current_train_nll=9.4671 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2000] current_train_nll=10.0837 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2025] current_train_nll=10.0837 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2050] current_train_nll=8.9591 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2075] current_train_nll=10.6698 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2100] current_train_nll=10.9957 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2125] current_train_nll=14.5715 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2150] current_train_nll=10.2282 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2175] current_train_nll=10.2282 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2200] current_train_nll=9.6370 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2225] current_train_nll=9.6370 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2250] current_train_nll=12.0544 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2275] current_train_nll=12.0544 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2300] current_train_nll=12.0745 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2325] current_train_nll=12.3009 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2350] current_train_nll=14.8555 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2375] current_train_nll=14.3844 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=2400] current_train_nll=12.9531 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2425] current_train_nll=11.8698 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2450] current_train_nll=12.1553 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2475] current_train_nll=11.9020 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2500] current_train_nll=11.9467 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2525] current_train_nll=12.9370 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2550] current_train_nll=13.4270 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2575] current_train_nll=16.0852 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2600] current_train_nll=13.0594 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2625] current_train_nll=14.5665 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2650] current_train_nll=15.6355 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2675] current_train_nll=14.3969 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2700] current_train_nll=11.9771 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2725] current_train_nll=11.1805 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2750] current_train_nll=11.5471 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2775] current_train_nll=11.9507 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2800] current_train_nll=11.9507 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2825] current_train_nll=11.5618 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2850] current_train_nll=10.5587 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2875] current_train_nll=10.0227 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2900] current_train_nll=10.0227 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2925] current_train_nll=10.0227 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2950] current_train_nll=10.0227 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=2975] current_train_nll=10.0227 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3000] current_train_nll=9.1046 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3025] current_train_nll=9.1046 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3050] current_train_nll=9.6081 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=3075] current_train_nll=9.8573 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=3100] current_train_nll=12.4679 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3125] current_train_nll=11.1106 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3150] current_train_nll=14.4445 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3175] current_train_nll=13.1484 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3200] current_train_nll=13.7589 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3225] current_train_nll=12.2395 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3250] current_train_nll=12.2395 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3275] current_train_nll=10.4311 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3300] current_train_nll=13.7486 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3325] current_train_nll=12.1202 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3350] current_train_nll=11.8437 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3375] current_train_nll=13.7552 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3400] current_train_nll=12.7396 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3425] current_train_nll=13.2483 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3450] current_train_nll=9.9226 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3475] current_train_nll=9.9226 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3500] current_train_nll=11.9326 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3525] current_train_nll=12.9507 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3550] current_train_nll=12.9507 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3575] current_train_nll=12.8025 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3600] current_train_nll=12.8025 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3625] current_train_nll=12.7162 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3650] current_train_nll=10.6064 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3675] current_train_nll=10.6064 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3700] current_train_nll=10.6410 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3725] current_train_nll=11.4457 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3750] current_train_nll=10.8933 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3775] current_train_nll=10.5254 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3800] current_train_nll=10.5254 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3825] current_train_nll=11.3128 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3850] current_train_nll=12.7918 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3875] current_train_nll=12.5597 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3900] current_train_nll=10.3647 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3925] current_train_nll=10.3647 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3950] current_train_nll=9.1497 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=3975] current_train_nll=12.3797 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4000] current_train_nll=13.3277 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4025] current_train_nll=14.3570 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4050] current_train_nll=11.8262 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4075] current_train_nll=13.8067 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4100] current_train_nll=12.3133 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4125] current_train_nll=12.0364 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4150] current_train_nll=10.2432 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4175] current_train_nll=10.2432 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4200] current_train_nll=12.2033 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4225] current_train_nll=14.3784 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4250] current_train_nll=11.9623 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4275] current_train_nll=11.2650 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4300] current_train_nll=11.2650 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4325] current_train_nll=11.1427 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4350] current_train_nll=11.1427 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4375] current_train_nll=10.8852 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4400] current_train_nll=10.8726 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4425] current_train_nll=11.6749 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4450] current_train_nll=13.3210 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4475] current_train_nll=12.5914 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4500] current_train_nll=11.3984 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4525] current_train_nll=11.3984 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4550] current_train_nll=9.8286 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4575] current_train_nll=9.8286 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4600] current_train_nll=9.8286 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4625] current_train_nll=8.8369 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4650] current_train_nll=9.8457 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4675] current_train_nll=9.8457 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4700] current_train_nll=9.3004 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4725] current_train_nll=9.7030 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4750] current_train_nll=10.1813 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4775] current_train_nll=9.9420 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4800] current_train_nll=9.4280 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4825] current_train_nll=9.4280 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4850] current_train_nll=9.4280 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4875] current_train_nll=12.0178 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4900] current_train_nll=12.0178 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4925] current_train_nll=12.4450 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4950] current_train_nll=13.3929 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=4975] current_train_nll=10.1455 best_held_out_nll=8.4979 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5000] current_train_nll=8.2548 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5025] current_train_nll=8.7143 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5050] current_train_nll=9.5156 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5075] current_train_nll=9.5156 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5100] current_train_nll=9.5156 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5125] current_train_nll=9.5156 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5150] current_train_nll=9.5059 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5175] current_train_nll=12.5081 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5200] current_train_nll=10.5585 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5225] current_train_nll=12.5510 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5250] current_train_nll=13.1180 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5275] current_train_nll=14.1536 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5300] current_train_nll=10.4588 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=5325] current_train_nll=10.4588 best_held_out_nll=8.3147 accept_rate=0.07 valid_proposal_rate=1.00
