=== program=eyecolor seed=1 (grammar-mcmc) ===
[eyecolor seed=1 step=0] current_train_nll=44.8493 best_held_out_nll=44.7928 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=1 step=575] current_train_nll=9.1420 best_held_out_nll=9.1567 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=600] current_train_nll=9.1420 best_held_out_nll=9.1567 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=625] current_train_nll=9.1420 best_held_out_nll=9.1567 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=650] current_train_nll=9.1420 best_held_out_nll=9.1567 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=675] current_train_nll=9.1420 best_held_out_nll=9.1567 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=700] current_train_nll=8.7549 best_held_out_nll=8.8655 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=725] current_train_nll=8.1534 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=750] current_train_nll=8.1534 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=775] current_train_nll=12.0553 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=800] current_train_nll=12.8899 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=825] current_train_nll=9.6754 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=850] current_train_nll=14.5530 best_held_out_nll=8.2006 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=875] current_train_nll=16.8132 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=900] current_train_nll=15.2195 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=925] current_train_nll=15.2195 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=950] current_train_nll=12.9743 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=975] current_train_nll=10.9973 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1000] current_train_nll=10.9788 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1025] current_train_nll=10.0972 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1050] current_train_nll=10.0972 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1075] current_train_nll=15.5334 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1100] current_train_nll=11.9399 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1125] current_train_nll=11.2663 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1150] current_train_nll=11.2663 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1175] current_train_nll=10.6583 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1200] current_train_nll=10.7383 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1225] current_train_nll=10.1604 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1250] current_train_nll=10.8139 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1275] current_train_nll=9.9374 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1300] current_train_nll=8.9712 best_held_out_nll=8.2006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1325] current_train_nll=7.7899 best_held_out_nll=7.8002 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1350] current_train_nll=7.7538 best_held_out_nll=7.7699 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1375] current_train_nll=10.0246 best_held_out_nll=7.7699 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1400] current_train_nll=11.0353 best_held_out_nll=7.7699 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1425] current_train_nll=10.7651 best_held_out_nll=7.7699 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1450] current_train_nll=10.7651 best_held_out_nll=7.7699 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1475] current_train_nll=6.9867 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1500] current_train_nll=8.8266 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1525] current_train_nll=10.8672 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1550] current_train_nll=11.3967 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1575] current_train_nll=11.2888 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1600] current_train_nll=13.0811 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1625] current_train_nll=11.2480 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1650] current_train_nll=11.1845 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1675] current_train_nll=9.9441 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1700] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1725] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1750] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1775] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1800] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1825] current_train_nll=7.5424 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1850] current_train_nll=8.7713 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1875] current_train_nll=8.7713 best_held_out_nll=6.7196 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=1900] current_train_nll=10.8576 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1925] current_train_nll=10.8141 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1950] current_train_nll=11.1741 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1975] current_train_nll=11.1741 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2000] current_train_nll=11.5729 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2025] current_train_nll=11.5336 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2050] current_train_nll=10.9765 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2075] current_train_nll=12.0899 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2100] current_train_nll=9.3447 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2125] current_train_nll=9.3447 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2150] current_train_nll=9.3447 best_held_out_nll=6.7196 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=2175] current_train_nll=9.5446 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2200] current_train_nll=9.5446 best_held_out_nll=6.7196 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=2225] current_train_nll=9.8455 best_held_out_nll=6.7196 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=1 step=2250] current_train_nll=9.0934 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2275] current_train_nll=11.7489 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2300] current_train_nll=10.5565 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2325] current_train_nll=10.8250 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2350] current_train_nll=10.8250 best_held_out_nll=6.7196 accept_rate=0.06 valid_proposal_rate=1.00
