=== program=mixedcondition seed=5 (grammar-mcmc) ===
[mixedcondition seed=5 step=0] current_train_nll=140.7811 best_held_out_nll=141.4537 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=5 step=725] current_train_nll=9.0272 best_held_out_nll=8.8952 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=750] current_train_nll=8.0851 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=775] current_train_nll=8.7326 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=800] current_train_nll=8.4951 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=825] current_train_nll=8.4951 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=850] current_train_nll=8.4951 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=875] current_train_nll=8.4814 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=900] current_train_nll=8.4814 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=925] current_train_nll=8.4814 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=950] current_train_nll=11.4326 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=975] current_train_nll=11.4326 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1000] current_train_nll=8.6212 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1025] current_train_nll=8.5870 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1050] current_train_nll=8.5870 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1075] current_train_nll=9.8755 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1100] current_train_nll=11.5755 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1125] current_train_nll=11.7257 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1150] current_train_nll=12.4621 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1175] current_train_nll=13.1214 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1200] current_train_nll=12.3208 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1225] current_train_nll=13.0641 best_held_out_nll=7.9465 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1250] current_train_nll=10.3167 best_held_out_nll=7.9465 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1275] current_train_nll=7.2226 best_held_out_nll=7.1148 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1300] current_train_nll=7.2226 best_held_out_nll=7.1148 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1325] current_train_nll=7.2226 best_held_out_nll=7.1148 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1350] current_train_nll=7.2226 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1375] current_train_nll=7.2226 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1400] current_train_nll=8.2029 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1425] current_train_nll=8.2029 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1450] current_train_nll=7.7261 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1475] current_train_nll=7.7261 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1500] current_train_nll=9.8647 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1525] current_train_nll=11.1165 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1550] current_train_nll=9.9321 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1575] current_train_nll=9.9321 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1600] current_train_nll=9.9783 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1625] current_train_nll=9.9783 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1650] current_train_nll=9.9783 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1675] current_train_nll=9.9937 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1700] current_train_nll=9.4126 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1725] current_train_nll=10.6288 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1750] current_train_nll=10.6288 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1775] current_train_nll=11.6726 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1800] current_train_nll=13.2238 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1825] current_train_nll=12.6021 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1850] current_train_nll=11.6744 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1875] current_train_nll=11.6744 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1900] current_train_nll=12.4841 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1925] current_train_nll=11.6939 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1950] current_train_nll=12.5499 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=1975] current_train_nll=13.3014 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2000] current_train_nll=13.7227 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2025] current_train_nll=13.2802 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2050] current_train_nll=13.2802 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2075] current_train_nll=12.1221 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2100] current_train_nll=13.0080 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2125] current_train_nll=12.0366 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2150] current_train_nll=11.7833 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2175] current_train_nll=11.7880 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2200] current_train_nll=8.2380 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2225] current_train_nll=8.2380 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2250] current_train_nll=8.2380 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2275] current_train_nll=9.3779 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2300] current_train_nll=9.0517 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2325] current_train_nll=10.4966 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2350] current_train_nll=7.4548 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2375] current_train_nll=9.1374 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2400] current_train_nll=8.9707 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2425] current_train_nll=9.8308 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2450] current_train_nll=9.6944 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2475] current_train_nll=9.5381 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2500] current_train_nll=8.3842 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2525] current_train_nll=8.3842 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2550] current_train_nll=9.9931 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2575] current_train_nll=10.0182 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2600] current_train_nll=9.8025 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2625] current_train_nll=11.6924 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2650] current_train_nll=12.7405 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2675] current_train_nll=9.1636 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2700] current_train_nll=9.1935 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2725] current_train_nll=9.3326 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2750] current_train_nll=9.3356 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2775] current_train_nll=9.1062 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2800] current_train_nll=9.4001 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2825] current_train_nll=9.4001 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2850] current_train_nll=9.2331 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2875] current_train_nll=9.2296 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2900] current_train_nll=9.2296 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2925] current_train_nll=9.2296 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2950] current_train_nll=7.6759 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=2975] current_train_nll=7.6759 best_held_out_nll=7.1148 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3000] current_train_nll=6.5799 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3025] current_train_nll=6.5799 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3050] current_train_nll=8.8592 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3075] current_train_nll=9.6300 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3100] current_train_nll=8.4359 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3125] current_train_nll=8.4359 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3150] current_train_nll=11.4432 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3175] current_train_nll=11.5046 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3200] current_train_nll=14.0197 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3225] current_train_nll=12.3451 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3250] current_train_nll=12.7740 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3275] current_train_nll=8.6143 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3300] current_train_nll=8.6143 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3325] current_train_nll=7.7996 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3350] current_train_nll=7.7996 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3375] current_train_nll=8.4836 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3400] current_train_nll=8.4836 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3425] current_train_nll=9.0903 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3450] current_train_nll=6.6955 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3475] current_train_nll=6.9496 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3500] current_train_nll=7.7548 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3525] current_train_nll=7.7548 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3550] current_train_nll=7.0700 best_held_out_nll=6.3463 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3575] current_train_nll=6.4076 best_held_out_nll=6.2887 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3600] current_train_nll=6.4076 best_held_out_nll=6.2887 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3625] current_train_nll=6.4076 best_held_out_nll=6.2887 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3650] current_train_nll=6.4076 best_held_out_nll=6.2887 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3675] current_train_nll=6.4076 best_held_out_nll=6.2887 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3700] current_train_nll=6.1964 best_held_out_nll=6.0579 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3725] current_train_nll=6.9953 best_held_out_nll=6.0579 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3750] current_train_nll=8.2047 best_held_out_nll=6.0579 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3775] current_train_nll=6.6150 best_held_out_nll=6.0579 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3800] current_train_nll=6.6150 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3825] current_train_nll=6.6150 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3850] current_train_nll=6.6150 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3875] current_train_nll=6.6150 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3900] current_train_nll=7.4583 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3925] current_train_nll=7.4583 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3950] current_train_nll=9.1500 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=3975] current_train_nll=9.1500 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4000] current_train_nll=9.1500 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4025] current_train_nll=7.1560 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4050] current_train_nll=10.2479 best_held_out_nll=6.0579 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4075] current_train_nll=5.9701 best_held_out_nll=5.8477 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4100] current_train_nll=5.9158 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4125] current_train_nll=5.9962 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4150] current_train_nll=9.4609 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4175] current_train_nll=9.4609 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4200] current_train_nll=10.5550 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4225] current_train_nll=9.7809 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4250] current_train_nll=9.6842 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4275] current_train_nll=10.7321 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4300] current_train_nll=9.3573 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4325] current_train_nll=10.8826 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4350] current_train_nll=10.8963 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4375] current_train_nll=11.2863 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4400] current_train_nll=13.0600 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4425] current_train_nll=15.7614 best_held_out_nll=5.8260 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4450] current_train_nll=15.1157 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4475] current_train_nll=14.6670 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4500] current_train_nll=13.9077 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4525] current_train_nll=14.6654 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4550] current_train_nll=11.8421 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4575] current_train_nll=11.8421 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4600] current_train_nll=11.6516 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4625] current_train_nll=11.6516 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4650] current_train_nll=13.1615 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4675] current_train_nll=10.8999 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4700] current_train_nll=9.5798 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4725] current_train_nll=10.0396 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4750] current_train_nll=10.0396 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4775] current_train_nll=10.0396 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4800] current_train_nll=11.1138 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4825] current_train_nll=12.1724 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4850] current_train_nll=12.1724 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4875] current_train_nll=11.4579 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4900] current_train_nll=11.1215 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4925] current_train_nll=14.2529 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4950] current_train_nll=14.4830 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=4975] current_train_nll=9.1756 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5000] current_train_nll=9.7039 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5025] current_train_nll=9.7039 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5050] current_train_nll=12.9560 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5075] current_train_nll=9.8186 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5100] current_train_nll=8.8047 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5125] current_train_nll=9.1215 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=5 step=5150] current_train_nll=9.4076 best_held_out_nll=5.8260 accept_rate=0.06 valid_proposal_rate=1.00
