=== program=mixedcondition seed=3 (grammar-mcmc) ===
[mixedcondition seed=3 step=0] current_train_nll=63.7509 best_held_out_nll=64.1340 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1775] current_train_nll=12.7432 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1800] current_train_nll=14.3928 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1825] current_train_nll=14.3928 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1850] current_train_nll=14.3928 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1875] current_train_nll=10.3028 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1900] current_train_nll=10.3028 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1925] current_train_nll=10.8418 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1950] current_train_nll=13.1828 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1975] current_train_nll=13.1595 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2000] current_train_nll=10.7846 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2025] current_train_nll=11.5287 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2050] current_train_nll=12.4363 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2075] current_train_nll=9.9711 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2100] current_train_nll=10.1945 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2125] current_train_nll=10.1945 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2150] current_train_nll=10.9096 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2175] current_train_nll=10.9096 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2200] current_train_nll=11.4784 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2225] current_train_nll=11.7123 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2250] current_train_nll=10.6129 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2275] current_train_nll=10.1863 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2300] current_train_nll=8.6315 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2325] current_train_nll=8.9751 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2350] current_train_nll=9.3393 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2375] current_train_nll=9.1341 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2400] current_train_nll=6.5359 best_held_out_nll=6.5162 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2425] current_train_nll=6.5359 best_held_out_nll=6.5162 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2450] current_train_nll=7.4604 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2475] current_train_nll=7.6037 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2500] current_train_nll=7.6037 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2525] current_train_nll=7.2915 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2550] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2575] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2600] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2625] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2650] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2675] current_train_nll=6.5234 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2700] current_train_nll=7.1603 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2725] current_train_nll=7.1603 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2750] current_train_nll=7.1603 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2775] current_train_nll=7.1603 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2800] current_train_nll=7.7926 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2825] current_train_nll=8.1436 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2850] current_train_nll=7.8483 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2875] current_train_nll=9.3184 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2900] current_train_nll=9.3184 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2925] current_train_nll=11.5287 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2950] current_train_nll=10.1759 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=2975] current_train_nll=13.9659 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3000] current_train_nll=13.9659 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3025] current_train_nll=14.5112 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3050] current_train_nll=12.0865 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3075] current_train_nll=10.2341 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3100] current_train_nll=10.5073 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3125] current_train_nll=9.0966 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3150] current_train_nll=8.9288 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3175] current_train_nll=8.9288 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3200] current_train_nll=11.6478 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3225] current_train_nll=10.2639 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3250] current_train_nll=10.2639 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3275] current_train_nll=10.2639 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3300] current_train_nll=11.2442 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3325] current_train_nll=10.6267 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3350] current_train_nll=13.5441 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3375] current_train_nll=16.6305 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3400] current_train_nll=12.3449 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3425] current_train_nll=12.5483 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3450] current_train_nll=15.3585 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3475] current_train_nll=15.3585 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3500] current_train_nll=10.3278 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3525] current_train_nll=14.7742 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3550] current_train_nll=13.7543 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3575] current_train_nll=14.8930 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3600] current_train_nll=13.1039 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3625] current_train_nll=13.2348 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3650] current_train_nll=12.4386 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3675] current_train_nll=10.0475 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3700] current_train_nll=10.0475 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3725] current_train_nll=10.8413 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3750] current_train_nll=10.2803 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3775] current_train_nll=11.2757 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3800] current_train_nll=10.2753 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3825] current_train_nll=9.1777 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3850] current_train_nll=8.6566 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3875] current_train_nll=8.5281 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3900] current_train_nll=8.5281 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3925] current_train_nll=10.1132 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3950] current_train_nll=14.1538 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=3975] current_train_nll=14.1538 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4000] current_train_nll=14.1538 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4025] current_train_nll=14.4884 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4050] current_train_nll=10.4810 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4075] current_train_nll=10.0850 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4100] current_train_nll=10.0850 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4125] current_train_nll=9.1242 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4150] current_train_nll=10.1893 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4175] current_train_nll=10.1893 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4200] current_train_nll=10.0491 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4225] current_train_nll=10.6361 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4250] current_train_nll=10.6361 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4275] current_train_nll=11.6010 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4300] current_train_nll=10.7528 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4325] current_train_nll=10.5434 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4350] current_train_nll=10.3576 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4375] current_train_nll=9.2218 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4400] current_train_nll=9.2218 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4425] current_train_nll=9.8072 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4450] current_train_nll=9.8670 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4475] current_train_nll=11.4235 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4500] current_train_nll=12.8606 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4525] current_train_nll=9.2224 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4550] current_train_nll=9.2177 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4575] current_train_nll=11.9396 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4600] current_train_nll=11.9396 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4625] current_train_nll=9.6872 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4650] current_train_nll=9.6872 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4675] current_train_nll=9.6872 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4700] current_train_nll=8.0913 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4725] current_train_nll=10.0063 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4750] current_train_nll=8.9444 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4775] current_train_nll=8.9444 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4800] current_train_nll=8.4198 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4825] current_train_nll=8.4198 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4850] current_train_nll=8.4955 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4875] current_train_nll=7.5896 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4900] current_train_nll=7.5896 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4925] current_train_nll=9.0916 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4950] current_train_nll=9.5367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=4975] current_train_nll=9.5367 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5000] current_train_nll=7.8349 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5025] current_train_nll=8.4785 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5050] current_train_nll=7.2486 best_held_out_nll=5.9018 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5075] current_train_nll=7.2486 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5100] current_train_nll=7.2486 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5125] current_train_nll=10.4218 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=5150] current_train_nll=8.8558 best_held_out_nll=5.9018 accept_rate=0.05 valid_proposal_rate=1.00
