=== program=mog1 seed=3 (grammar-mcmc) ===
[mog1 seed=3 step=0] current_train_nll=20.7252 best_held_out_nll=20.7149 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=3 step=900] current_train_nll=9.8714 best_held_out_nll=8.5327 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=3 step=925] current_train_nll=12.0750 best_held_out_nll=8.5327 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=3 step=950] current_train_nll=16.3824 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=975] current_train_nll=14.9031 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1000] current_train_nll=14.7483 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1025] current_train_nll=14.0414 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1050] current_train_nll=14.3960 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1075] current_train_nll=13.5027 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1100] current_train_nll=13.5027 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1125] current_train_nll=13.6563 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1150] current_train_nll=12.5332 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1175] current_train_nll=12.5332 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1200] current_train_nll=12.4771 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1225] current_train_nll=12.2320 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1250] current_train_nll=11.7056 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1275] current_train_nll=12.7427 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1300] current_train_nll=12.7427 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1325] current_train_nll=12.7427 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1350] current_train_nll=12.1958 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1375] current_train_nll=10.0106 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1400] current_train_nll=10.0106 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1425] current_train_nll=10.0106 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1450] current_train_nll=9.9668 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1475] current_train_nll=10.6106 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1500] current_train_nll=11.7678 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1525] current_train_nll=10.6846 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1550] current_train_nll=10.7433 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1575] current_train_nll=12.5537 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1600] current_train_nll=12.9482 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1625] current_train_nll=9.1945 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1650] current_train_nll=10.8997 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1675] current_train_nll=10.8997 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1700] current_train_nll=11.0569 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1725] current_train_nll=10.6306 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1750] current_train_nll=9.2697 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1775] current_train_nll=10.4087 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1800] current_train_nll=10.4087 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1825] current_train_nll=10.4087 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1850] current_train_nll=10.2454 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1875] current_train_nll=10.4678 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1900] current_train_nll=11.7026 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1925] current_train_nll=12.3225 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1950] current_train_nll=12.3225 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=1975] current_train_nll=12.9438 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2000] current_train_nll=10.9559 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2025] current_train_nll=11.3985 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2050] current_train_nll=12.5435 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2075] current_train_nll=11.5909 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2100] current_train_nll=11.3246 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2125] current_train_nll=10.7063 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2150] current_train_nll=10.7063 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2175] current_train_nll=10.7063 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2200] current_train_nll=10.0648 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2225] current_train_nll=11.7501 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2250] current_train_nll=12.7533 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2275] current_train_nll=18.5037 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2300] current_train_nll=13.9974 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2325] current_train_nll=10.5132 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2350] current_train_nll=10.5132 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2375] current_train_nll=9.6740 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2400] current_train_nll=9.7560 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2425] current_train_nll=9.7560 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2450] current_train_nll=11.0073 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2475] current_train_nll=11.1269 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2500] current_train_nll=11.1269 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2525] current_train_nll=11.0085 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2550] current_train_nll=11.0907 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2575] current_train_nll=11.3430 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2600] current_train_nll=11.3430 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2625] current_train_nll=11.4967 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2650] current_train_nll=11.7798 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2675] current_train_nll=10.7881 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2700] current_train_nll=10.7881 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2725] current_train_nll=11.0237 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2750] current_train_nll=11.0237 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2775] current_train_nll=11.7891 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2800] current_train_nll=10.2508 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2825] current_train_nll=10.4198 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2850] current_train_nll=10.4198 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2875] current_train_nll=10.4198 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2900] current_train_nll=11.9853 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2925] current_train_nll=11.7739 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2950] current_train_nll=15.6014 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=2975] current_train_nll=15.7938 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3000] current_train_nll=16.2316 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3025] current_train_nll=14.2578 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3050] current_train_nll=14.4640 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3075] current_train_nll=14.8549 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3100] current_train_nll=9.9624 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3125] current_train_nll=8.5534 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3150] current_train_nll=9.2525 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3175] current_train_nll=10.0642 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3200] current_train_nll=11.3354 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3225] current_train_nll=11.2330 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3250] current_train_nll=10.6791 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3275] current_train_nll=10.2585 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3300] current_train_nll=8.5857 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3325] current_train_nll=8.5857 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3350] current_train_nll=12.5046 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3375] current_train_nll=10.7392 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3400] current_train_nll=10.6290 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3425] current_train_nll=10.7667 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3450] current_train_nll=12.9646 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3475] current_train_nll=11.7399 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=3500] current_train_nll=15.4522 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3525] current_train_nll=15.6660 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3550] current_train_nll=13.5472 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3575] current_train_nll=15.4799 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3600] current_train_nll=12.1006 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3625] current_train_nll=11.2291 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3650] current_train_nll=10.1310 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3675] current_train_nll=11.6000 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3700] current_train_nll=11.4269 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3725] current_train_nll=12.2725 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3750] current_train_nll=12.2901 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3775] current_train_nll=11.6634 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3800] current_train_nll=11.9249 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3825] current_train_nll=11.1154 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3850] current_train_nll=12.6073 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3875] current_train_nll=12.7769 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3900] current_train_nll=14.3292 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3925] current_train_nll=13.0969 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3950] current_train_nll=16.6353 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=3975] current_train_nll=17.1007 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4000] current_train_nll=16.1878 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4025] current_train_nll=13.1467 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4050] current_train_nll=11.1716 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4075] current_train_nll=11.1716 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4100] current_train_nll=11.1716 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4125] current_train_nll=11.1716 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4150] current_train_nll=9.7134 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4175] current_train_nll=9.7134 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4200] current_train_nll=10.4852 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4225] current_train_nll=10.4000 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4250] current_train_nll=11.5396 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4275] current_train_nll=11.5396 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4300] current_train_nll=11.9419 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4325] current_train_nll=12.1495 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4350] current_train_nll=11.8804 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4375] current_train_nll=11.7594 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4400] current_train_nll=11.7594 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4425] current_train_nll=10.0892 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4450] current_train_nll=9.1071 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4475] current_train_nll=9.3944 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4500] current_train_nll=9.3944 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4525] current_train_nll=10.6830 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4550] current_train_nll=11.7947 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4575] current_train_nll=12.7913 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4600] current_train_nll=12.9070 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4625] current_train_nll=11.8690 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4650] current_train_nll=11.5711 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4675] current_train_nll=10.4936 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4700] current_train_nll=10.9269 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4725] current_train_nll=9.1391 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4750] current_train_nll=8.4523 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4775] current_train_nll=8.4523 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4800] current_train_nll=9.9854 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4825] current_train_nll=10.2416 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4850] current_train_nll=10.2416 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4875] current_train_nll=9.9367 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4900] current_train_nll=12.1039 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4925] current_train_nll=12.1039 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4950] current_train_nll=12.4541 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=4975] current_train_nll=14.9696 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5000] current_train_nll=14.9696 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5025] current_train_nll=13.2188 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5050] current_train_nll=12.2530 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5075] current_train_nll=10.4134 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5100] current_train_nll=9.9269 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5125] current_train_nll=10.2516 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5150] current_train_nll=13.2864 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5175] current_train_nll=10.8007 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5200] current_train_nll=12.4023 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5225] current_train_nll=12.4023 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5250] current_train_nll=10.7060 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5275] current_train_nll=11.0691 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5300] current_train_nll=9.8538 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=5325] current_train_nll=10.8940 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
