=== program=if seed=1 (grammar-mcmc) ===
[if seed=1 step=0] current_train_nll=129.9261 best_held_out_nll=130.1300 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=1 step=400] current_train_nll=8.0704 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=425] current_train_nll=8.6553 best_held_out_nll=6.4500 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=1 step=450] current_train_nll=6.6466 best_held_out_nll=6.4500 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=1 step=475] current_train_nll=6.9133 best_held_out_nll=6.4500 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=1 step=500] current_train_nll=6.9133 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=525] current_train_nll=6.9133 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=550] current_train_nll=6.9133 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=575] current_train_nll=6.9133 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=600] current_train_nll=6.7802 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=625] current_train_nll=7.6105 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=650] current_train_nll=7.0998 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=675] current_train_nll=7.0998 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=700] current_train_nll=5.9832 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=725] current_train_nll=5.9832 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=750] current_train_nll=5.9832 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=775] current_train_nll=5.9832 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=800] current_train_nll=5.9832 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=825] current_train_nll=6.1298 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=850] current_train_nll=6.1298 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=875] current_train_nll=7.0973 best_held_out_nll=5.9553 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=1 step=900] current_train_nll=8.6099 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=925] current_train_nll=9.7845 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=950] current_train_nll=9.9267 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=975] current_train_nll=8.7852 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1000] current_train_nll=11.1192 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1025] current_train_nll=8.9266 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1050] current_train_nll=8.9266 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1075] current_train_nll=6.8655 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1100] current_train_nll=6.8655 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1125] current_train_nll=6.8655 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1150] current_train_nll=6.8655 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1175] current_train_nll=8.0271 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1200] current_train_nll=7.2973 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1225] current_train_nll=7.6394 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1250] current_train_nll=6.9358 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1275] current_train_nll=6.9358 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1300] current_train_nll=8.8578 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1325] current_train_nll=6.3673 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1350] current_train_nll=7.1965 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1375] current_train_nll=7.1965 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1400] current_train_nll=6.6252 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1425] current_train_nll=8.5955 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1450] current_train_nll=9.5820 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1475] current_train_nll=8.7951 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1500] current_train_nll=8.0677 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1525] current_train_nll=8.5766 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1550] current_train_nll=7.7601 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1575] current_train_nll=8.3036 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1600] current_train_nll=9.2198 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1625] current_train_nll=9.9999 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1650] current_train_nll=8.6540 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1675] current_train_nll=8.3844 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1700] current_train_nll=9.4052 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1725] current_train_nll=9.4052 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1750] current_train_nll=7.0812 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1775] current_train_nll=7.0812 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1800] current_train_nll=7.4707 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1825] current_train_nll=7.3961 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1850] current_train_nll=7.0460 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1875] current_train_nll=7.0279 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1900] current_train_nll=7.1745 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1925] current_train_nll=8.4677 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1950] current_train_nll=8.7237 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=1975] current_train_nll=7.9622 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2000] current_train_nll=7.7903 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2025] current_train_nll=7.7774 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2050] current_train_nll=8.3709 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2075] current_train_nll=8.3346 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2100] current_train_nll=8.7427 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2125] current_train_nll=9.5690 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2150] current_train_nll=9.5853 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2175] current_train_nll=6.2387 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2200] current_train_nll=6.9725 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2225] current_train_nll=7.3322 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2250] current_train_nll=8.4961 best_held_out_nll=5.9553 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=2275] current_train_nll=7.6945 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2300] current_train_nll=8.8324 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2325] current_train_nll=8.8324 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2350] current_train_nll=8.4662 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2375] current_train_nll=7.3435 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2400] current_train_nll=10.9128 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2425] current_train_nll=10.8791 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2450] current_train_nll=7.0433 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2475] current_train_nll=7.4230 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2500] current_train_nll=10.7321 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2525] current_train_nll=6.7999 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2550] current_train_nll=6.7999 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2575] current_train_nll=7.5021 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2600] current_train_nll=9.0496 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2625] current_train_nll=7.4974 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2650] current_train_nll=6.7391 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2675] current_train_nll=6.7391 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2700] current_train_nll=7.7613 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2725] current_train_nll=8.6048 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2750] current_train_nll=7.5351 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2775] current_train_nll=8.1793 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2800] current_train_nll=7.8436 best_held_out_nll=5.9553 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2825] current_train_nll=5.9506 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2850] current_train_nll=5.9902 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2875] current_train_nll=7.4835 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2900] current_train_nll=7.5377 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2925] current_train_nll=8.1563 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2950] current_train_nll=6.7077 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=2975] current_train_nll=7.8324 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3000] current_train_nll=7.8355 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3025] current_train_nll=8.5603 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3050] current_train_nll=6.9434 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3075] current_train_nll=7.6225 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3100] current_train_nll=8.8469 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3125] current_train_nll=9.7536 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3150] current_train_nll=9.5971 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3175] current_train_nll=8.6732 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3200] current_train_nll=11.1306 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3225] current_train_nll=8.1460 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3250] current_train_nll=8.8578 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3275] current_train_nll=9.1014 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3300] current_train_nll=8.5015 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3325] current_train_nll=8.2780 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3350] current_train_nll=8.2880 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3375] current_train_nll=7.7329 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3400] current_train_nll=6.9679 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3425] current_train_nll=8.7029 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3450] current_train_nll=11.0021 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3475] current_train_nll=9.5237 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3500] current_train_nll=9.3557 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3525] current_train_nll=7.6138 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3550] current_train_nll=6.1117 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3575] current_train_nll=6.1117 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3600] current_train_nll=6.1117 best_held_out_nll=5.9468 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3625] current_train_nll=5.6754 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3650] current_train_nll=5.6754 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3675] current_train_nll=10.5502 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3700] current_train_nll=8.3789 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3725] current_train_nll=7.0006 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3750] current_train_nll=8.4998 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3775] current_train_nll=6.8407 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3800] current_train_nll=7.8345 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3825] current_train_nll=5.8989 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3850] current_train_nll=6.6901 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3875] current_train_nll=7.1650 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3900] current_train_nll=7.6660 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3925] current_train_nll=7.4846 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3950] current_train_nll=8.9078 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=3975] current_train_nll=6.2815 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4000] current_train_nll=7.8310 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4025] current_train_nll=8.3210 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4050] current_train_nll=6.8934 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4075] current_train_nll=12.8429 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4100] current_train_nll=12.8429 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4125] current_train_nll=11.8297 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4150] current_train_nll=8.2638 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4175] current_train_nll=6.4222 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4200] current_train_nll=6.3881 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4225] current_train_nll=7.1013 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4250] current_train_nll=6.7027 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4275] current_train_nll=7.1487 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4300] current_train_nll=7.9422 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4325] current_train_nll=8.4688 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4350] current_train_nll=13.2376 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4375] current_train_nll=8.6323 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4400] current_train_nll=10.2154 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4425] current_train_nll=8.6028 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4450] current_train_nll=10.4832 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4475] current_train_nll=7.7282 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4500] current_train_nll=7.7282 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4525] current_train_nll=6.6033 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4550] current_train_nll=6.3108 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4575] current_train_nll=7.2817 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4600] current_train_nll=6.7488 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4625] current_train_nll=6.8545 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4650] current_train_nll=6.8545 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4675] current_train_nll=9.0697 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4700] current_train_nll=8.9774 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4725] current_train_nll=8.5632 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4750] current_train_nll=7.1357 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4775] current_train_nll=8.9754 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4800] current_train_nll=8.9754 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4825] current_train_nll=8.0010 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4850] current_train_nll=6.5221 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4875] current_train_nll=9.0499 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4900] current_train_nll=8.1084 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4925] current_train_nll=7.3589 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4950] current_train_nll=8.5159 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=4975] current_train_nll=7.8586 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5000] current_train_nll=7.8586 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5025] current_train_nll=7.9632 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5050] current_train_nll=7.3505 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5075] current_train_nll=9.0030 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5100] current_train_nll=9.0030 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5125] current_train_nll=9.4056 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5150] current_train_nll=8.4705 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5175] current_train_nll=7.6399 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5200] current_train_nll=7.0134 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5225] current_train_nll=7.0134 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5250] current_train_nll=7.5290 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5275] current_train_nll=11.4584 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5300] current_train_nll=7.9861 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5325] current_train_nll=7.3213 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5350] current_train_nll=6.4323 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5375] current_train_nll=6.5973 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5400] current_train_nll=8.0621 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5425] current_train_nll=10.3851 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5450] current_train_nll=7.5119 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5475] current_train_nll=7.0925 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5500] current_train_nll=7.0925 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5525] current_train_nll=7.3114 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5550] current_train_nll=8.6320 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=5575] current_train_nll=8.4414 best_held_out_nll=5.6826 accept_rate=0.07 valid_proposal_rate=1.00
