=== program=easytugwar seed=4 (grammar-mcmc) ===
[easytugwar seed=4 step=0] current_train_nll=122.3156 best_held_out_nll=122.2197 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=4 step=1075] current_train_nll=12.1438 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=1100] current_train_nll=11.5465 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1125] current_train_nll=11.8929 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1150] current_train_nll=12.2433 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1175] current_train_nll=12.6872 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1200] current_train_nll=12.5764 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1225] current_train_nll=12.8259 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1250] current_train_nll=14.6869 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1275] current_train_nll=14.6869 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1300] current_train_nll=12.9785 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1325] current_train_nll=9.9672 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1350] current_train_nll=9.9672 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1375] current_train_nll=10.9060 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1400] current_train_nll=8.8023 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1425] current_train_nll=9.8948 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1450] current_train_nll=10.3303 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1475] current_train_nll=10.1367 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1500] current_train_nll=8.1674 best_held_out_nll=7.7422 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1525] current_train_nll=8.1674 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1550] current_train_nll=9.9892 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1575] current_train_nll=9.9892 best_held_out_nll=7.1348 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1600] current_train_nll=9.9892 best_held_out_nll=7.1348 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1625] current_train_nll=14.0590 best_held_out_nll=7.1348 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1650] current_train_nll=15.2034 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1675] current_train_nll=14.1770 best_held_out_nll=7.1348 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1700] current_train_nll=11.4938 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1725] current_train_nll=12.3770 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1750] current_train_nll=14.5020 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1775] current_train_nll=13.7264 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1800] current_train_nll=14.1653 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1825] current_train_nll=15.6932 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1850] current_train_nll=16.1297 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1875] current_train_nll=15.5533 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1900] current_train_nll=14.3584 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1925] current_train_nll=11.4828 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1950] current_train_nll=10.7904 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=1975] current_train_nll=9.0881 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2000] current_train_nll=10.7357 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2025] current_train_nll=10.3022 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2050] current_train_nll=10.2786 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2075] current_train_nll=11.8748 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2100] current_train_nll=12.7727 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2125] current_train_nll=12.5093 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2150] current_train_nll=9.9085 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2175] current_train_nll=9.9085 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2200] current_train_nll=10.5078 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2225] current_train_nll=12.2354 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2250] current_train_nll=10.1072 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2275] current_train_nll=11.9059 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2300] current_train_nll=11.6912 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2325] current_train_nll=10.3828 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2350] current_train_nll=10.3828 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2375] current_train_nll=11.4901 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2400] current_train_nll=9.5431 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2425] current_train_nll=9.5431 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2450] current_train_nll=9.3977 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2475] current_train_nll=9.3977 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2500] current_train_nll=9.3977 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2525] current_train_nll=9.6653 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2550] current_train_nll=9.6653 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2575] current_train_nll=8.5140 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2600] current_train_nll=12.2231 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2625] current_train_nll=13.8067 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2650] current_train_nll=13.6055 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2675] current_train_nll=13.4516 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2700] current_train_nll=9.6799 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2725] current_train_nll=9.7008 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2750] current_train_nll=11.2468 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2775] current_train_nll=11.2468 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2800] current_train_nll=11.7276 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2825] current_train_nll=10.4975 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2850] current_train_nll=9.4349 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2875] current_train_nll=9.4349 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2900] current_train_nll=9.4349 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2925] current_train_nll=10.9566 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2950] current_train_nll=9.4370 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=2975] current_train_nll=11.2635 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3000] current_train_nll=11.2635 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3025] current_train_nll=11.2635 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3050] current_train_nll=9.4899 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3075] current_train_nll=10.0347 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3100] current_train_nll=11.4363 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3125] current_train_nll=10.1947 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3150] current_train_nll=10.3042 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3175] current_train_nll=10.6392 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3200] current_train_nll=10.4129 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3225] current_train_nll=11.7041 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3250] current_train_nll=9.7786 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3275] current_train_nll=9.7786 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3300] current_train_nll=12.9655 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3325] current_train_nll=12.6234 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3350] current_train_nll=12.6234 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3375] current_train_nll=14.0393 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3400] current_train_nll=13.4681 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3425] current_train_nll=13.8418 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3450] current_train_nll=11.4095 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3475] current_train_nll=14.1416 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3500] current_train_nll=13.7667 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3525] current_train_nll=14.4242 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3550] current_train_nll=14.8127 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3575] current_train_nll=12.1773 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3600] current_train_nll=11.7114 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3625] current_train_nll=11.8405 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3650] current_train_nll=12.6564 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3675] current_train_nll=12.6945 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3700] current_train_nll=12.0354 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3725] current_train_nll=12.0354 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3750] current_train_nll=12.0354 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3775] current_train_nll=12.0279 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3800] current_train_nll=12.0279 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3825] current_train_nll=9.6571 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3850] current_train_nll=10.1268 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3875] current_train_nll=11.7209 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3900] current_train_nll=14.1917 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3925] current_train_nll=11.9717 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3950] current_train_nll=12.5177 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=3975] current_train_nll=11.5971 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4000] current_train_nll=12.7488 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4025] current_train_nll=12.8285 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4050] current_train_nll=9.8189 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4075] current_train_nll=9.8189 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4100] current_train_nll=9.8189 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4125] current_train_nll=8.8256 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4150] current_train_nll=10.1927 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4175] current_train_nll=10.0338 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4200] current_train_nll=10.0338 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4225] current_train_nll=10.0338 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4250] current_train_nll=10.7128 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4275] current_train_nll=11.9057 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4300] current_train_nll=11.2344 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4325] current_train_nll=11.4899 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4350] current_train_nll=10.8048 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4375] current_train_nll=11.8211 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4400] current_train_nll=9.5740 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4425] current_train_nll=9.5740 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4450] current_train_nll=9.5812 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4475] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4500] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4525] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4550] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4575] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4600] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4625] current_train_nll=8.2897 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4650] current_train_nll=8.2138 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4675] current_train_nll=8.2138 best_held_out_nll=7.1348 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4700] current_train_nll=6.8650 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4725] current_train_nll=8.7485 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4750] current_train_nll=8.7485 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4775] current_train_nll=9.5916 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4800] current_train_nll=11.1572 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4825] current_train_nll=11.1572 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4850] current_train_nll=8.7757 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4875] current_train_nll=9.5977 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4900] current_train_nll=9.7996 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4925] current_train_nll=9.7097 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4950] current_train_nll=12.2322 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=4975] current_train_nll=11.8064 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5000] current_train_nll=10.4084 best_held_out_nll=6.9303 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5025] current_train_nll=6.6833 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5050] current_train_nll=6.6833 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5075] current_train_nll=7.8806 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5100] current_train_nll=11.3680 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5125] current_train_nll=10.8355 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5150] current_train_nll=7.8770 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5175] current_train_nll=7.2810 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5200] current_train_nll=7.2810 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=5225] current_train_nll=7.2810 best_held_out_nll=6.8239 accept_rate=0.06 valid_proposal_rate=1.00
