=== program=mixedcondition seed=2 (grammar-mcmc) ===
[mixedcondition seed=2 step=0] current_train_nll=151.3615 best_held_out_nll=153.2122 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=2 step=825] current_train_nll=10.8369 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=850] current_train_nll=10.6113 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=875] current_train_nll=9.8746 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=900] current_train_nll=10.7398 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=925] current_train_nll=9.9627 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=950] current_train_nll=10.8140 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=975] current_train_nll=9.8347 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1000] current_train_nll=9.3720 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1025] current_train_nll=9.9149 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1050] current_train_nll=10.4440 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1075] current_train_nll=12.2722 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1100] current_train_nll=12.8746 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1125] current_train_nll=10.6942 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1150] current_train_nll=11.4307 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1175] current_train_nll=11.8508 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1200] current_train_nll=12.4833 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1225] current_train_nll=11.9674 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1250] current_train_nll=14.0643 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1275] current_train_nll=13.0450 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1300] current_train_nll=13.1925 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1325] current_train_nll=13.9530 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1350] current_train_nll=12.6565 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1375] current_train_nll=12.8136 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1400] current_train_nll=10.9460 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1425] current_train_nll=9.7158 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1450] current_train_nll=10.1734 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1475] current_train_nll=9.6216 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1500] current_train_nll=9.3649 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1525] current_train_nll=8.1475 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1550] current_train_nll=8.6447 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1575] current_train_nll=8.6447 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1600] current_train_nll=7.2317 best_held_out_nll=7.2045 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1625] current_train_nll=11.3822 best_held_out_nll=7.2045 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1650] current_train_nll=9.9436 best_held_out_nll=7.2045 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1675] current_train_nll=9.9436 best_held_out_nll=7.2045 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1700] current_train_nll=7.5543 best_held_out_nll=6.8794 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1725] current_train_nll=7.5543 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1750] current_train_nll=8.0077 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1775] current_train_nll=8.6905 best_held_out_nll=6.8794 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1800] current_train_nll=9.6599 best_held_out_nll=6.8794 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1825] current_train_nll=9.6599 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1850] current_train_nll=9.2249 best_held_out_nll=6.8794 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1875] current_train_nll=9.7072 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1900] current_train_nll=10.4107 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1925] current_train_nll=8.7666 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1950] current_train_nll=8.7666 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=1975] current_train_nll=10.1402 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2000] current_train_nll=12.4467 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2025] current_train_nll=9.4675 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2050] current_train_nll=9.4675 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2075] current_train_nll=11.7531 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2100] current_train_nll=11.7531 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2125] current_train_nll=11.8459 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2150] current_train_nll=11.5963 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2175] current_train_nll=10.4332 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2200] current_train_nll=10.9439 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2225] current_train_nll=13.6616 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2250] current_train_nll=10.5974 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2275] current_train_nll=10.5974 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2300] current_train_nll=9.8339 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2325] current_train_nll=7.8851 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2350] current_train_nll=8.2701 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2375] current_train_nll=7.8030 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2400] current_train_nll=9.0259 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2425] current_train_nll=8.8134 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2450] current_train_nll=8.0507 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2475] current_train_nll=8.0507 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2500] current_train_nll=8.0507 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2525] current_train_nll=10.9484 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2550] current_train_nll=9.7562 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2575] current_train_nll=11.5594 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2600] current_train_nll=10.6579 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2625] current_train_nll=10.7744 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2650] current_train_nll=9.8814 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2675] current_train_nll=9.8814 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2700] current_train_nll=10.6550 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2725] current_train_nll=11.6896 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2750] current_train_nll=9.7982 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2775] current_train_nll=9.5252 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2800] current_train_nll=9.0728 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2825] current_train_nll=10.6197 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2850] current_train_nll=10.4253 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2875] current_train_nll=10.2645 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2900] current_train_nll=10.4973 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2925] current_train_nll=10.2519 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2950] current_train_nll=10.2519 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=2975] current_train_nll=10.2519 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3000] current_train_nll=11.6720 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3025] current_train_nll=11.6720 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3050] current_train_nll=11.2949 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3075] current_train_nll=10.1640 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3100] current_train_nll=12.9451 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3125] current_train_nll=10.3079 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3150] current_train_nll=12.2349 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3175] current_train_nll=12.2312 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3200] current_train_nll=11.6933 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3225] current_train_nll=14.3178 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3250] current_train_nll=14.3178 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3275] current_train_nll=14.3178 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3300] current_train_nll=10.9273 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3325] current_train_nll=11.7959 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3350] current_train_nll=9.5164 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3375] current_train_nll=9.5164 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3400] current_train_nll=12.0488 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3425] current_train_nll=11.0336 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3450] current_train_nll=7.9399 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3475] current_train_nll=7.9399 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3500] current_train_nll=8.2789 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3525] current_train_nll=11.1110 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3550] current_train_nll=11.5906 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3575] current_train_nll=10.9259 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3600] current_train_nll=10.9259 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3625] current_train_nll=12.2157 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3650] current_train_nll=9.7044 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3675] current_train_nll=9.5422 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3700] current_train_nll=9.9759 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3725] current_train_nll=9.4716 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3750] current_train_nll=9.4716 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3775] current_train_nll=9.8778 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3800] current_train_nll=10.3625 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3825] current_train_nll=9.2191 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3850] current_train_nll=14.3299 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3875] current_train_nll=16.4695 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3900] current_train_nll=15.5700 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3925] current_train_nll=15.5700 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3950] current_train_nll=10.3001 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=3975] current_train_nll=10.8720 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4000] current_train_nll=12.8121 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4025] current_train_nll=13.2090 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4050] current_train_nll=12.0745 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4075] current_train_nll=14.8461 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4100] current_train_nll=18.1553 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4125] current_train_nll=18.2893 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4150] current_train_nll=12.7517 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4175] current_train_nll=11.0987 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4200] current_train_nll=9.3579 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4225] current_train_nll=9.3579 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4250] current_train_nll=9.3579 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4275] current_train_nll=9.9776 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4300] current_train_nll=10.5848 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4325] current_train_nll=12.2790 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4350] current_train_nll=12.2790 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4375] current_train_nll=11.5846 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4400] current_train_nll=12.4577 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4425] current_train_nll=13.7915 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4450] current_train_nll=14.7905 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4475] current_train_nll=13.8630 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4500] current_train_nll=13.2646 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4525] current_train_nll=13.3793 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4550] current_train_nll=13.9878 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4575] current_train_nll=13.9878 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4600] current_train_nll=14.8230 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4625] current_train_nll=13.9512 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4650] current_train_nll=13.9512 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4675] current_train_nll=10.0484 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4700] current_train_nll=9.5738 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4725] current_train_nll=8.8643 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4750] current_train_nll=8.8643 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4775] current_train_nll=11.2538 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4800] current_train_nll=9.1827 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4825] current_train_nll=9.1827 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4850] current_train_nll=9.1827 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4875] current_train_nll=9.0777 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4900] current_train_nll=9.0777 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4925] current_train_nll=12.0212 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4950] current_train_nll=9.7476 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=4975] current_train_nll=11.2786 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5000] current_train_nll=10.2417 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5025] current_train_nll=11.6172 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5050] current_train_nll=10.9655 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5075] current_train_nll=10.9655 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5100] current_train_nll=11.9822 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5125] current_train_nll=12.0280 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=5150] current_train_nll=12.1462 best_held_out_nll=6.8794 accept_rate=0.07 valid_proposal_rate=1.00
