=== program=csi seed=3 (grammar-mcmc) ===
[csi seed=3 step=0] current_train_nll=78.9190 best_held_out_nll=78.8664 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=3 step=825] current_train_nll=11.8931 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=850] current_train_nll=11.8931 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=875] current_train_nll=11.8931 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=900] current_train_nll=11.8931 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=925] current_train_nll=11.8551 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=950] current_train_nll=11.7786 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=975] current_train_nll=12.6971 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1000] current_train_nll=13.4683 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1025] current_train_nll=12.6370 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1050] current_train_nll=12.3523 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1075] current_train_nll=13.9318 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1100] current_train_nll=19.9210 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1125] current_train_nll=18.5840 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1150] current_train_nll=16.2594 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1175] current_train_nll=11.1608 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1200] current_train_nll=8.1126 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1225] current_train_nll=8.1126 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1250] current_train_nll=8.1126 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1275] current_train_nll=8.1126 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1300] current_train_nll=8.6391 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1325] current_train_nll=8.6391 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1350] current_train_nll=8.6391 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1375] current_train_nll=8.6391 best_held_out_nll=8.1231 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1400] current_train_nll=8.6391 best_held_out_nll=8.1231 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1425] current_train_nll=8.9226 best_held_out_nll=8.1231 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1450] current_train_nll=6.9822 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1475] current_train_nll=11.0801 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1500] current_train_nll=9.3836 best_held_out_nll=6.8598 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1525] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1550] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1575] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=1600] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1625] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1650] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1675] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1700] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1725] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1750] current_train_nll=8.2606 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1775] current_train_nll=9.5049 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1800] current_train_nll=8.1505 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1825] current_train_nll=8.1505 best_held_out_nll=6.8598 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1850] current_train_nll=6.2474 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1875] current_train_nll=8.9797 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1900] current_train_nll=8.9797 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1925] current_train_nll=9.7053 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1950] current_train_nll=9.7053 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=1975] current_train_nll=9.7053 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2000] current_train_nll=10.7234 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2025] current_train_nll=12.6616 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2050] current_train_nll=12.6616 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2075] current_train_nll=8.3219 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2100] current_train_nll=8.3219 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2125] current_train_nll=8.3219 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2150] current_train_nll=8.3219 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2175] current_train_nll=7.4777 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2200] current_train_nll=12.8587 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2225] current_train_nll=12.8587 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2250] current_train_nll=12.2535 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2275] current_train_nll=9.2791 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2300] current_train_nll=8.5333 best_held_out_nll=6.2555 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2325] current_train_nll=6.2790 best_held_out_nll=6.0696 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2350] current_train_nll=6.2790 best_held_out_nll=6.0696 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2375] current_train_nll=6.2790 best_held_out_nll=6.0696 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2400] current_train_nll=6.2790 best_held_out_nll=6.0696 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2425] current_train_nll=5.9793 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2450] current_train_nll=5.9793 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2475] current_train_nll=5.9793 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2500] current_train_nll=8.4776 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2525] current_train_nll=8.4776 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2550] current_train_nll=8.4776 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2575] current_train_nll=8.6457 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2600] current_train_nll=8.6457 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2625] current_train_nll=8.6457 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2650] current_train_nll=8.6457 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2675] current_train_nll=6.0271 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2700] current_train_nll=6.0271 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2725] current_train_nll=6.0271 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2750] current_train_nll=10.4997 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2775] current_train_nll=12.1596 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2800] current_train_nll=12.0772 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2825] current_train_nll=12.2668 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2850] current_train_nll=9.5182 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2875] current_train_nll=10.3869 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2900] current_train_nll=10.3869 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2925] current_train_nll=10.3869 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2950] current_train_nll=8.0685 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=2975] current_train_nll=8.0685 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3000] current_train_nll=9.0063 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3025] current_train_nll=9.0063 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3050] current_train_nll=9.2424 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3075] current_train_nll=8.8615 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3100] current_train_nll=9.0211 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3125] current_train_nll=12.5449 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3150] current_train_nll=10.4215 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3175] current_train_nll=10.8445 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3200] current_train_nll=10.8445 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3225] current_train_nll=10.8445 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3250] current_train_nll=10.8445 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3275] current_train_nll=11.6064 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3300] current_train_nll=11.6064 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3325] current_train_nll=8.3857 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3350] current_train_nll=8.3857 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3375] current_train_nll=8.3857 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3400] current_train_nll=8.3857 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3425] current_train_nll=11.5433 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3450] current_train_nll=14.3349 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3475] current_train_nll=14.7029 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3500] current_train_nll=13.0816 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3525] current_train_nll=9.8924 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3550] current_train_nll=9.8924 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3575] current_train_nll=10.5812 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3600] current_train_nll=11.7642 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3625] current_train_nll=11.7642 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3650] current_train_nll=11.7642 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3675] current_train_nll=12.5289 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3700] current_train_nll=12.5289 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3725] current_train_nll=15.9365 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3750] current_train_nll=15.9365 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3775] current_train_nll=14.3475 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3800] current_train_nll=14.3475 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3825] current_train_nll=14.3475 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3850] current_train_nll=14.0878 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3875] current_train_nll=13.2512 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3900] current_train_nll=13.2512 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3925] current_train_nll=13.2512 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3950] current_train_nll=12.6168 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=3975] current_train_nll=12.6168 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4000] current_train_nll=12.6168 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4025] current_train_nll=12.6168 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4050] current_train_nll=13.3436 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4075] current_train_nll=16.1997 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4100] current_train_nll=15.1296 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4125] current_train_nll=12.3491 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4150] current_train_nll=12.0148 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4175] current_train_nll=12.0148 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4200] current_train_nll=12.0148 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4225] current_train_nll=13.2761 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4250] current_train_nll=11.7406 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4275] current_train_nll=11.1159 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4300] current_train_nll=11.4027 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4325] current_train_nll=12.8748 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4350] current_train_nll=12.8748 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4375] current_train_nll=10.6851 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4400] current_train_nll=10.7324 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4425] current_train_nll=10.1466 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4450] current_train_nll=10.1466 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4475] current_train_nll=10.6886 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4500] current_train_nll=10.6886 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4525] current_train_nll=10.6886 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4550] current_train_nll=9.1158 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4575] current_train_nll=10.3992 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4600] current_train_nll=10.3992 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4625] current_train_nll=10.3992 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4650] current_train_nll=10.1368 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4675] current_train_nll=10.1368 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4700] current_train_nll=11.8265 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4725] current_train_nll=10.9922 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4750] current_train_nll=10.9264 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4775] current_train_nll=10.9264 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4800] current_train_nll=10.9078 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4825] current_train_nll=14.9552 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4850] current_train_nll=10.8039 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4875] current_train_nll=11.0868 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4900] current_train_nll=11.2050 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4925] current_train_nll=11.2050 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4950] current_train_nll=11.2050 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=4975] current_train_nll=10.6402 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5000] current_train_nll=10.1331 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5025] current_train_nll=10.1331 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5050] current_train_nll=10.1331 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5075] current_train_nll=10.1331 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5100] current_train_nll=8.1742 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5125] current_train_nll=8.1742 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5150] current_train_nll=7.3526 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5175] current_train_nll=7.3526 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5200] current_train_nll=8.2879 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5225] current_train_nll=8.2879 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5250] current_train_nll=8.2879 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5275] current_train_nll=12.2604 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5300] current_train_nll=11.6773 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5325] current_train_nll=11.6773 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5350] current_train_nll=10.2669 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5375] current_train_nll=10.8433 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5400] current_train_nll=10.4518 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5425] current_train_nll=11.6231 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5450] current_train_nll=11.6231 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5475] current_train_nll=10.5950 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=5500] current_train_nll=12.8436 best_held_out_nll=5.9923 accept_rate=0.04 valid_proposal_rate=1.00
