=== program=multiplebranches seed=1 (grammar-mcmc) ===
[multiplebranches seed=1 step=0] current_train_nll=26.4600 best_held_out_nll=27.3935 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=1 step=675] current_train_nll=7.8442 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=700] current_train_nll=6.5983 best_held_out_nll=6.7437 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=725] current_train_nll=6.1870 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=750] current_train_nll=7.1677 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=775] current_train_nll=7.1677 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=800] current_train_nll=7.1677 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=825] current_train_nll=7.6456 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=850] current_train_nll=7.6456 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=875] current_train_nll=7.4955 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=900] current_train_nll=9.2552 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=925] current_train_nll=8.6056 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=950] current_train_nll=9.1754 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=975] current_train_nll=9.0348 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1000] current_train_nll=8.5165 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1025] current_train_nll=8.5165 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1050] current_train_nll=9.7006 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1075] current_train_nll=8.5396 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1100] current_train_nll=9.2161 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1125] current_train_nll=9.8732 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1150] current_train_nll=7.6438 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1175] current_train_nll=7.6438 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1200] current_train_nll=9.1717 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1225] current_train_nll=8.7418 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1250] current_train_nll=8.6889 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1275] current_train_nll=8.8668 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1300] current_train_nll=8.7855 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1325] current_train_nll=9.3376 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1350] current_train_nll=10.0058 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1375] current_train_nll=9.0560 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1400] current_train_nll=8.6319 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1425] current_train_nll=9.1306 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1450] current_train_nll=9.7865 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1475] current_train_nll=11.0745 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1500] current_train_nll=8.2225 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1525] current_train_nll=8.0993 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1550] current_train_nll=8.0771 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1575] current_train_nll=9.3267 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1600] current_train_nll=9.6164 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1625] current_train_nll=8.4148 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1650] current_train_nll=10.1895 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1675] current_train_nll=9.7108 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1700] current_train_nll=9.1514 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1725] current_train_nll=9.5886 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1750] current_train_nll=7.0820 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1775] current_train_nll=7.0820 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1800] current_train_nll=6.8907 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1825] current_train_nll=6.8907 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1850] current_train_nll=6.8907 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1875] current_train_nll=6.8907 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1900] current_train_nll=6.8907 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1925] current_train_nll=9.3707 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1950] current_train_nll=8.1983 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=1975] current_train_nll=9.1459 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2000] current_train_nll=8.3945 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2025] current_train_nll=10.2101 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2050] current_train_nll=11.2659 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2075] current_train_nll=9.1312 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2100] current_train_nll=9.1312 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2125] current_train_nll=9.1312 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2150] current_train_nll=7.8937 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2175] current_train_nll=7.3243 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2200] current_train_nll=7.2549 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2225] current_train_nll=7.0447 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2250] current_train_nll=6.8353 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2275] current_train_nll=6.6915 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2300] current_train_nll=6.6002 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2325] current_train_nll=6.6002 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2350] current_train_nll=6.6002 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2375] current_train_nll=6.6002 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2400] current_train_nll=11.1796 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2425] current_train_nll=8.3463 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2450] current_train_nll=8.3463 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2475] current_train_nll=7.9176 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2500] current_train_nll=9.1473 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2525] current_train_nll=8.2665 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2550] current_train_nll=7.6186 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2575] current_train_nll=7.6186 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2600] current_train_nll=7.6186 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2625] current_train_nll=7.7970 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2650] current_train_nll=7.7970 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2675] current_train_nll=8.2936 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2700] current_train_nll=7.9261 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2725] current_train_nll=7.9261 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2750] current_train_nll=8.5169 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2775] current_train_nll=12.4057 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2800] current_train_nll=10.1230 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2825] current_train_nll=10.2157 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2850] current_train_nll=10.4946 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2875] current_train_nll=8.1367 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2900] current_train_nll=10.2760 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2925] current_train_nll=8.4805 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2950] current_train_nll=7.1659 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=2975] current_train_nll=9.5121 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3000] current_train_nll=7.5090 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3025] current_train_nll=7.7979 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3050] current_train_nll=8.8926 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3075] current_train_nll=10.8153 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3100] current_train_nll=10.7886 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3125] current_train_nll=10.2747 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3150] current_train_nll=9.1838 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3175] current_train_nll=9.1838 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3200] current_train_nll=9.3750 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3225] current_train_nll=9.8451 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3250] current_train_nll=10.4285 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3275] current_train_nll=8.8913 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3300] current_train_nll=8.7022 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3325] current_train_nll=7.6710 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3350] current_train_nll=8.8294 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3375] current_train_nll=8.8294 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3400] current_train_nll=7.4422 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3425] current_train_nll=9.2204 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3450] current_train_nll=7.0793 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3475] current_train_nll=8.0060 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3500] current_train_nll=8.0060 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3525] current_train_nll=8.0060 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3550] current_train_nll=8.0060 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3575] current_train_nll=8.5941 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3600] current_train_nll=9.5693 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3625] current_train_nll=9.5693 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3650] current_train_nll=8.9624 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3675] current_train_nll=9.4663 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3700] current_train_nll=10.1508 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3725] current_train_nll=9.1331 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3750] current_train_nll=8.6337 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3775] current_train_nll=7.7160 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3800] current_train_nll=7.7160 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3825] current_train_nll=7.7160 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3850] current_train_nll=7.7160 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3875] current_train_nll=8.4491 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3900] current_train_nll=7.2192 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3925] current_train_nll=7.9393 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3950] current_train_nll=8.1017 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=3975] current_train_nll=8.5976 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4000] current_train_nll=7.7766 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4025] current_train_nll=8.0217 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4050] current_train_nll=7.9873 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4075] current_train_nll=10.0175 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4100] current_train_nll=8.9836 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4125] current_train_nll=8.9979 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4150] current_train_nll=10.6127 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4175] current_train_nll=6.5448 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4200] current_train_nll=10.2762 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4225] current_train_nll=7.7455 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4250] current_train_nll=10.9502 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4275] current_train_nll=11.6209 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4300] current_train_nll=8.7208 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4325] current_train_nll=8.9818 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4350] current_train_nll=8.0777 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4375] current_train_nll=10.4272 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4400] current_train_nll=8.3746 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4425] current_train_nll=8.3746 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4450] current_train_nll=7.8514 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4475] current_train_nll=9.6658 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4500] current_train_nll=9.4794 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4525] current_train_nll=9.4794 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4550] current_train_nll=9.4794 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4575] current_train_nll=7.7970 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4600] current_train_nll=7.6812 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4625] current_train_nll=7.6812 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4650] current_train_nll=7.5490 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4675] current_train_nll=7.6216 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4700] current_train_nll=8.2349 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4725] current_train_nll=8.2349 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4750] current_train_nll=8.8820 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4775] current_train_nll=9.3107 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4800] current_train_nll=8.2682 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4825] current_train_nll=8.2682 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4850] current_train_nll=8.2682 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4875] current_train_nll=8.2682 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4900] current_train_nll=9.4790 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4925] current_train_nll=8.3563 best_held_out_nll=6.3621 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4950] current_train_nll=8.0158 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=4975] current_train_nll=6.8779 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5000] current_train_nll=10.6505 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5025] current_train_nll=8.6937 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5050] current_train_nll=8.6334 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5075] current_train_nll=8.6334 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5100] current_train_nll=8.1297 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5125] current_train_nll=8.7589 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=5150] current_train_nll=8.3034 best_held_out_nll=6.3621 accept_rate=0.07 valid_proposal_rate=1.00
