=== program=if seed=2 (grammar-mcmc) ===
[if seed=2 step=0] current_train_nll=10.1702 best_held_out_nll=10.2286 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=2 step=1175] current_train_nll=8.1239 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1200] current_train_nll=7.4945 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1225] current_train_nll=7.0103 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1250] current_train_nll=8.2816 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1275] current_train_nll=9.5865 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1300] current_train_nll=9.5865 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1325] current_train_nll=10.5902 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1350] current_train_nll=8.3215 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1375] current_train_nll=9.3453 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1400] current_train_nll=10.4236 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1425] current_train_nll=9.9207 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1450] current_train_nll=10.7272 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1475] current_train_nll=7.0304 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1500] current_train_nll=6.3684 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1525] current_train_nll=6.1804 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1550] current_train_nll=6.1804 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1575] current_train_nll=7.9143 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1600] current_train_nll=6.9378 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1625] current_train_nll=8.4452 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1650] current_train_nll=8.4452 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1675] current_train_nll=6.8721 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1700] current_train_nll=6.8670 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1725] current_train_nll=6.8670 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1750] current_train_nll=9.0832 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1775] current_train_nll=9.6506 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1800] current_train_nll=8.7507 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1825] current_train_nll=8.7005 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1850] current_train_nll=7.7309 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1875] current_train_nll=7.7835 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1900] current_train_nll=7.7835 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1925] current_train_nll=6.9957 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1950] current_train_nll=7.5846 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1975] current_train_nll=7.9657 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2000] current_train_nll=9.5586 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2025] current_train_nll=11.2944 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2050] current_train_nll=10.2744 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=2075] current_train_nll=8.3680 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=2100] current_train_nll=8.3680 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2125] current_train_nll=7.5530 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2150] current_train_nll=6.9172 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2175] current_train_nll=7.6107 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2200] current_train_nll=7.9705 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2225] current_train_nll=7.7950 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2250] current_train_nll=8.9369 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2275] current_train_nll=8.8297 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2300] current_train_nll=9.3355 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2325] current_train_nll=7.3091 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2350] current_train_nll=8.4124 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2375] current_train_nll=7.5974 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2400] current_train_nll=7.5974 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2425] current_train_nll=7.9997 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2450] current_train_nll=7.9997 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2475] current_train_nll=9.3301 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2500] current_train_nll=9.4906 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2525] current_train_nll=7.1236 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2550] current_train_nll=7.1236 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2575] current_train_nll=11.3551 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2600] current_train_nll=10.5717 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2625] current_train_nll=7.0395 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2650] current_train_nll=7.4423 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2675] current_train_nll=7.4423 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2700] current_train_nll=9.8782 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2725] current_train_nll=8.0354 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2750] current_train_nll=7.6767 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2775] current_train_nll=6.4720 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2800] current_train_nll=7.2475 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2825] current_train_nll=8.9809 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2850] current_train_nll=7.9279 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2875] current_train_nll=6.7724 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2900] current_train_nll=6.3513 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2925] current_train_nll=7.6620 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2950] current_train_nll=9.3342 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=2975] current_train_nll=7.9648 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3000] current_train_nll=9.6244 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3025] current_train_nll=9.2228 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3050] current_train_nll=8.7787 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3075] current_train_nll=6.3919 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3100] current_train_nll=8.1518 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3125] current_train_nll=8.0778 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3150] current_train_nll=8.0588 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3175] current_train_nll=12.8038 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3200] current_train_nll=10.9947 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3225] current_train_nll=7.3552 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3250] current_train_nll=8.1469 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3275] current_train_nll=8.2218 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3300] current_train_nll=8.0375 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3325] current_train_nll=8.6093 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3350] current_train_nll=7.0664 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3375] current_train_nll=7.0137 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3400] current_train_nll=7.6885 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3425] current_train_nll=8.1648 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3450] current_train_nll=8.8317 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3475] current_train_nll=8.0840 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3500] current_train_nll=7.9159 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3525] current_train_nll=9.2478 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3550] current_train_nll=7.2615 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3575] current_train_nll=6.9179 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3600] current_train_nll=6.7717 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3625] current_train_nll=7.8486 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3650] current_train_nll=7.8486 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3675] current_train_nll=7.8486 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3700] current_train_nll=5.8788 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3725] current_train_nll=5.8788 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3750] current_train_nll=6.2990 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3775] current_train_nll=7.2497 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3800] current_train_nll=6.4779 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3825] current_train_nll=7.7167 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3850] current_train_nll=8.8940 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3875] current_train_nll=9.1449 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3900] current_train_nll=10.1614 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3925] current_train_nll=10.8553 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3950] current_train_nll=7.9682 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=3975] current_train_nll=6.4509 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4000] current_train_nll=6.4324 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4025] current_train_nll=6.8956 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4050] current_train_nll=9.1827 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4075] current_train_nll=9.0624 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4100] current_train_nll=9.0624 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4125] current_train_nll=7.9531 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4150] current_train_nll=8.5294 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4175] current_train_nll=7.2138 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4200] current_train_nll=8.7713 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4225] current_train_nll=7.7549 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4250] current_train_nll=9.9685 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4275] current_train_nll=6.7774 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4300] current_train_nll=7.6070 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4325] current_train_nll=6.7405 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4350] current_train_nll=7.2576 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4375] current_train_nll=9.7109 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=4400] current_train_nll=9.6217 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4425] current_train_nll=8.3545 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4450] current_train_nll=11.1124 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4475] current_train_nll=8.1827 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4500] current_train_nll=8.2742 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4525] current_train_nll=7.0835 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4550] current_train_nll=8.9492 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4575] current_train_nll=8.3428 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4600] current_train_nll=9.1772 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4625] current_train_nll=7.8740 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4650] current_train_nll=8.0803 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4675] current_train_nll=9.8899 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4700] current_train_nll=7.4661 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4725] current_train_nll=8.0119 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4750] current_train_nll=8.0076 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4775] current_train_nll=8.3386 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4800] current_train_nll=10.3005 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4825] current_train_nll=10.0848 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4850] current_train_nll=11.4775 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4875] current_train_nll=8.8512 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4900] current_train_nll=6.4004 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4925] current_train_nll=7.2445 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4950] current_train_nll=6.4872 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=4975] current_train_nll=6.3173 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5000] current_train_nll=5.5062 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5025] current_train_nll=5.5062 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5050] current_train_nll=10.2199 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5075] current_train_nll=7.8170 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5100] current_train_nll=9.5377 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5125] current_train_nll=8.6291 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5150] current_train_nll=9.2021 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5175] current_train_nll=9.7411 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5200] current_train_nll=8.4779 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5225] current_train_nll=7.3116 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5250] current_train_nll=7.3116 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5275] current_train_nll=9.9596 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5300] current_train_nll=8.7175 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5325] current_train_nll=7.2607 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5350] current_train_nll=8.5160 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5375] current_train_nll=10.5830 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5400] current_train_nll=8.6060 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5425] current_train_nll=10.8000 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5450] current_train_nll=7.3330 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5475] current_train_nll=6.5962 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5500] current_train_nll=6.5962 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5525] current_train_nll=6.5721 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5550] current_train_nll=7.7759 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=5575] current_train_nll=7.7759 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
