=== program=biasedtugwar seed=1 (grammar-mcmc) ===
[biasedtugwar seed=1 step=0] current_train_nll=43.3420 best_held_out_nll=43.4041 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1400] current_train_nll=8.8054 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1425] current_train_nll=8.8054 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1450] current_train_nll=8.8054 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1475] current_train_nll=8.3310 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1500] current_train_nll=9.0720 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1525] current_train_nll=9.0720 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1550] current_train_nll=8.2931 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1575] current_train_nll=8.4963 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1600] current_train_nll=8.0178 best_held_out_nll=8.1182 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1625] current_train_nll=7.7459 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1650] current_train_nll=8.5252 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1675] current_train_nll=8.5252 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1700] current_train_nll=8.8587 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1725] current_train_nll=8.0583 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1750] current_train_nll=8.0583 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1775] current_train_nll=8.0583 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1800] current_train_nll=9.1220 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1825] current_train_nll=9.1220 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1850] current_train_nll=10.2594 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1875] current_train_nll=9.6107 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1900] current_train_nll=12.1752 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1925] current_train_nll=13.0597 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1950] current_train_nll=12.1844 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1975] current_train_nll=10.7698 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2000] current_train_nll=10.7698 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2025] current_train_nll=10.4137 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2050] current_train_nll=10.3619 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2075] current_train_nll=11.6226 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2100] current_train_nll=11.6701 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2125] current_train_nll=13.0121 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2150] current_train_nll=13.0121 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2175] current_train_nll=14.9639 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2200] current_train_nll=13.0892 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2225] current_train_nll=13.1708 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2250] current_train_nll=14.0259 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2275] current_train_nll=12.1774 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2300] current_train_nll=11.3616 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2325] current_train_nll=10.0267 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2350] current_train_nll=10.0267 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2375] current_train_nll=10.0267 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2400] current_train_nll=10.6222 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2425] current_train_nll=9.6008 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2450] current_train_nll=9.6008 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2475] current_train_nll=10.6757 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2500] current_train_nll=9.7265 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2525] current_train_nll=9.7265 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2550] current_train_nll=9.2968 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2575] current_train_nll=11.7491 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2600] current_train_nll=10.6119 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2625] current_train_nll=10.6119 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2650] current_train_nll=9.2723 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2675] current_train_nll=9.6023 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2700] current_train_nll=9.6023 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2725] current_train_nll=10.4750 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2750] current_train_nll=10.4750 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2775] current_train_nll=10.2992 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2800] current_train_nll=17.5295 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2825] current_train_nll=15.0771 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2850] current_train_nll=10.4090 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2875] current_train_nll=11.5939 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2900] current_train_nll=13.3616 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2925] current_train_nll=11.8029 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2950] current_train_nll=11.8029 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=2975] current_train_nll=11.6879 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3000] current_train_nll=10.7902 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3025] current_train_nll=12.2404 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3050] current_train_nll=13.5118 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3075] current_train_nll=16.7299 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3100] current_train_nll=17.1316 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3125] current_train_nll=13.4126 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3150] current_train_nll=14.2799 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3175] current_train_nll=12.2359 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3200] current_train_nll=11.6613 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3225] current_train_nll=12.2516 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3250] current_train_nll=10.4576 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3275] current_train_nll=10.8775 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3300] current_train_nll=10.2747 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3325] current_train_nll=8.6134 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3350] current_train_nll=8.6134 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3375] current_train_nll=8.6134 best_held_out_nll=7.9012 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3400] current_train_nll=8.6134 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3425] current_train_nll=9.4806 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3450] current_train_nll=8.4683 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3475] current_train_nll=8.4683 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3500] current_train_nll=8.4683 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3525] current_train_nll=8.4683 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3550] current_train_nll=9.2623 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3575] current_train_nll=9.4829 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3600] current_train_nll=9.6103 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3625] current_train_nll=9.6103 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3650] current_train_nll=9.6103 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3675] current_train_nll=9.6103 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3700] current_train_nll=12.5570 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3725] current_train_nll=9.4203 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3750] current_train_nll=9.4203 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3775] current_train_nll=10.6705 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3800] current_train_nll=9.3407 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3825] current_train_nll=8.9663 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3850] current_train_nll=11.4349 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3875] current_train_nll=9.7879 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3900] current_train_nll=9.7879 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3925] current_train_nll=9.2345 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3950] current_train_nll=8.2770 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=3975] current_train_nll=8.7976 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4000] current_train_nll=10.2847 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4025] current_train_nll=9.3220 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4050] current_train_nll=9.0809 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4075] current_train_nll=8.7202 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4100] current_train_nll=8.7202 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4125] current_train_nll=8.8832 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4150] current_train_nll=8.9623 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4175] current_train_nll=9.8620 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4200] current_train_nll=8.5163 best_held_out_nll=7.9012 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4225] current_train_nll=7.9383 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4250] current_train_nll=7.9383 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4275] current_train_nll=10.3361 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4300] current_train_nll=10.3361 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4325] current_train_nll=10.3361 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4350] current_train_nll=13.4149 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4375] current_train_nll=9.8331 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4400] current_train_nll=9.8331 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4425] current_train_nll=8.7424 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4450] current_train_nll=8.7424 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4475] current_train_nll=8.8763 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4500] current_train_nll=8.8763 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4525] current_train_nll=10.4078 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4550] current_train_nll=10.4078 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4575] current_train_nll=8.6224 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4600] current_train_nll=8.8527 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4625] current_train_nll=7.8899 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4650] current_train_nll=11.6888 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4675] current_train_nll=11.6888 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4700] current_train_nll=14.1454 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4725] current_train_nll=14.1454 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4750] current_train_nll=13.2162 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4775] current_train_nll=12.9869 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4800] current_train_nll=11.5766 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4825] current_train_nll=11.5766 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4850] current_train_nll=9.9222 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4875] current_train_nll=9.9222 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4900] current_train_nll=9.9222 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4925] current_train_nll=10.1147 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4950] current_train_nll=12.4084 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=4975] current_train_nll=13.2109 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5000] current_train_nll=14.9280 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5025] current_train_nll=14.9280 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5050] current_train_nll=13.7333 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=5075] current_train_nll=13.2933 best_held_out_nll=7.6653 accept_rate=0.06 valid_proposal_rate=1.00
