=== program=easytugwar seed=2 (grammar-mcmc) ===
[easytugwar seed=2 step=0] current_train_nll=92.4033 best_held_out_nll=93.5975 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=2 step=700] current_train_nll=10.6682 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=725] current_train_nll=10.6682 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=750] current_train_nll=9.0172 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=775] current_train_nll=9.0172 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=800] current_train_nll=8.7128 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=825] current_train_nll=8.7128 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=850] current_train_nll=10.2610 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=875] current_train_nll=10.2020 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=900] current_train_nll=10.2020 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=925] current_train_nll=9.1223 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=950] current_train_nll=9.1223 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=975] current_train_nll=9.1854 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1000] current_train_nll=9.1854 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1025] current_train_nll=9.1854 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1050] current_train_nll=9.1854 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1075] current_train_nll=10.0007 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1100] current_train_nll=10.6193 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1125] current_train_nll=11.6535 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1150] current_train_nll=11.2199 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1175] current_train_nll=13.2333 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1200] current_train_nll=13.2441 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1225] current_train_nll=13.2441 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1250] current_train_nll=12.5322 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1275] current_train_nll=11.7588 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1300] current_train_nll=13.5205 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1325] current_train_nll=11.8963 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1350] current_train_nll=12.4264 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1375] current_train_nll=12.4264 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1400] current_train_nll=13.0777 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1425] current_train_nll=13.5981 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1450] current_train_nll=13.5981 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1475] current_train_nll=15.7675 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1500] current_train_nll=12.1478 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1525] current_train_nll=13.0277 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1550] current_train_nll=10.3517 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1575] current_train_nll=10.3517 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1600] current_train_nll=11.5388 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1625] current_train_nll=16.3147 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1650] current_train_nll=16.4342 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1675] current_train_nll=12.3485 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1700] current_train_nll=12.6582 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1725] current_train_nll=13.4441 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1750] current_train_nll=12.5192 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1775] current_train_nll=8.9121 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=1800] current_train_nll=8.9121 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1825] current_train_nll=8.9121 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1850] current_train_nll=8.9121 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1875] current_train_nll=8.8910 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1900] current_train_nll=9.0095 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1925] current_train_nll=10.0267 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1950] current_train_nll=10.0267 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=1975] current_train_nll=10.0646 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2000] current_train_nll=10.0646 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2025] current_train_nll=9.3650 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2050] current_train_nll=12.7310 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2075] current_train_nll=12.4395 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2100] current_train_nll=10.9693 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2125] current_train_nll=11.3100 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2150] current_train_nll=11.9461 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2175] current_train_nll=13.4171 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2200] current_train_nll=14.7669 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2225] current_train_nll=13.2894 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2250] current_train_nll=15.9233 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2275] current_train_nll=13.4984 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2300] current_train_nll=14.9060 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2325] current_train_nll=12.2935 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2350] current_train_nll=12.2935 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2375] current_train_nll=11.9384 best_held_out_nll=7.7359 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2400] current_train_nll=11.5277 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2425] current_train_nll=11.5277 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2450] current_train_nll=7.9010 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2475] current_train_nll=7.9877 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2500] current_train_nll=7.9877 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2525] current_train_nll=9.8361 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2550] current_train_nll=9.2329 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2575] current_train_nll=12.9402 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2600] current_train_nll=10.7278 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2625] current_train_nll=10.2670 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2650] current_train_nll=10.2670 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2675] current_train_nll=10.4111 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2700] current_train_nll=10.2007 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2725] current_train_nll=10.2007 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2750] current_train_nll=9.9393 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=2775] current_train_nll=10.2118 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2800] current_train_nll=11.1818 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2825] current_train_nll=11.7991 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2850] current_train_nll=11.7991 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2875] current_train_nll=9.7305 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2900] current_train_nll=12.4525 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2925] current_train_nll=12.4525 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2950] current_train_nll=9.9968 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=2975] current_train_nll=9.9968 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3000] current_train_nll=9.9968 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3025] current_train_nll=9.9968 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3050] current_train_nll=10.8013 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3075] current_train_nll=10.8013 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3100] current_train_nll=11.7922 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3125] current_train_nll=12.2481 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3150] current_train_nll=12.9691 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3175] current_train_nll=13.2680 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3200] current_train_nll=11.0382 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3225] current_train_nll=11.6200 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3250] current_train_nll=10.1967 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3275] current_train_nll=14.3719 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3300] current_train_nll=10.0951 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3325] current_train_nll=10.2001 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3350] current_train_nll=15.3756 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3375] current_train_nll=12.4202 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3400] current_train_nll=13.9609 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3425] current_train_nll=10.3404 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3450] current_train_nll=9.2514 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3475] current_train_nll=9.9116 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3500] current_train_nll=9.9116 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3525] current_train_nll=11.7326 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3550] current_train_nll=11.7326 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3575] current_train_nll=14.9651 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3600] current_train_nll=16.4974 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3625] current_train_nll=14.6194 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=3650] current_train_nll=10.6441 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3675] current_train_nll=10.9525 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3700] current_train_nll=10.9525 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3725] current_train_nll=11.7589 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3750] current_train_nll=12.4103 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3775] current_train_nll=14.0768 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3800] current_train_nll=12.7707 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3825] current_train_nll=14.2283 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3850] current_train_nll=15.3243 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3875] current_train_nll=15.9453 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3900] current_train_nll=16.1201 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3925] current_train_nll=11.6865 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3950] current_train_nll=12.8796 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=3975] current_train_nll=10.3237 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4000] current_train_nll=13.0571 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4025] current_train_nll=13.6031 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4050] current_train_nll=11.8974 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4075] current_train_nll=11.8974 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4100] current_train_nll=11.8974 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4125] current_train_nll=11.8974 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4150] current_train_nll=11.5316 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4175] current_train_nll=12.8127 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4200] current_train_nll=16.1760 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4225] current_train_nll=12.0144 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4250] current_train_nll=9.9642 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4275] current_train_nll=9.9642 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4300] current_train_nll=9.3604 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4325] current_train_nll=11.2336 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4350] current_train_nll=11.2336 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4375] current_train_nll=11.2336 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4400] current_train_nll=11.2307 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4425] current_train_nll=12.0950 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4450] current_train_nll=11.4657 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4475] current_train_nll=10.9084 best_held_out_nll=7.4522 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=4500] current_train_nll=10.9084 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4525] current_train_nll=10.9084 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4550] current_train_nll=12.1961 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4575] current_train_nll=13.2942 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4600] current_train_nll=11.5102 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4625] current_train_nll=11.5102 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4650] current_train_nll=10.5296 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4675] current_train_nll=11.0542 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4700] current_train_nll=10.5977 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4725] current_train_nll=10.9041 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4750] current_train_nll=10.9041 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4775] current_train_nll=10.8338 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4800] current_train_nll=10.8338 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4825] current_train_nll=10.8338 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4850] current_train_nll=11.4330 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4875] current_train_nll=11.9080 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4900] current_train_nll=11.3317 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4925] current_train_nll=13.4745 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4950] current_train_nll=15.1720 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=4975] current_train_nll=12.7333 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5000] current_train_nll=13.6554 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5025] current_train_nll=11.8170 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5050] current_train_nll=12.6011 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5075] current_train_nll=10.5459 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5100] current_train_nll=10.4490 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5125] current_train_nll=10.8643 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5150] current_train_nll=9.7063 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5175] current_train_nll=8.4459 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5200] current_train_nll=7.8405 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=2 step=5225] current_train_nll=7.8405 best_held_out_nll=7.4522 accept_rate=0.06 valid_proposal_rate=1.00
