=== program=if seed=5 (grammar-mcmc) ===
[if seed=5 step=0] current_train_nll=27.3623 best_held_out_nll=27.6116 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=5 step=2200] current_train_nll=6.6910 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2225] current_train_nll=6.5594 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2250] current_train_nll=6.5594 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2275] current_train_nll=6.5594 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2300] current_train_nll=7.0240 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2325] current_train_nll=7.2676 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2350] current_train_nll=7.2676 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2375] current_train_nll=6.4237 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2400] current_train_nll=6.2106 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2425] current_train_nll=6.2106 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2450] current_train_nll=7.6922 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2475] current_train_nll=10.2858 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2500] current_train_nll=7.6934 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2525] current_train_nll=7.9396 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2550] current_train_nll=7.5771 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2575] current_train_nll=6.4782 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2600] current_train_nll=7.1051 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2625] current_train_nll=7.1449 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2650] current_train_nll=7.2066 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2675] current_train_nll=7.1031 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2700] current_train_nll=8.4400 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2725] current_train_nll=7.4023 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2750] current_train_nll=8.8763 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2775] current_train_nll=8.0328 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2800] current_train_nll=7.0008 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2825] current_train_nll=7.4042 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2850] current_train_nll=7.4263 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2875] current_train_nll=8.2302 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2900] current_train_nll=8.2768 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2925] current_train_nll=7.6835 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2950] current_train_nll=6.9419 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2975] current_train_nll=5.8530 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3000] current_train_nll=7.2216 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3025] current_train_nll=6.9413 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3050] current_train_nll=6.1498 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3075] current_train_nll=6.1498 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=3100] current_train_nll=6.2723 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=3125] current_train_nll=7.1154 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=3150] current_train_nll=7.5059 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3175] current_train_nll=8.7482 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3200] current_train_nll=8.6093 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3225] current_train_nll=6.9304 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3250] current_train_nll=7.0950 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3275] current_train_nll=7.0950 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3300] current_train_nll=5.6165 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3325] current_train_nll=6.2899 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3350] current_train_nll=6.8239 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3375] current_train_nll=8.5738 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3400] current_train_nll=7.3720 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3425] current_train_nll=6.6533 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3450] current_train_nll=8.4292 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3475] current_train_nll=7.5958 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3500] current_train_nll=7.4723 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3525] current_train_nll=8.2893 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3550] current_train_nll=7.5099 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3575] current_train_nll=7.8743 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3600] current_train_nll=9.1623 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3625] current_train_nll=8.1532 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3650] current_train_nll=6.5727 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3675] current_train_nll=6.5634 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3700] current_train_nll=6.1908 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3725] current_train_nll=6.1485 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3750] current_train_nll=6.1485 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3775] current_train_nll=8.8538 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3800] current_train_nll=8.4407 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3825] current_train_nll=9.0670 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3850] current_train_nll=9.6328 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3875] current_train_nll=9.6076 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3900] current_train_nll=9.2228 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3925] current_train_nll=9.2228 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3950] current_train_nll=9.2228 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=3975] current_train_nll=9.9398 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4000] current_train_nll=8.8258 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4025] current_train_nll=8.4543 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4050] current_train_nll=8.3124 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4075] current_train_nll=12.2054 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4100] current_train_nll=8.3096 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4125] current_train_nll=10.2996 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4150] current_train_nll=11.5779 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4175] current_train_nll=10.8977 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4200] current_train_nll=9.3305 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4225] current_train_nll=8.6038 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4250] current_train_nll=11.0633 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4275] current_train_nll=11.0197 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4300] current_train_nll=9.6509 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4325] current_train_nll=12.7948 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4350] current_train_nll=11.9916 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4375] current_train_nll=10.0713 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4400] current_train_nll=10.5815 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4425] current_train_nll=9.2789 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4450] current_train_nll=7.4232 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4475] current_train_nll=7.1187 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4500] current_train_nll=11.4225 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4525] current_train_nll=8.9436 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4550] current_train_nll=6.8573 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4575] current_train_nll=6.5261 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4600] current_train_nll=6.5261 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4625] current_train_nll=7.8618 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4650] current_train_nll=7.3508 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4675] current_train_nll=8.0036 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4700] current_train_nll=6.7527 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4725] current_train_nll=6.3724 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4750] current_train_nll=8.1564 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4775] current_train_nll=6.9597 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4800] current_train_nll=7.9273 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4825] current_train_nll=6.8610 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4850] current_train_nll=9.6286 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4875] current_train_nll=7.1809 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4900] current_train_nll=7.4682 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4925] current_train_nll=7.9077 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4950] current_train_nll=8.5167 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=4975] current_train_nll=8.4725 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=5000] current_train_nll=11.2823 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=5025] current_train_nll=11.2823 best_held_out_nll=5.3367 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=5050] current_train_nll=8.5248 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5075] current_train_nll=9.8337 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5100] current_train_nll=7.3436 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5125] current_train_nll=9.2728 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5150] current_train_nll=8.0199 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5175] current_train_nll=8.9570 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5200] current_train_nll=7.4843 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5225] current_train_nll=7.4843 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5250] current_train_nll=7.7734 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5275] current_train_nll=9.0478 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5300] current_train_nll=8.5882 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5325] current_train_nll=8.5438 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5350] current_train_nll=10.4178 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5375] current_train_nll=9.7028 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5400] current_train_nll=7.6857 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5425] current_train_nll=8.8847 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5450] current_train_nll=6.4268 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5475] current_train_nll=8.3023 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5500] current_train_nll=9.7757 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5525] current_train_nll=9.9456 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5550] current_train_nll=8.3767 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=5575] current_train_nll=8.0324 best_held_out_nll=5.3367 accept_rate=0.07 valid_proposal_rate=1.00
