=== program=multiplebranches seed=3 (grammar-mcmc) ===
[multiplebranches seed=3 step=0] current_train_nll=19.0218 best_held_out_nll=20.0653 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1950] current_train_nll=8.1556 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1975] current_train_nll=7.8669 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2000] current_train_nll=8.0881 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2025] current_train_nll=7.6705 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2050] current_train_nll=7.1779 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2075] current_train_nll=7.1779 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2100] current_train_nll=11.8558 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2125] current_train_nll=9.7269 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2150] current_train_nll=9.7269 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2175] current_train_nll=9.7269 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2200] current_train_nll=9.5223 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2225] current_train_nll=9.7524 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2250] current_train_nll=10.1005 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2275] current_train_nll=10.1572 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2300] current_train_nll=9.2078 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2325] current_train_nll=10.1554 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2350] current_train_nll=9.5877 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2375] current_train_nll=10.7739 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2400] current_train_nll=10.8069 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2425] current_train_nll=7.8449 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2450] current_train_nll=8.7946 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2475] current_train_nll=8.6399 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2500] current_train_nll=10.4184 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2525] current_train_nll=8.0261 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2550] current_train_nll=10.4890 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2575] current_train_nll=9.4379 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2600] current_train_nll=8.8520 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2625] current_train_nll=11.8692 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2650] current_train_nll=9.5980 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2675] current_train_nll=8.3363 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2700] current_train_nll=6.3692 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2725] current_train_nll=9.2154 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2750] current_train_nll=9.8230 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2775] current_train_nll=9.6750 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2800] current_train_nll=9.7887 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2825] current_train_nll=12.7175 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2850] current_train_nll=8.6220 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2875] current_train_nll=12.1477 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2900] current_train_nll=8.8976 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2925] current_train_nll=8.8976 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2950] current_train_nll=9.2968 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=2975] current_train_nll=7.0417 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3000] current_train_nll=7.0417 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3025] current_train_nll=7.0417 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3050] current_train_nll=7.3861 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3075] current_train_nll=7.4938 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3100] current_train_nll=8.1310 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3125] current_train_nll=10.7905 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3150] current_train_nll=10.2336 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3175] current_train_nll=9.8538 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3200] current_train_nll=8.3053 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3225] current_train_nll=8.1838 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3250] current_train_nll=8.0830 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3275] current_train_nll=7.4024 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3300] current_train_nll=6.4395 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3325] current_train_nll=6.4395 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3350] current_train_nll=6.4395 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3375] current_train_nll=6.4395 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3400] current_train_nll=8.9833 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3425] current_train_nll=8.9206 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3450] current_train_nll=9.0464 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3475] current_train_nll=10.4477 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3500] current_train_nll=9.3174 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3525] current_train_nll=8.8348 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3550] current_train_nll=10.3457 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3575] current_train_nll=10.6852 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3600] current_train_nll=11.8076 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3625] current_train_nll=9.7994 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3650] current_train_nll=7.5812 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3675] current_train_nll=7.5812 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3700] current_train_nll=7.9995 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3725] current_train_nll=7.9995 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3750] current_train_nll=6.9071 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3775] current_train_nll=6.9071 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3800] current_train_nll=10.0541 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3825] current_train_nll=8.5438 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3850] current_train_nll=8.5438 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3875] current_train_nll=7.6943 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3900] current_train_nll=7.6943 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3925] current_train_nll=10.0808 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3950] current_train_nll=7.7205 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=3975] current_train_nll=7.3060 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4000] current_train_nll=7.2827 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4025] current_train_nll=7.2827 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4050] current_train_nll=7.2229 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4075] current_train_nll=11.2683 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4100] current_train_nll=8.5553 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4125] current_train_nll=8.4374 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4150] current_train_nll=8.8864 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4175] current_train_nll=8.4027 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4200] current_train_nll=7.3555 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4225] current_train_nll=8.1782 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4250] current_train_nll=8.3037 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4275] current_train_nll=8.7030 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4300] current_train_nll=9.7161 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4325] current_train_nll=9.2658 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4350] current_train_nll=7.1306 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4375] current_train_nll=7.0830 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4400] current_train_nll=7.2522 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4425] current_train_nll=7.2522 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4450] current_train_nll=6.8764 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4475] current_train_nll=7.9287 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4500] current_train_nll=9.7104 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4525] current_train_nll=10.3144 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4550] current_train_nll=11.2651 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4575] current_train_nll=8.1556 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4600] current_train_nll=7.7409 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4625] current_train_nll=8.8685 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4650] current_train_nll=9.5656 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4675] current_train_nll=6.8137 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4700] current_train_nll=7.3756 best_held_out_nll=6.5132 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4725] current_train_nll=7.8580 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4750] current_train_nll=10.3509 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4775] current_train_nll=8.4404 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4800] current_train_nll=9.0027 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4825] current_train_nll=8.7605 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4850] current_train_nll=9.1635 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4875] current_train_nll=10.4394 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4900] current_train_nll=10.6113 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4925] current_train_nll=9.4861 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4950] current_train_nll=7.3955 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=4975] current_train_nll=8.8593 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5000] current_train_nll=8.6670 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5025] current_train_nll=7.9199 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5050] current_train_nll=9.1412 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5075] current_train_nll=9.1412 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5100] current_train_nll=8.0745 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5125] current_train_nll=8.9612 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=5150] current_train_nll=11.0634 best_held_out_nll=6.5132 accept_rate=0.08 valid_proposal_rate=1.00
