=== program=eyecolor seed=1 (grammar-mcmc) ===
[eyecolor seed=1 step=0] current_train_nll=44.8508 best_held_out_nll=44.8092 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=1 step=375] current_train_nll=10.9903 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=400] current_train_nll=13.3537 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=425] current_train_nll=11.0835 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=450] current_train_nll=11.0835 best_held_out_nll=8.9493 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=1 step=475] current_train_nll=10.5570 best_held_out_nll=8.9493 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=1 step=500] current_train_nll=10.5699 best_held_out_nll=8.9493 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=1 step=525] current_train_nll=10.9127 best_held_out_nll=8.9493 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=1 step=550] current_train_nll=10.9127 best_held_out_nll=8.9493 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=575] current_train_nll=9.1506 best_held_out_nll=8.9493 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=600] current_train_nll=9.1506 best_held_out_nll=8.9493 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=625] current_train_nll=9.1506 best_held_out_nll=8.9493 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=650] current_train_nll=9.1506 best_held_out_nll=8.9493 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=675] current_train_nll=9.1506 best_held_out_nll=8.9493 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=700] current_train_nll=8.7954 best_held_out_nll=8.9020 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=725] current_train_nll=8.1762 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=750] current_train_nll=8.1762 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=775] current_train_nll=12.0797 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=800] current_train_nll=12.9113 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=825] current_train_nll=9.6965 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=850] current_train_nll=15.5362 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=875] current_train_nll=16.8121 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=900] current_train_nll=15.2166 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=925] current_train_nll=15.2166 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=950] current_train_nll=12.9693 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=975] current_train_nll=11.0951 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1000] current_train_nll=10.9773 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1025] current_train_nll=10.0963 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1050] current_train_nll=10.0963 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1075] current_train_nll=14.9787 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1100] current_train_nll=11.9442 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1125] current_train_nll=11.2681 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1150] current_train_nll=11.2681 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1175] current_train_nll=10.6288 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1200] current_train_nll=10.7100 best_held_out_nll=8.2260 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1225] current_train_nll=9.6521 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1250] current_train_nll=10.8174 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1275] current_train_nll=9.9482 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1300] current_train_nll=8.9799 best_held_out_nll=8.2260 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1325] current_train_nll=7.8262 best_held_out_nll=7.8006 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1350] current_train_nll=7.7937 best_held_out_nll=7.7728 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1375] current_train_nll=10.0368 best_held_out_nll=7.7728 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=1400] current_train_nll=11.0479 best_held_out_nll=7.7728 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1425] current_train_nll=10.7753 best_held_out_nll=7.7728 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1450] current_train_nll=10.7753 best_held_out_nll=7.7728 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1475] current_train_nll=6.8432 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1500] current_train_nll=8.6751 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1525] current_train_nll=8.5625 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1550] current_train_nll=9.1042 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1575] current_train_nll=8.9893 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1600] current_train_nll=10.8172 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1625] current_train_nll=11.2527 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1650] current_train_nll=11.1841 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1675] current_train_nll=9.9323 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1700] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1725] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1750] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1775] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1800] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1825] current_train_nll=7.5549 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1850] current_train_nll=8.7835 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1875] current_train_nll=8.7835 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1900] current_train_nll=10.8441 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1925] current_train_nll=10.8080 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1950] current_train_nll=11.1685 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=1975] current_train_nll=11.1685 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2000] current_train_nll=11.5846 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2025] current_train_nll=11.5427 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2050] current_train_nll=10.9830 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2075] current_train_nll=10.9038 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2100] current_train_nll=9.3475 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2125] current_train_nll=9.3475 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2150] current_train_nll=8.3061 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2175] current_train_nll=9.5468 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2200] current_train_nll=8.7436 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2225] current_train_nll=9.8510 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2250] current_train_nll=9.0918 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2275] current_train_nll=11.7385 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2300] current_train_nll=10.5594 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2325] current_train_nll=10.8239 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2350] current_train_nll=10.8239 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2375] current_train_nll=10.8239 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2400] current_train_nll=11.1001 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2425] current_train_nll=10.6830 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2450] current_train_nll=10.6830 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2475] current_train_nll=12.1384 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2500] current_train_nll=14.0276 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2525] current_train_nll=11.5456 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2550] current_train_nll=11.5254 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2575] current_train_nll=11.5254 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2600] current_train_nll=11.5254 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2625] current_train_nll=10.5116 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2650] current_train_nll=13.0230 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2675] current_train_nll=11.1381 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2700] current_train_nll=10.8456 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2725] current_train_nll=10.2550 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2750] current_train_nll=9.5330 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2775] current_train_nll=12.9662 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2800] current_train_nll=16.8279 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2825] current_train_nll=14.1373 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2850] current_train_nll=13.0567 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2875] current_train_nll=14.6836 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2900] current_train_nll=13.4839 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2925] current_train_nll=11.7825 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2950] current_train_nll=10.2402 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=2975] current_train_nll=13.7732 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3000] current_train_nll=12.4651 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3025] current_train_nll=13.6561 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3050] current_train_nll=16.8934 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3075] current_train_nll=16.4190 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3100] current_train_nll=11.9383 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3125] current_train_nll=11.3388 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3150] current_train_nll=11.3388 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3175] current_train_nll=11.6519 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3200] current_train_nll=11.6519 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3225] current_train_nll=11.5307 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3250] current_train_nll=10.1186 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3275] current_train_nll=10.1186 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3300] current_train_nll=9.3579 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3325] current_train_nll=9.5406 best_held_out_nll=6.5176 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=3350] current_train_nll=9.5406 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3375] current_train_nll=11.5816 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3400] current_train_nll=11.5816 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3425] current_train_nll=11.0176 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3450] current_train_nll=8.9731 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3475] current_train_nll=8.9731 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3500] current_train_nll=8.9731 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3525] current_train_nll=10.2004 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3550] current_train_nll=10.2004 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3575] current_train_nll=10.0201 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3600] current_train_nll=10.0201 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3625] current_train_nll=10.0201 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3650] current_train_nll=7.4832 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3675] current_train_nll=7.4832 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3700] current_train_nll=9.4294 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3725] current_train_nll=10.5232 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3750] current_train_nll=10.5232 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3775] current_train_nll=10.2429 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3800] current_train_nll=10.2429 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3825] current_train_nll=9.8489 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3850] current_train_nll=9.6007 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3875] current_train_nll=10.3279 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3900] current_train_nll=10.3279 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3925] current_train_nll=10.2885 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3950] current_train_nll=7.9260 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=3975] current_train_nll=7.9260 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4000] current_train_nll=7.9063 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4025] current_train_nll=7.8190 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4050] current_train_nll=7.1452 best_held_out_nll=6.5176 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4075] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4100] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4125] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4150] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4175] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4200] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4225] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4250] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4275] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4300] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4325] current_train_nll=6.2161 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4350] current_train_nll=9.0979 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4375] current_train_nll=9.0979 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4400] current_train_nll=10.4489 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4425] current_train_nll=8.4451 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4450] current_train_nll=7.7767 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4475] current_train_nll=9.8129 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4500] current_train_nll=12.7804 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4525] current_train_nll=13.3537 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4550] current_train_nll=14.0589 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4575] current_train_nll=13.2784 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4600] current_train_nll=12.1772 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4625] current_train_nll=14.4274 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4650] current_train_nll=10.8144 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4675] current_train_nll=8.9768 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4700] current_train_nll=10.2426 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4725] current_train_nll=9.3051 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4750] current_train_nll=9.8078 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4775] current_train_nll=9.5878 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4800] current_train_nll=8.9259 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4825] current_train_nll=8.0295 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4850] current_train_nll=7.9633 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4875] current_train_nll=8.7826 best_held_out_nll=6.1217 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4900] current_train_nll=6.0767 best_held_out_nll=5.9662 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4925] current_train_nll=5.7204 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4950] current_train_nll=6.7669 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=4975] current_train_nll=6.7669 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5000] current_train_nll=6.7669 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5025] current_train_nll=7.0797 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5050] current_train_nll=7.5280 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5075] current_train_nll=7.5280 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5100] current_train_nll=10.7772 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5125] current_train_nll=6.7674 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5150] current_train_nll=9.4433 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5175] current_train_nll=5.9876 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5200] current_train_nll=5.9876 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=5225] current_train_nll=5.9876 best_held_out_nll=5.6321 accept_rate=0.06 valid_proposal_rate=1.00
