=== program=eyecolor seed=3 (grammar-mcmc) ===
[eyecolor seed=3 step=0] current_train_nll=68.4239 best_held_out_nll=68.4686 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=3 step=3275] current_train_nll=9.9154 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3300] current_train_nll=9.8071 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3325] current_train_nll=9.8071 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3350] current_train_nll=14.0218 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3375] current_train_nll=14.0218 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3400] current_train_nll=11.4736 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3425] current_train_nll=10.7212 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3450] current_train_nll=11.3580 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3475] current_train_nll=9.1250 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3500] current_train_nll=8.3619 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3525] current_train_nll=10.2065 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3550] current_train_nll=11.3952 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3575] current_train_nll=11.3952 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3600] current_train_nll=10.1541 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3625] current_train_nll=9.3567 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3650] current_train_nll=7.7015 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3675] current_train_nll=7.2496 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3700] current_train_nll=7.8628 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3725] current_train_nll=7.8628 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3750] current_train_nll=8.1972 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3775] current_train_nll=8.1972 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3800] current_train_nll=7.3951 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3825] current_train_nll=7.3951 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3850] current_train_nll=7.9427 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3875] current_train_nll=8.7500 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3900] current_train_nll=8.7500 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3925] current_train_nll=8.7500 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3950] current_train_nll=8.7500 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3975] current_train_nll=8.7500 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4000] current_train_nll=9.3180 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4025] current_train_nll=8.4106 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4050] current_train_nll=8.5277 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4075] current_train_nll=8.5277 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4100] current_train_nll=7.8619 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4125] current_train_nll=7.8619 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4150] current_train_nll=7.4617 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4175] current_train_nll=8.8867 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4200] current_train_nll=8.8867 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4225] current_train_nll=9.8793 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4250] current_train_nll=9.8793 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4275] current_train_nll=9.2837 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4300] current_train_nll=10.2863 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4325] current_train_nll=10.3301 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4350] current_train_nll=9.7555 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4375] current_train_nll=9.7555 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4400] current_train_nll=10.0788 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4425] current_train_nll=8.8910 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4450] current_train_nll=9.7058 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4475] current_train_nll=9.7058 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4500] current_train_nll=11.4187 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4525] current_train_nll=8.5259 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4550] current_train_nll=8.5259 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4575] current_train_nll=8.5259 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4600] current_train_nll=8.5259 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4625] current_train_nll=10.0042 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4650] current_train_nll=10.0042 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4675] current_train_nll=10.0042 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4700] current_train_nll=10.8862 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4725] current_train_nll=10.3965 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4750] current_train_nll=10.3965 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4775] current_train_nll=9.4368 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4800] current_train_nll=9.9671 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4825] current_train_nll=9.9671 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4850] current_train_nll=6.1869 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4875] current_train_nll=6.1869 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4900] current_train_nll=6.1869 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4925] current_train_nll=7.0962 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4950] current_train_nll=9.2659 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=4975] current_train_nll=9.5386 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5000] current_train_nll=9.5386 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5025] current_train_nll=10.9681 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5050] current_train_nll=11.9642 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5075] current_train_nll=11.4284 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5100] current_train_nll=10.0148 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5125] current_train_nll=10.8266 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5150] current_train_nll=8.3076 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5175] current_train_nll=8.3076 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5200] current_train_nll=8.3076 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=5225] current_train_nll=8.3076 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
