=== program=mog1 seed=5 (grammar-mcmc) ===
[mog1 seed=5 step=0] current_train_nll=164.4625 best_held_out_nll=166.0117 accept_rate=1.00 valid_proposal_rate=1.00
[mog1 seed=5 step=775] current_train_nll=10.6359 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=800] current_train_nll=10.6383 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=825] current_train_nll=11.3021 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=850] current_train_nll=12.3298 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=875] current_train_nll=11.7240 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=900] current_train_nll=11.3384 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=925] current_train_nll=19.4616 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=950] current_train_nll=16.9639 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=975] current_train_nll=11.3940 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1000] current_train_nll=9.4535 best_held_out_nll=8.8908 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1025] current_train_nll=10.1318 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1050] current_train_nll=10.1318 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1075] current_train_nll=10.5925 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1100] current_train_nll=11.5872 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1125] current_train_nll=14.8456 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1150] current_train_nll=11.2228 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1175] current_train_nll=11.2800 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1200] current_train_nll=11.2800 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1225] current_train_nll=12.2679 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1250] current_train_nll=12.0989 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1275] current_train_nll=14.6220 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1300] current_train_nll=14.4227 best_held_out_nll=8.6143 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=5 step=1325] current_train_nll=14.4227 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1350] current_train_nll=14.4227 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1375] current_train_nll=16.0337 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1400] current_train_nll=13.4348 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1425] current_train_nll=11.8140 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1450] current_train_nll=11.8140 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1475] current_train_nll=11.4798 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1500] current_train_nll=13.5842 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1525] current_train_nll=10.7481 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1550] current_train_nll=12.4819 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1575] current_train_nll=11.6564 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1600] current_train_nll=11.7822 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1625] current_train_nll=12.2360 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1650] current_train_nll=10.5487 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1675] current_train_nll=9.4028 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1700] current_train_nll=10.0584 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1725] current_train_nll=12.5475 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1750] current_train_nll=10.7641 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1775] current_train_nll=10.7641 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1800] current_train_nll=10.7641 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1825] current_train_nll=9.7732 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1850] current_train_nll=9.7732 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1875] current_train_nll=9.6305 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1900] current_train_nll=14.1952 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1925] current_train_nll=14.1952 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1950] current_train_nll=14.6302 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=1975] current_train_nll=12.8111 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2000] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2025] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2050] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2075] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2100] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=2125] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2150] current_train_nll=9.8224 best_held_out_nll=8.6143 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2175] current_train_nll=9.9690 best_held_out_nll=8.6143 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2200] current_train_nll=9.9690 best_held_out_nll=8.6143 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2225] current_train_nll=9.9690 best_held_out_nll=8.6143 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2250] current_train_nll=8.2418 best_held_out_nll=8.2205 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2275] current_train_nll=7.8008 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2300] current_train_nll=8.2081 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2325] current_train_nll=8.7759 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2350] current_train_nll=10.4297 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2375] current_train_nll=12.1096 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2400] current_train_nll=12.5785 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2425] current_train_nll=11.9306 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2450] current_train_nll=12.2593 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2475] current_train_nll=12.2593 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2500] current_train_nll=12.6183 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2525] current_train_nll=11.6167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2550] current_train_nll=11.7458 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2575] current_train_nll=10.9885 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2600] current_train_nll=11.6251 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2625] current_train_nll=10.7516 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2650] current_train_nll=12.1755 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2675] current_train_nll=11.4151 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2700] current_train_nll=11.4151 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2725] current_train_nll=12.8350 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2750] current_train_nll=11.3550 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2775] current_train_nll=10.1124 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2800] current_train_nll=10.1124 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2825] current_train_nll=10.8730 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2850] current_train_nll=9.8882 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2875] current_train_nll=10.6167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2900] current_train_nll=10.6167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2925] current_train_nll=10.6167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2950] current_train_nll=10.6167 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=2975] current_train_nll=10.2496 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3000] current_train_nll=8.7363 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3025] current_train_nll=12.8240 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3050] current_train_nll=12.7627 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3075] current_train_nll=12.3493 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3100] current_train_nll=11.2892 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3125] current_train_nll=12.8686 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3150] current_train_nll=13.1944 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3175] current_train_nll=12.2448 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3200] current_train_nll=12.1854 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3225] current_train_nll=11.8490 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3250] current_train_nll=10.6298 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3275] current_train_nll=11.8648 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3300] current_train_nll=14.7011 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3325] current_train_nll=13.9162 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3350] current_train_nll=13.4825 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3375] current_train_nll=12.0058 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3400] current_train_nll=14.6927 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3425] current_train_nll=9.9189 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3450] current_train_nll=9.4427 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3475] current_train_nll=9.0369 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3500] current_train_nll=9.0369 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3525] current_train_nll=10.1000 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3550] current_train_nll=9.1040 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3575] current_train_nll=9.2035 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3600] current_train_nll=9.2035 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3625] current_train_nll=9.2035 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3650] current_train_nll=9.2035 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3675] current_train_nll=9.6817 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3700] current_train_nll=11.4811 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3725] current_train_nll=10.4074 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3750] current_train_nll=10.4074 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3775] current_train_nll=10.8766 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3800] current_train_nll=10.8766 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3825] current_train_nll=9.7256 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3850] current_train_nll=10.8623 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3875] current_train_nll=10.8623 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3900] current_train_nll=10.8623 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3925] current_train_nll=10.9313 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3950] current_train_nll=13.6038 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=3975] current_train_nll=11.9001 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4000] current_train_nll=11.9001 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4025] current_train_nll=10.9680 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4050] current_train_nll=12.3425 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4075] current_train_nll=12.3425 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4100] current_train_nll=14.6436 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4125] current_train_nll=12.7581 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4150] current_train_nll=11.6903 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4175] current_train_nll=12.6630 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4200] current_train_nll=14.1043 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4225] current_train_nll=9.7277 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4250] current_train_nll=11.5359 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4275] current_train_nll=12.2963 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4300] current_train_nll=12.2963 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4325] current_train_nll=12.4031 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4350] current_train_nll=13.4120 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4375] current_train_nll=16.0591 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4400] current_train_nll=12.6137 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4425] current_train_nll=12.1514 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4450] current_train_nll=10.9720 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4475] current_train_nll=10.9720 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4500] current_train_nll=16.4687 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4525] current_train_nll=15.2186 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4550] current_train_nll=14.3781 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4575] current_train_nll=13.0382 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4600] current_train_nll=12.8252 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4625] current_train_nll=12.8252 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4650] current_train_nll=10.7588 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4675] current_train_nll=9.7186 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4700] current_train_nll=10.4025 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4725] current_train_nll=11.8828 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4750] current_train_nll=10.6364 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4775] current_train_nll=9.9556 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4800] current_train_nll=9.9556 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4825] current_train_nll=9.9556 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4850] current_train_nll=9.9556 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4875] current_train_nll=9.9556 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4900] current_train_nll=13.5066 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4925] current_train_nll=13.5066 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4950] current_train_nll=11.0477 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=4975] current_train_nll=11.3967 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5000] current_train_nll=10.7203 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5025] current_train_nll=11.2486 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5050] current_train_nll=11.2486 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5075] current_train_nll=11.9052 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5100] current_train_nll=11.9052 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5125] current_train_nll=11.3093 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5150] current_train_nll=12.2141 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5175] current_train_nll=12.6785 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5200] current_train_nll=14.4607 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5225] current_train_nll=12.1805 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5250] current_train_nll=9.5403 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5275] current_train_nll=9.0104 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5300] current_train_nll=10.1406 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=5325] current_train_nll=10.1406 best_held_out_nll=7.7821 accept_rate=0.06 valid_proposal_rate=1.00
