=== program=easytugwar seed=1 (grammar-mcmc) ===
[easytugwar seed=1 step=0] current_train_nll=44.3501 best_held_out_nll=44.5016 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=1 step=2575] current_train_nll=11.6674 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2600] current_train_nll=10.5466 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2625] current_train_nll=10.5466 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2650] current_train_nll=9.2541 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2675] current_train_nll=9.6076 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2700] current_train_nll=9.6076 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2725] current_train_nll=10.5138 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2750] current_train_nll=10.5138 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2775] current_train_nll=10.3211 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2800] current_train_nll=17.3875 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2825] current_train_nll=15.0849 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2850] current_train_nll=10.3115 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2875] current_train_nll=11.4523 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2900] current_train_nll=13.4141 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2925] current_train_nll=11.8703 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2950] current_train_nll=11.8703 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2975] current_train_nll=11.7021 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3000] current_train_nll=10.7739 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3025] current_train_nll=12.2398 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3050] current_train_nll=13.4567 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3075] current_train_nll=16.6989 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3100] current_train_nll=17.1763 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3125] current_train_nll=13.3594 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3150] current_train_nll=14.3917 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3175] current_train_nll=12.3508 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3200] current_train_nll=11.6397 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3225] current_train_nll=12.2636 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3250] current_train_nll=10.8227 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3275] current_train_nll=11.3177 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3300] current_train_nll=9.0581 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3325] current_train_nll=9.0581 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3350] current_train_nll=9.0581 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3375] current_train_nll=9.0581 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=3400] current_train_nll=9.0581 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3425] current_train_nll=9.8204 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3450] current_train_nll=8.8176 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3475] current_train_nll=8.8176 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3500] current_train_nll=8.8176 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3525] current_train_nll=8.8176 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3550] current_train_nll=9.6115 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3575] current_train_nll=9.7641 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3600] current_train_nll=9.9074 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3625] current_train_nll=9.9074 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3650] current_train_nll=9.9074 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3675] current_train_nll=9.9074 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3700] current_train_nll=12.9986 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3725] current_train_nll=9.7682 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3750] current_train_nll=9.7682 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3775] current_train_nll=11.0749 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3800] current_train_nll=9.7153 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3825] current_train_nll=9.3493 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3850] current_train_nll=11.7173 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3875] current_train_nll=10.0478 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3900] current_train_nll=10.0478 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3925] current_train_nll=9.4498 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3950] current_train_nll=8.3279 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=3975] current_train_nll=8.8717 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4000] current_train_nll=10.2985 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4025] current_train_nll=9.4010 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4050] current_train_nll=9.1620 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4075] current_train_nll=8.7897 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4100] current_train_nll=8.7897 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4125] current_train_nll=8.9291 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4150] current_train_nll=8.9701 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4175] current_train_nll=9.6060 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4200] current_train_nll=8.5594 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4225] current_train_nll=7.9465 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4250] current_train_nll=7.9465 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4275] current_train_nll=10.3824 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4300] current_train_nll=10.3824 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4325] current_train_nll=10.3824 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4350] current_train_nll=13.5102 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4375] current_train_nll=9.8990 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4400] current_train_nll=9.8990 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4425] current_train_nll=8.8333 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4450] current_train_nll=8.8333 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4475] current_train_nll=8.9182 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4500] current_train_nll=8.9182 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4525] current_train_nll=10.4620 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4550] current_train_nll=10.4620 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4575] current_train_nll=8.6801 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4600] current_train_nll=8.9395 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4625] current_train_nll=7.9762 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4650] current_train_nll=11.6771 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4675] current_train_nll=11.6771 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4700] current_train_nll=14.1973 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4725] current_train_nll=14.1973 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4750] current_train_nll=13.2598 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4775] current_train_nll=13.0275 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4800] current_train_nll=11.5906 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4825] current_train_nll=11.5906 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4850] current_train_nll=9.4545 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4875] current_train_nll=9.4545 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4900] current_train_nll=9.4545 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4925] current_train_nll=9.6501 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4950] current_train_nll=11.9984 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=4975] current_train_nll=13.2757 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5000] current_train_nll=14.8707 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5025] current_train_nll=14.8707 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5050] current_train_nll=13.6700 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5075] current_train_nll=11.3078 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5100] current_train_nll=12.3565 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5125] current_train_nll=16.3404 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5150] current_train_nll=15.5314 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5175] current_train_nll=12.0059 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5200] current_train_nll=10.2953 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=5225] current_train_nll=11.4862 best_held_out_nll=7.9258 accept_rate=0.06 valid_proposal_rate=1.00
