=== program=biasedtugwar seed=4 (grammar-mcmc) ===
[biasedtugwar seed=4 step=0] current_train_nll=120.8969 best_held_out_nll=120.5617 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2125] current_train_nll=10.0176 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2150] current_train_nll=7.4036 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2175] current_train_nll=7.4036 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2200] current_train_nll=7.4036 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2225] current_train_nll=9.1273 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2250] current_train_nll=7.0770 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2275] current_train_nll=8.8906 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2300] current_train_nll=8.5839 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2325] current_train_nll=6.8309 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2350] current_train_nll=6.8309 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2375] current_train_nll=7.9259 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2400] current_train_nll=7.9259 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2425] current_train_nll=7.9259 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2450] current_train_nll=7.9978 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2475] current_train_nll=7.9978 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2500] current_train_nll=7.9978 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2525] current_train_nll=8.2616 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2550] current_train_nll=8.2616 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2575] current_train_nll=6.8785 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2600] current_train_nll=10.5413 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2625] current_train_nll=12.1040 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2650] current_train_nll=11.9994 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2675] current_train_nll=13.3909 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2700] current_train_nll=9.5883 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2725] current_train_nll=9.6575 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2750] current_train_nll=11.2696 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2775] current_train_nll=11.2696 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2800] current_train_nll=11.8538 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2825] current_train_nll=10.5076 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2850] current_train_nll=8.9473 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2875] current_train_nll=8.9473 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2900] current_train_nll=8.9473 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2925] current_train_nll=10.9318 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2950] current_train_nll=9.8640 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2975] current_train_nll=10.7498 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3000] current_train_nll=10.7498 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3025] current_train_nll=10.7498 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3050] current_train_nll=9.6473 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3075] current_train_nll=9.8751 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3100] current_train_nll=11.2479 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3125] current_train_nll=10.0575 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3150] current_train_nll=10.1686 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3175] current_train_nll=10.6166 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3200] current_train_nll=10.3914 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3225] current_train_nll=11.6858 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3250] current_train_nll=9.6995 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3275] current_train_nll=9.6995 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3300] current_train_nll=13.0025 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3325] current_train_nll=12.6912 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3350] current_train_nll=12.6912 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3375] current_train_nll=14.0511 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3400] current_train_nll=13.5575 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3425] current_train_nll=13.9143 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3450] current_train_nll=11.6122 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3475] current_train_nll=14.2651 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3500] current_train_nll=13.8727 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3525] current_train_nll=14.4423 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3550] current_train_nll=14.4423 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3575] current_train_nll=12.2570 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3600] current_train_nll=11.8042 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3625] current_train_nll=11.8782 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3650] current_train_nll=12.6929 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3675] current_train_nll=12.7545 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3700] current_train_nll=12.5343 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3725] current_train_nll=12.5343 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3750] current_train_nll=12.5343 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3775] current_train_nll=12.0379 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3800] current_train_nll=12.0379 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3825] current_train_nll=9.6868 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3850] current_train_nll=10.1995 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3875] current_train_nll=11.7070 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3900] current_train_nll=15.6099 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3925] current_train_nll=12.0258 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3950] current_train_nll=12.5276 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=3975] current_train_nll=11.5349 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4000] current_train_nll=12.6985 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4025] current_train_nll=12.8552 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4050] current_train_nll=9.4393 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4075] current_train_nll=9.4393 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4100] current_train_nll=9.4393 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4125] current_train_nll=8.4145 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4150] current_train_nll=9.7381 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4175] current_train_nll=9.6116 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4200] current_train_nll=9.6116 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4225] current_train_nll=9.6116 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4250] current_train_nll=10.2912 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4275] current_train_nll=11.5740 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4300] current_train_nll=12.8103 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4325] current_train_nll=11.0630 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4350] current_train_nll=10.3924 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4375] current_train_nll=12.3596 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4400] current_train_nll=9.2183 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4425] current_train_nll=9.2183 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4450] current_train_nll=9.2183 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4475] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4500] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4525] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4550] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4575] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4600] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4625] current_train_nll=7.9124 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4650] current_train_nll=7.8593 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4675] current_train_nll=7.8593 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4700] current_train_nll=6.7023 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4725] current_train_nll=8.5670 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4750] current_train_nll=8.5670 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4775] current_train_nll=9.4148 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4800] current_train_nll=10.9906 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4825] current_train_nll=10.9906 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4850] current_train_nll=8.1498 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4875] current_train_nll=9.5496 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4900] current_train_nll=9.7046 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4925] current_train_nll=9.6515 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4950] current_train_nll=10.6755 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=4975] current_train_nll=11.8473 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5000] current_train_nll=10.4518 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5025] current_train_nll=6.5158 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5050] current_train_nll=6.5158 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=5075] current_train_nll=7.7196 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
