=== program=if seed=999 (grammar-mcmc) ===
[if seed=999 step=0] current_train_nll=107.4900 best_held_out_nll=107.3421 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=999 step=575] current_train_nll=7.2445 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=600] current_train_nll=7.2445 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=625] current_train_nll=8.1442 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=650] current_train_nll=8.6300 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=675] current_train_nll=7.2164 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=700] current_train_nll=7.5042 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=725] current_train_nll=8.2309 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=750] current_train_nll=8.2309 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=775] current_train_nll=7.9337 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=800] current_train_nll=8.1607 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=825] current_train_nll=7.4540 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=850] current_train_nll=7.7902 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=875] current_train_nll=8.7231 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=900] current_train_nll=8.7979 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=925] current_train_nll=8.7296 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=950] current_train_nll=7.2979 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=975] current_train_nll=8.3371 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1000] current_train_nll=7.6626 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1025] current_train_nll=7.6626 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1050] current_train_nll=7.6626 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=1075] current_train_nll=7.6626 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=1100] current_train_nll=9.1372 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=1125] current_train_nll=9.1372 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=1150] current_train_nll=10.5805 best_held_out_nll=6.7473 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=1175] current_train_nll=9.2716 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1200] current_train_nll=7.1444 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1225] current_train_nll=8.3442 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1250] current_train_nll=10.0811 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1275] current_train_nll=9.4956 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1300] current_train_nll=9.4956 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1325] current_train_nll=9.4956 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1350] current_train_nll=9.8272 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1375] current_train_nll=9.7937 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1400] current_train_nll=8.6753 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1425] current_train_nll=8.2214 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1450] current_train_nll=7.8653 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1475] current_train_nll=7.3529 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1500] current_train_nll=10.1415 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1525] current_train_nll=8.1751 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1550] current_train_nll=8.1751 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1575] current_train_nll=8.4730 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1600] current_train_nll=7.4623 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1625] current_train_nll=7.2580 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1650] current_train_nll=8.0874 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1675] current_train_nll=6.5537 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1700] current_train_nll=7.4735 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1725] current_train_nll=7.4735 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1750] current_train_nll=7.8904 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1775] current_train_nll=8.1701 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1800] current_train_nll=7.7852 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1825] current_train_nll=7.7852 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1850] current_train_nll=8.8881 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1875] current_train_nll=8.4900 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1900] current_train_nll=7.7341 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1925] current_train_nll=7.3265 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1950] current_train_nll=7.5000 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=1975] current_train_nll=8.0473 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2000] current_train_nll=7.6210 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2025] current_train_nll=7.1187 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2050] current_train_nll=7.1187 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2075] current_train_nll=7.1187 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2100] current_train_nll=6.6148 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2125] current_train_nll=6.6007 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2150] current_train_nll=6.6007 best_held_out_nll=6.5537 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=2175] current_train_nll=6.6007 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2200] current_train_nll=6.6007 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2225] current_train_nll=9.1713 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2250] current_train_nll=8.1365 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2275] current_train_nll=7.4530 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2300] current_train_nll=7.4530 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2325] current_train_nll=7.4556 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2350] current_train_nll=7.5551 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2375] current_train_nll=7.7457 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2400] current_train_nll=7.7457 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2425] current_train_nll=7.4497 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2450] current_train_nll=7.4497 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2475] current_train_nll=7.6372 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2500] current_train_nll=7.6372 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2525] current_train_nll=7.7565 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2550] current_train_nll=7.7565 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2575] current_train_nll=8.8319 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2600] current_train_nll=9.4503 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2625] current_train_nll=10.2257 best_held_out_nll=6.5537 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2650] current_train_nll=6.9707 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2675] current_train_nll=7.1047 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2700] current_train_nll=7.1047 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2725] current_train_nll=7.3541 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2750] current_train_nll=6.8752 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2775] current_train_nll=7.1857 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2800] current_train_nll=9.4585 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2825] current_train_nll=9.4195 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2850] current_train_nll=6.6833 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2875] current_train_nll=6.1793 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2900] current_train_nll=7.2897 best_held_out_nll=6.1773 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2925] current_train_nll=6.1039 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2950] current_train_nll=6.1039 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=2975] current_train_nll=6.1039 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3000] current_train_nll=6.1168 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3025] current_train_nll=7.4178 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3050] current_train_nll=7.6735 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3075] current_train_nll=7.6735 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3100] current_train_nll=8.1504 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3125] current_train_nll=6.9940 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3150] current_train_nll=6.8791 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3175] current_train_nll=6.8791 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3200] current_train_nll=6.8791 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3225] current_train_nll=6.2879 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3250] current_train_nll=7.0072 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3275] current_train_nll=7.0072 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3300] current_train_nll=7.0072 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3325] current_train_nll=6.4711 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3350] current_train_nll=6.8634 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3375] current_train_nll=6.8634 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3400] current_train_nll=6.8634 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3425] current_train_nll=6.8634 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3450] current_train_nll=6.8773 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3475] current_train_nll=6.9578 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3500] current_train_nll=7.5876 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3525] current_train_nll=6.2730 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3550] current_train_nll=9.9492 best_held_out_nll=6.1134 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3575] current_train_nll=5.6693 best_held_out_nll=5.7098 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3600] current_train_nll=5.6813 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3625] current_train_nll=5.6813 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3650] current_train_nll=5.6813 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3675] current_train_nll=6.5511 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3700] current_train_nll=6.5019 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3725] current_train_nll=5.8443 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3750] current_train_nll=5.8443 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3775] current_train_nll=5.8443 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3800] current_train_nll=6.1186 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3825] current_train_nll=5.8946 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3850] current_train_nll=7.4394 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3875] current_train_nll=6.8275 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3900] current_train_nll=7.3515 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3925] current_train_nll=7.3515 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3950] current_train_nll=9.4713 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=3975] current_train_nll=6.9656 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4000] current_train_nll=6.3725 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4025] current_train_nll=6.3725 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4050] current_train_nll=10.0015 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4075] current_train_nll=10.0015 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4100] current_train_nll=7.5622 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4125] current_train_nll=6.0690 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4150] current_train_nll=6.0690 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4175] current_train_nll=7.9357 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4200] current_train_nll=7.2142 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4225] current_train_nll=7.9048 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4250] current_train_nll=7.5953 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4275] current_train_nll=7.8089 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4300] current_train_nll=8.9314 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4325] current_train_nll=8.1334 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4350] current_train_nll=9.2898 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4375] current_train_nll=9.2898 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4400] current_train_nll=10.6496 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4425] current_train_nll=9.9851 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4450] current_train_nll=13.2318 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4475] current_train_nll=10.9837 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4500] current_train_nll=8.4053 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4525] current_train_nll=7.0131 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4550] current_train_nll=8.3045 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4575] current_train_nll=8.7531 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4600] current_train_nll=9.8689 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4625] current_train_nll=9.1667 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4650] current_train_nll=8.4415 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4675] current_train_nll=9.3729 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4700] current_train_nll=8.8410 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4725] current_train_nll=10.9532 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4750] current_train_nll=11.9367 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4775] current_train_nll=9.8267 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4800] current_train_nll=9.0315 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4825] current_train_nll=7.4082 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4850] current_train_nll=8.4774 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4875] current_train_nll=9.4942 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4900] current_train_nll=8.1371 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4925] current_train_nll=6.6515 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4950] current_train_nll=8.5769 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=4975] current_train_nll=7.7217 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5000] current_train_nll=6.1396 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5025] current_train_nll=7.0688 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5050] current_train_nll=7.0688 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5075] current_train_nll=7.8605 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5100] current_train_nll=7.4433 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5125] current_train_nll=7.1158 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5150] current_train_nll=7.1158 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5175] current_train_nll=6.1357 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5200] current_train_nll=6.9402 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5225] current_train_nll=6.6267 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5250] current_train_nll=6.8931 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5275] current_train_nll=6.8931 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5300] current_train_nll=6.7071 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5325] current_train_nll=7.7280 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5350] current_train_nll=7.7280 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5375] current_train_nll=7.4799 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5400] current_train_nll=7.8822 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5425] current_train_nll=8.2669 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5450] current_train_nll=7.8170 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5475] current_train_nll=9.2235 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5500] current_train_nll=10.3528 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5525] current_train_nll=11.0369 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5550] current_train_nll=8.6411 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=999 step=5575] current_train_nll=8.4170 best_held_out_nll=5.7089 accept_rate=0.06 valid_proposal_rate=1.00
