=== program=multiplebranches seed=2 (grammar-mcmc) ===
[multiplebranches seed=2 step=0] current_train_nll=9.1548 best_held_out_nll=9.1174 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1275] current_train_nll=8.6028 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1300] current_train_nll=9.3060 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1325] current_train_nll=10.7379 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1350] current_train_nll=11.3667 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1375] current_train_nll=14.2781 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1400] current_train_nll=8.3190 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1425] current_train_nll=8.3025 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1450] current_train_nll=8.2794 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1475] current_train_nll=7.7644 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1500] current_train_nll=7.2649 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1525] current_train_nll=8.7458 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1550] current_train_nll=7.8246 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1575] current_train_nll=7.8078 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1600] current_train_nll=7.4133 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1625] current_train_nll=9.2142 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1650] current_train_nll=9.2142 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1675] current_train_nll=9.4117 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1700] current_train_nll=9.9407 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1725] current_train_nll=9.2875 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1750] current_train_nll=7.2802 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1775] current_train_nll=7.5086 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1800] current_train_nll=7.5086 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1825] current_train_nll=7.5086 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1850] current_train_nll=9.0966 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1875] current_train_nll=7.7338 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1900] current_train_nll=8.1738 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1925] current_train_nll=8.6071 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1950] current_train_nll=8.3370 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1975] current_train_nll=10.3803 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2000] current_train_nll=8.3502 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2025] current_train_nll=10.4105 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2050] current_train_nll=8.5108 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2075] current_train_nll=9.3981 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2100] current_train_nll=9.7398 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2125] current_train_nll=9.7398 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2150] current_train_nll=8.1802 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2175] current_train_nll=7.7998 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2200] current_train_nll=7.2938 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2225] current_train_nll=7.4971 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2250] current_train_nll=8.2683 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2275] current_train_nll=8.2683 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2300] current_train_nll=8.2729 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2325] current_train_nll=8.2729 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2350] current_train_nll=12.5835 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2375] current_train_nll=7.3439 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2400] current_train_nll=7.8073 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2425] current_train_nll=7.8073 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2450] current_train_nll=8.5491 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2475] current_train_nll=9.8517 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2500] current_train_nll=8.6993 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2525] current_train_nll=8.9794 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2550] current_train_nll=9.1262 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2575] current_train_nll=9.1262 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2600] current_train_nll=10.2690 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2625] current_train_nll=8.2323 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2650] current_train_nll=6.6314 best_held_out_nll=6.5528 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2675] current_train_nll=6.6314 best_held_out_nll=6.5528 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2700] current_train_nll=6.6314 best_held_out_nll=6.5528 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2725] current_train_nll=6.5210 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2750] current_train_nll=6.5210 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2775] current_train_nll=6.5210 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2800] current_train_nll=6.5210 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2825] current_train_nll=7.8640 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2850] current_train_nll=7.4390 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2875] current_train_nll=8.2960 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2900] current_train_nll=13.9292 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2925] current_train_nll=10.0061 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2950] current_train_nll=9.5894 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=2975] current_train_nll=8.6633 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3000] current_train_nll=7.6491 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3025] current_train_nll=7.6491 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3050] current_train_nll=7.6491 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3075] current_train_nll=7.6491 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3100] current_train_nll=7.1150 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3125] current_train_nll=7.4408 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3150] current_train_nll=7.8576 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3175] current_train_nll=7.8576 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3200] current_train_nll=7.8576 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3225] current_train_nll=7.1371 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3250] current_train_nll=9.6190 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3275] current_train_nll=9.6892 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3300] current_train_nll=7.3587 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3325] current_train_nll=9.8159 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3350] current_train_nll=9.8159 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3375] current_train_nll=9.3822 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3400] current_train_nll=8.0455 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3425] current_train_nll=8.6173 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3450] current_train_nll=9.1824 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3475] current_train_nll=10.6994 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3500] current_train_nll=11.0553 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3525] current_train_nll=8.7842 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3550] current_train_nll=8.9431 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3575] current_train_nll=8.9431 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3600] current_train_nll=8.9431 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3625] current_train_nll=9.9419 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3650] current_train_nll=8.5522 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3675] current_train_nll=7.9623 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3700] current_train_nll=7.9623 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3725] current_train_nll=8.3146 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3750] current_train_nll=8.3146 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3775] current_train_nll=7.9493 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3800] current_train_nll=8.7483 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3825] current_train_nll=8.7119 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3850] current_train_nll=9.6293 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3875] current_train_nll=9.0855 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3900] current_train_nll=9.6295 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3925] current_train_nll=10.8959 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3950] current_train_nll=8.9265 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=3975] current_train_nll=9.7519 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4000] current_train_nll=9.7746 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4025] current_train_nll=9.0346 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4050] current_train_nll=8.8583 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4075] current_train_nll=12.5035 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4100] current_train_nll=8.2719 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4125] current_train_nll=8.2719 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4150] current_train_nll=6.5195 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4175] current_train_nll=7.7694 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4200] current_train_nll=7.7775 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4225] current_train_nll=7.6636 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4250] current_train_nll=12.7201 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4275] current_train_nll=7.9426 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4300] current_train_nll=7.6671 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4325] current_train_nll=8.1872 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4350] current_train_nll=9.0819 best_held_out_nll=6.4445 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4375] current_train_nll=13.1637 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4400] current_train_nll=9.8038 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4425] current_train_nll=9.8274 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4450] current_train_nll=9.0844 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4475] current_train_nll=9.5095 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4500] current_train_nll=9.0172 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4525] current_train_nll=10.4922 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4550] current_train_nll=9.7183 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4575] current_train_nll=10.8977 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4600] current_train_nll=9.1891 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4625] current_train_nll=9.1891 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4650] current_train_nll=9.7808 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4675] current_train_nll=12.5161 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4700] current_train_nll=7.6346 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4725] current_train_nll=8.7620 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4750] current_train_nll=7.8536 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4775] current_train_nll=11.2064 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4800] current_train_nll=8.3987 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4825] current_train_nll=8.3987 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4850] current_train_nll=8.6451 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4875] current_train_nll=9.8433 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4900] current_train_nll=8.9092 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4925] current_train_nll=9.4628 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4950] current_train_nll=9.0331 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=4975] current_train_nll=7.8357 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5000] current_train_nll=9.3004 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5025] current_train_nll=7.8309 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5050] current_train_nll=11.0361 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5075] current_train_nll=8.6897 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5100] current_train_nll=10.5283 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5125] current_train_nll=9.2697 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=5150] current_train_nll=9.1421 best_held_out_nll=6.4445 accept_rate=0.08 valid_proposal_rate=1.00
