=== program=biasedtugwar seed=3 (grammar-mcmc) ===
[biasedtugwar seed=3 step=0] current_train_nll=15.4757 best_held_out_nll=15.4113 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1125] current_train_nll=14.3620 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1150] current_train_nll=13.3793 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1175] current_train_nll=12.9250 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1200] current_train_nll=12.3924 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1225] current_train_nll=10.4079 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1250] current_train_nll=7.9855 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1275] current_train_nll=8.8725 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1300] current_train_nll=8.8725 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1325] current_train_nll=10.6255 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1350] current_train_nll=8.8467 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1375] current_train_nll=8.8589 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1400] current_train_nll=9.5421 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1425] current_train_nll=11.3104 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1450] current_train_nll=11.5632 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1475] current_train_nll=12.1160 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1500] current_train_nll=11.4638 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1525] current_train_nll=11.4638 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1550] current_train_nll=10.6036 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1575] current_train_nll=10.8334 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1600] current_train_nll=10.8334 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1625] current_train_nll=13.8254 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1650] current_train_nll=10.4603 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1675] current_train_nll=10.5225 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1700] current_train_nll=10.2507 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1725] current_train_nll=10.6235 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1750] current_train_nll=10.6235 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1775] current_train_nll=10.8569 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1800] current_train_nll=11.4048 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1825] current_train_nll=11.4048 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1850] current_train_nll=10.9753 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1875] current_train_nll=11.5552 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1900] current_train_nll=12.0853 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1925] current_train_nll=11.2391 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1950] current_train_nll=10.1429 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1975] current_train_nll=10.1429 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2000] current_train_nll=8.3065 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2025] current_train_nll=8.3065 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2050] current_train_nll=8.3065 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2075] current_train_nll=8.1276 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2100] current_train_nll=8.1943 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2125] current_train_nll=7.9596 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2150] current_train_nll=8.1656 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2175] current_train_nll=10.0589 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2200] current_train_nll=9.2949 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2225] current_train_nll=9.7604 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2250] current_train_nll=10.9283 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2275] current_train_nll=13.2539 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2300] current_train_nll=13.5294 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2325] current_train_nll=12.7580 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2350] current_train_nll=10.8097 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2375] current_train_nll=10.8097 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2400] current_train_nll=8.6391 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2425] current_train_nll=9.3803 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2450] current_train_nll=9.3504 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2475] current_train_nll=8.2930 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2500] current_train_nll=8.2930 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2525] current_train_nll=8.4064 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2550] current_train_nll=8.4064 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2575] current_train_nll=7.8792 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2600] current_train_nll=8.5330 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2625] current_train_nll=13.2485 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2650] current_train_nll=11.3032 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2675] current_train_nll=11.0390 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2700] current_train_nll=8.9669 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2725] current_train_nll=8.9669 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2750] current_train_nll=8.9669 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2775] current_train_nll=8.9669 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2800] current_train_nll=9.4357 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2825] current_train_nll=12.2668 best_held_out_nll=6.9734 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2850] current_train_nll=9.7044 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2875] current_train_nll=11.0575 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2900] current_train_nll=12.3288 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2925] current_train_nll=11.6214 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2950] current_train_nll=9.9610 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=2975] current_train_nll=16.3167 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3000] current_train_nll=15.2973 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3025] current_train_nll=15.2973 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3050] current_train_nll=16.0489 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3075] current_train_nll=15.7301 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3100] current_train_nll=11.5596 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3125] current_train_nll=11.0324 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3150] current_train_nll=10.5005 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3175] current_train_nll=10.5005 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3200] current_train_nll=11.5784 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3225] current_train_nll=12.1554 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3250] current_train_nll=11.7567 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3275] current_train_nll=12.4432 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3300] current_train_nll=12.0195 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3325] current_train_nll=12.0195 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3350] current_train_nll=12.7221 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3375] current_train_nll=15.6471 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3400] current_train_nll=10.2406 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3425] current_train_nll=11.2271 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3450] current_train_nll=11.2271 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3475] current_train_nll=10.6305 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3500] current_train_nll=11.4979 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3525] current_train_nll=11.3316 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3550] current_train_nll=9.5965 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3575] current_train_nll=8.5250 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3600] current_train_nll=9.8648 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3625] current_train_nll=10.2308 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3650] current_train_nll=9.6744 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3675] current_train_nll=9.6125 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3700] current_train_nll=10.0490 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3725] current_train_nll=10.0490 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3750] current_train_nll=8.9975 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3775] current_train_nll=8.9975 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3800] current_train_nll=10.3535 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3825] current_train_nll=11.4418 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3850] current_train_nll=11.4418 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3875] current_train_nll=8.6275 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3900] current_train_nll=11.1247 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3925] current_train_nll=9.1319 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3950] current_train_nll=9.1319 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=3975] current_train_nll=9.1319 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4000] current_train_nll=9.1319 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4025] current_train_nll=8.2417 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4050] current_train_nll=8.2417 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4075] current_train_nll=8.2417 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4100] current_train_nll=8.2417 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4125] current_train_nll=8.2417 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4150] current_train_nll=7.9861 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4175] current_train_nll=7.9861 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4200] current_train_nll=10.3551 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4225] current_train_nll=9.6671 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4250] current_train_nll=10.6051 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4275] current_train_nll=10.6051 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4300] current_train_nll=10.6051 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4325] current_train_nll=10.0171 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4350] current_train_nll=10.9147 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4375] current_train_nll=11.9339 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4400] current_train_nll=12.4434 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4425] current_train_nll=9.7070 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4450] current_train_nll=9.6722 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4475] current_train_nll=11.3960 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4500] current_train_nll=11.3960 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4525] current_train_nll=11.5663 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4550] current_train_nll=11.9235 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4575] current_train_nll=11.9235 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4600] current_train_nll=13.0914 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4625] current_train_nll=12.6400 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4650] current_train_nll=13.0111 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4675] current_train_nll=14.0962 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4700] current_train_nll=14.4061 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4725] current_train_nll=11.0333 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4750] current_train_nll=11.0573 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4775] current_train_nll=14.7496 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4800] current_train_nll=13.4248 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4825] current_train_nll=10.8649 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4850] current_train_nll=10.8649 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4875] current_train_nll=9.9342 best_held_out_nll=6.9734 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4900] current_train_nll=6.7639 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4925] current_train_nll=6.7639 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4950] current_train_nll=9.0152 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=4975] current_train_nll=9.6530 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5000] current_train_nll=9.6530 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5025] current_train_nll=11.5665 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5050] current_train_nll=13.9755 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=5075] current_train_nll=15.0221 best_held_out_nll=6.7069 accept_rate=0.06 valid_proposal_rate=1.00
