=== program=mixedcondition seed=1 (grammar-mcmc) ===
[mixedcondition seed=1 step=0] current_train_nll=60.8255 best_held_out_nll=60.3470 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=1 step=475] current_train_nll=10.3105 best_held_out_nll=9.4618 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=500] current_train_nll=10.3105 best_held_out_nll=9.4618 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=525] current_train_nll=9.9463 best_held_out_nll=9.4618 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=550] current_train_nll=9.9463 best_held_out_nll=9.4618 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=575] current_train_nll=9.5647 best_held_out_nll=9.4618 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=600] current_train_nll=9.5647 best_held_out_nll=9.4618 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=625] current_train_nll=9.5647 best_held_out_nll=9.4618 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=650] current_train_nll=10.1363 best_held_out_nll=9.4618 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=675] current_train_nll=9.6218 best_held_out_nll=9.4618 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=700] current_train_nll=8.4186 best_held_out_nll=8.5004 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=1 step=725] current_train_nll=7.9726 best_held_out_nll=8.0394 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=750] current_train_nll=7.9726 best_held_out_nll=8.0394 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=775] current_train_nll=7.9726 best_held_out_nll=8.0394 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=800] current_train_nll=7.4653 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=825] current_train_nll=7.4653 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=850] current_train_nll=11.0325 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=875] current_train_nll=11.0325 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=900] current_train_nll=7.3892 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=925] current_train_nll=7.3892 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=950] current_train_nll=7.3892 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=975] current_train_nll=9.6611 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1000] current_train_nll=8.7382 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1025] current_train_nll=8.7382 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1050] current_train_nll=9.5015 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1075] current_train_nll=14.9178 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1100] current_train_nll=11.3349 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1125] current_train_nll=10.6710 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1150] current_train_nll=12.4009 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1175] current_train_nll=10.1270 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1200] current_train_nll=8.8248 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1225] current_train_nll=7.8889 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1250] current_train_nll=9.6516 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1275] current_train_nll=10.7168 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1300] current_train_nll=9.7548 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1325] current_train_nll=9.7548 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1350] current_train_nll=9.5117 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1375] current_train_nll=10.8411 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1400] current_train_nll=11.3360 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1425] current_train_nll=11.3360 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1450] current_train_nll=9.4016 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1475] current_train_nll=9.1173 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1500] current_train_nll=10.4589 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1525] current_train_nll=11.6485 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1550] current_train_nll=12.0848 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1575] current_train_nll=13.2863 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1600] current_train_nll=9.5168 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1625] current_train_nll=8.1481 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1650] current_train_nll=8.9939 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1675] current_train_nll=7.7562 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1700] current_train_nll=7.7562 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1725] current_train_nll=7.7562 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1750] current_train_nll=8.9414 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1775] current_train_nll=8.9414 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1800] current_train_nll=8.4627 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1825] current_train_nll=8.4627 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1850] current_train_nll=10.8420 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1875] current_train_nll=10.5791 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1900] current_train_nll=9.0144 best_held_out_nll=7.2009 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1925] current_train_nll=12.5233 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1950] current_train_nll=10.9377 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=1975] current_train_nll=11.3827 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2000] current_train_nll=11.2899 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2025] current_train_nll=11.3462 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2050] current_train_nll=10.7954 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2075] current_train_nll=11.9192 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2100] current_train_nll=10.5897 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2125] current_train_nll=10.4530 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2150] current_train_nll=10.4530 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2175] current_train_nll=10.5206 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2200] current_train_nll=10.5206 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2225] current_train_nll=9.5942 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2250] current_train_nll=8.8805 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2275] current_train_nll=10.8015 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2300] current_train_nll=10.6872 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2325] current_train_nll=10.6872 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2350] current_train_nll=10.6872 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2375] current_train_nll=10.6872 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2400] current_train_nll=14.2998 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2425] current_train_nll=10.8260 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2450] current_train_nll=10.9024 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2475] current_train_nll=12.2839 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2500] current_train_nll=13.0949 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2525] current_train_nll=11.5882 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2550] current_train_nll=13.3604 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2575] current_train_nll=11.9004 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2600] current_train_nll=11.9004 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2625] current_train_nll=10.7843 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2650] current_train_nll=13.3416 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2675] current_train_nll=11.0685 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2700] current_train_nll=9.7519 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2725] current_train_nll=8.7318 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2750] current_train_nll=9.6613 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2775] current_train_nll=10.7346 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2800] current_train_nll=11.4188 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2825] current_train_nll=12.3425 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2850] current_train_nll=10.5269 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2875] current_train_nll=9.1965 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2900] current_train_nll=11.5565 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2925] current_train_nll=11.3475 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2950] current_train_nll=11.3475 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=2975] current_train_nll=13.5972 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3000] current_train_nll=12.1145 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3025] current_train_nll=13.9391 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3050] current_train_nll=14.5607 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3075] current_train_nll=15.3611 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3100] current_train_nll=14.5428 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3125] current_train_nll=10.5459 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3150] current_train_nll=9.3655 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3175] current_train_nll=9.3655 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3200] current_train_nll=9.3655 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3225] current_train_nll=12.8388 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3250] current_train_nll=11.8107 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3275] current_train_nll=13.5300 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3300] current_train_nll=16.3610 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3325] current_train_nll=14.6703 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3350] current_train_nll=17.0261 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3375] current_train_nll=16.1572 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3400] current_train_nll=14.9090 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3425] current_train_nll=17.2368 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3450] current_train_nll=11.3357 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3475] current_train_nll=9.5674 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3500] current_train_nll=11.1966 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3525] current_train_nll=11.1966 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3550] current_train_nll=14.1620 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3575] current_train_nll=13.8935 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3600] current_train_nll=13.6750 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3625] current_train_nll=13.6750 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3650] current_train_nll=11.3481 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3675] current_train_nll=11.3481 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3700] current_train_nll=12.4692 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3725] current_train_nll=11.3930 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3750] current_train_nll=11.3930 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3775] current_train_nll=11.9476 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3800] current_train_nll=11.0435 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3825] current_train_nll=11.0577 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3850] current_train_nll=10.9902 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3875] current_train_nll=10.6796 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3900] current_train_nll=10.6796 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3925] current_train_nll=10.6796 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3950] current_train_nll=8.3046 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=3975] current_train_nll=8.3046 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4000] current_train_nll=8.3046 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4025] current_train_nll=10.3586 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4050] current_train_nll=10.0490 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4075] current_train_nll=9.9934 best_held_out_nll=7.2009 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4100] current_train_nll=7.4629 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4125] current_train_nll=7.4629 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4150] current_train_nll=7.4629 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4175] current_train_nll=7.4629 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4200] current_train_nll=7.3844 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4225] current_train_nll=7.5735 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4250] current_train_nll=7.5735 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4275] current_train_nll=7.5735 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4300] current_train_nll=7.8481 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4325] current_train_nll=8.4728 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4350] current_train_nll=12.6127 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4375] current_train_nll=12.5921 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4400] current_train_nll=12.5921 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4425] current_train_nll=12.4150 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4450] current_train_nll=10.9602 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4475] current_train_nll=10.8583 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4500] current_train_nll=9.9613 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4525] current_train_nll=9.9613 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4550] current_train_nll=10.5398 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4575] current_train_nll=11.2293 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4600] current_train_nll=9.3333 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4625] current_train_nll=10.8701 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4650] current_train_nll=9.1804 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4675] current_train_nll=10.3444 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4700] current_train_nll=10.1521 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4725] current_train_nll=11.9324 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4750] current_train_nll=11.9324 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4775] current_train_nll=12.0037 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4800] current_train_nll=9.4661 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4825] current_train_nll=9.2310 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4850] current_train_nll=10.6009 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4875] current_train_nll=10.6009 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4900] current_train_nll=11.9019 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4925] current_train_nll=10.6402 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4950] current_train_nll=11.1567 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=4975] current_train_nll=12.1201 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5000] current_train_nll=13.5714 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5025] current_train_nll=13.4726 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5050] current_train_nll=13.1668 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5075] current_train_nll=13.1720 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5100] current_train_nll=13.5331 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5125] current_train_nll=14.6443 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=1 step=5150] current_train_nll=12.5918 best_held_out_nll=6.8237 accept_rate=0.06 valid_proposal_rate=1.00
