=== program=hurricane seed=2 (grammar-mcmc) ===
[hurricane seed=2 step=0] current_train_nll=9.5963 best_held_out_nll=9.6175 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=2 step=1500] current_train_nll=6.2742 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1525] current_train_nll=5.5008 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1550] current_train_nll=5.5008 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1575] current_train_nll=6.5962 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1600] current_train_nll=7.0353 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1625] current_train_nll=7.6926 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1650] current_train_nll=7.6002 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1675] current_train_nll=7.8596 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1700] current_train_nll=6.8294 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1725] current_train_nll=6.1390 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1750] current_train_nll=4.7632 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1775] current_train_nll=4.0569 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1800] current_train_nll=4.9943 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1825] current_train_nll=4.9943 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1850] current_train_nll=3.5795 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1875] current_train_nll=3.5795 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1900] current_train_nll=3.5795 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1925] current_train_nll=3.5795 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1950] current_train_nll=6.6121 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1975] current_train_nll=7.2025 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2000] current_train_nll=10.0515 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2025] current_train_nll=10.3003 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2050] current_train_nll=7.6803 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2075] current_train_nll=8.0312 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2100] current_train_nll=8.0312 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2125] current_train_nll=7.4104 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2150] current_train_nll=6.8422 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2175] current_train_nll=7.2155 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2200] current_train_nll=6.0008 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2225] current_train_nll=6.0008 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2250] current_train_nll=7.6240 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2275] current_train_nll=6.1992 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2300] current_train_nll=3.3737 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2325] current_train_nll=3.4910 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2350] current_train_nll=3.4910 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2375] current_train_nll=3.4910 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2400] current_train_nll=4.4229 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2425] current_train_nll=4.4229 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2450] current_train_nll=4.4229 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2475] current_train_nll=3.4497 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2500] current_train_nll=6.3531 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2525] current_train_nll=6.3531 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2550] current_train_nll=6.3531 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2575] current_train_nll=7.2979 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2600] current_train_nll=7.3784 best_held_out_nll=3.1123 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=2625] current_train_nll=6.5056 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2650] current_train_nll=10.3524 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2675] current_train_nll=10.3524 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2700] current_train_nll=9.7448 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2725] current_train_nll=7.0326 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2750] current_train_nll=6.7691 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2775] current_train_nll=4.9817 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2800] current_train_nll=5.6799 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2825] current_train_nll=4.6682 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2850] current_train_nll=4.6682 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2875] current_train_nll=4.6682 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2900] current_train_nll=4.9110 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2925] current_train_nll=8.4874 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2950] current_train_nll=5.4987 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=2975] current_train_nll=5.8049 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3000] current_train_nll=8.1412 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3025] current_train_nll=8.0977 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3050] current_train_nll=9.4874 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3075] current_train_nll=9.1684 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3100] current_train_nll=6.6990 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3125] current_train_nll=9.1481 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3150] current_train_nll=5.6369 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3175] current_train_nll=5.9454 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3200] current_train_nll=5.6565 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3225] current_train_nll=5.6565 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3250] current_train_nll=5.6565 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3275] current_train_nll=6.5314 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3300] current_train_nll=5.6878 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3325] current_train_nll=7.5122 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3350] current_train_nll=6.8319 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3375] current_train_nll=6.7127 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3400] current_train_nll=7.6737 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3425] current_train_nll=6.5170 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3450] current_train_nll=6.4011 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3475] current_train_nll=6.4934 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3500] current_train_nll=6.0334 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3525] current_train_nll=7.0323 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3550] current_train_nll=6.9985 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3575] current_train_nll=5.0593 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3600] current_train_nll=5.0593 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3625] current_train_nll=4.9683 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3650] current_train_nll=4.4761 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3675] current_train_nll=4.4761 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3700] current_train_nll=2.7153 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3725] current_train_nll=2.7153 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3750] current_train_nll=3.0739 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=3775] current_train_nll=3.0739 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3800] current_train_nll=3.8031 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3825] current_train_nll=3.8031 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3850] current_train_nll=4.6172 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3875] current_train_nll=4.9390 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3900] current_train_nll=4.8725 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3925] current_train_nll=5.1695 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3950] current_train_nll=6.4335 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=3975] current_train_nll=7.6153 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=4000] current_train_nll=8.6888 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4025] current_train_nll=8.7567 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4050] current_train_nll=8.0694 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4075] current_train_nll=8.0694 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4100] current_train_nll=8.0694 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4125] current_train_nll=8.0694 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=4150] current_train_nll=7.9659 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=4175] current_train_nll=6.6074 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4200] current_train_nll=6.4250 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=4225] current_train_nll=8.0203 best_held_out_nll=2.6951 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=2 step=4250] current_train_nll=7.1866 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4275] current_train_nll=7.8092 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4300] current_train_nll=5.6650 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4325] current_train_nll=6.9625 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4350] current_train_nll=6.9625 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4375] current_train_nll=9.8850 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4400] current_train_nll=8.5801 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4425] current_train_nll=6.7353 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4450] current_train_nll=10.2956 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4475] current_train_nll=8.1878 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4500] current_train_nll=7.3278 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4525] current_train_nll=6.1258 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4550] current_train_nll=7.7934 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4575] current_train_nll=8.4785 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4600] current_train_nll=6.3560 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4625] current_train_nll=6.6611 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4650] current_train_nll=6.6611 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4675] current_train_nll=5.5402 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4700] current_train_nll=4.1341 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4725] current_train_nll=4.1782 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4750] current_train_nll=6.0482 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4775] current_train_nll=5.9066 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4800] current_train_nll=5.9973 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4825] current_train_nll=5.9973 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4850] current_train_nll=6.1940 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4875] current_train_nll=6.1940 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4900] current_train_nll=5.6439 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4925] current_train_nll=5.6568 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4950] current_train_nll=5.2721 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=4975] current_train_nll=6.1221 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5000] current_train_nll=3.6153 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5025] current_train_nll=5.5994 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5050] current_train_nll=8.1309 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5075] current_train_nll=4.5843 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5100] current_train_nll=7.2050 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5125] current_train_nll=9.3349 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5150] current_train_nll=9.1544 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5175] current_train_nll=8.0678 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5200] current_train_nll=6.7770 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5225] current_train_nll=5.5459 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5250] current_train_nll=6.3165 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5275] current_train_nll=7.9221 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5300] current_train_nll=6.3439 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=5325] current_train_nll=7.1592 best_held_out_nll=2.6951 accept_rate=0.06 valid_proposal_rate=1.00
