=== program=if seed=4 (grammar-mcmc) ===
[if seed=4 step=0] current_train_nll=22.1217 best_held_out_nll=21.9107 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=4 step=2725] current_train_nll=6.7063 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2750] current_train_nll=6.7063 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2775] current_train_nll=6.7063 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2800] current_train_nll=6.6454 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2825] current_train_nll=6.3338 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2850] current_train_nll=6.3338 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2875] current_train_nll=6.6564 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2900] current_train_nll=6.6564 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2925] current_train_nll=8.0550 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2950] current_train_nll=10.4930 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2975] current_train_nll=6.8661 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3000] current_train_nll=6.8661 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3025] current_train_nll=6.1439 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3050] current_train_nll=7.4875 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3075] current_train_nll=7.4875 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3100] current_train_nll=8.5985 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3125] current_train_nll=6.1295 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3150] current_train_nll=6.1295 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3175] current_train_nll=8.5618 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3200] current_train_nll=8.1802 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3225] current_train_nll=8.1802 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3250] current_train_nll=9.0734 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3275] current_train_nll=7.4984 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3300] current_train_nll=7.8175 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3325] current_train_nll=7.8175 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3350] current_train_nll=7.8175 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3375] current_train_nll=7.5566 best_held_out_nll=5.6270 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3400] current_train_nll=5.5968 best_held_out_nll=5.5650 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=3425] current_train_nll=5.5968 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3450] current_train_nll=9.2989 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3475] current_train_nll=6.5347 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3500] current_train_nll=6.5347 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3525] current_train_nll=6.5347 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3550] current_train_nll=6.5347 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3575] current_train_nll=7.4021 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3600] current_train_nll=6.7051 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3625] current_train_nll=6.2417 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3650] current_train_nll=7.3195 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3675] current_train_nll=7.3195 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3700] current_train_nll=7.3614 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3725] current_train_nll=6.7662 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3750] current_train_nll=7.2889 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3775] current_train_nll=6.2076 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3800] current_train_nll=6.2076 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3825] current_train_nll=7.5892 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3850] current_train_nll=7.5892 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3875] current_train_nll=6.3505 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3900] current_train_nll=10.8686 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3925] current_train_nll=7.2254 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3950] current_train_nll=6.8685 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=3975] current_train_nll=6.6126 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4000] current_train_nll=6.6126 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4025] current_train_nll=6.8834 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4050] current_train_nll=6.8834 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4075] current_train_nll=6.8834 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4100] current_train_nll=9.2142 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4125] current_train_nll=8.9589 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4150] current_train_nll=10.7489 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4175] current_train_nll=6.1396 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4200] current_train_nll=6.6688 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4225] current_train_nll=6.6688 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4250] current_train_nll=7.6873 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4275] current_train_nll=7.6873 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4300] current_train_nll=7.1028 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4325] current_train_nll=7.1028 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4350] current_train_nll=9.1060 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4375] current_train_nll=8.5884 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4400] current_train_nll=9.0932 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4425] current_train_nll=8.9763 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4450] current_train_nll=6.6232 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4475] current_train_nll=6.6232 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4500] current_train_nll=7.5477 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4525] current_train_nll=9.7803 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4550] current_train_nll=7.4546 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4575] current_train_nll=7.5486 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4600] current_train_nll=7.5486 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4625] current_train_nll=7.2715 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4650] current_train_nll=6.9828 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4675] current_train_nll=6.9281 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4700] current_train_nll=8.2559 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4725] current_train_nll=7.4091 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4750] current_train_nll=7.4091 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4775] current_train_nll=7.4091 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4800] current_train_nll=7.7100 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4825] current_train_nll=10.2149 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4850] current_train_nll=8.7031 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4875] current_train_nll=9.2261 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4900] current_train_nll=9.7680 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4925] current_train_nll=7.1368 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4950] current_train_nll=9.5748 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=4975] current_train_nll=9.6219 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5000] current_train_nll=7.3477 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5025] current_train_nll=8.3164 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5050] current_train_nll=10.4917 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5075] current_train_nll=9.7496 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5100] current_train_nll=8.8637 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5125] current_train_nll=8.8637 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5150] current_train_nll=8.4565 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5175] current_train_nll=9.0182 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5200] current_train_nll=8.7564 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5225] current_train_nll=7.1100 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5250] current_train_nll=8.1707 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5275] current_train_nll=8.4514 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5300] current_train_nll=7.8563 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5325] current_train_nll=10.3555 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5350] current_train_nll=9.7817 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5375] current_train_nll=9.7817 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5400] current_train_nll=8.5392 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5425] current_train_nll=8.4232 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5450] current_train_nll=9.4198 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5475] current_train_nll=8.7413 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5500] current_train_nll=9.1215 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5525] current_train_nll=7.5788 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5550] current_train_nll=7.8932 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=5575] current_train_nll=7.2735 best_held_out_nll=5.5650 accept_rate=0.06 valid_proposal_rate=1.00
