=== program=csi seed=5 (grammar-mcmc) ===
[csi seed=5 step=0] current_train_nll=41.8678 best_held_out_nll=41.8570 accept_rate=1.00 valid_proposal_rate=1.00
[csi seed=5 step=500] current_train_nll=11.4646 best_held_out_nll=11.2871 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=525] current_train_nll=11.4646 best_held_out_nll=11.2871 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=550] current_train_nll=11.8304 best_held_out_nll=11.2088 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=575] current_train_nll=14.5913 best_held_out_nll=11.2088 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=600] current_train_nll=14.5913 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=625] current_train_nll=13.5198 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=650] current_train_nll=13.5123 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=675] current_train_nll=17.4552 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=700] current_train_nll=16.9406 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=725] current_train_nll=16.9106 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=750] current_train_nll=15.0080 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=775] current_train_nll=17.5231 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=800] current_train_nll=15.9392 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=825] current_train_nll=12.5013 best_held_out_nll=11.2088 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=850] current_train_nll=11.5900 best_held_out_nll=9.5329 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=875] current_train_nll=10.9378 best_held_out_nll=9.5329 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=900] current_train_nll=13.4188 best_held_out_nll=9.5329 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=925] current_train_nll=13.0633 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=950] current_train_nll=13.0399 best_held_out_nll=9.5329 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=975] current_train_nll=13.5671 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1000] current_train_nll=13.7781 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1025] current_train_nll=13.0061 best_held_out_nll=9.5329 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=1050] current_train_nll=10.0643 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1075] current_train_nll=10.0643 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1100] current_train_nll=10.1290 best_held_out_nll=9.5329 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1125] current_train_nll=8.9489 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1150] current_train_nll=8.9489 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1175] current_train_nll=8.9489 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1200] current_train_nll=8.9489 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1225] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1250] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1275] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1300] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1325] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=5 step=1350] current_train_nll=9.2451 best_held_out_nll=8.6470 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1375] current_train_nll=7.7191 best_held_out_nll=7.5540 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1400] current_train_nll=7.7191 best_held_out_nll=7.5540 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1425] current_train_nll=7.2640 best_held_out_nll=7.0048 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1450] current_train_nll=7.2640 best_held_out_nll=7.0048 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1475] current_train_nll=7.2640 best_held_out_nll=7.0048 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1500] current_train_nll=7.2640 best_held_out_nll=7.0048 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1525] current_train_nll=7.0005 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1550] current_train_nll=7.0005 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1575] current_train_nll=7.0005 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1600] current_train_nll=7.4895 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1625] current_train_nll=7.4895 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1650] current_train_nll=7.4895 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1675] current_train_nll=7.4895 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1700] current_train_nll=8.4361 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1725] current_train_nll=8.0166 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1750] current_train_nll=8.0166 best_held_out_nll=6.7416 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=5 step=1775] current_train_nll=8.0166 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1800] current_train_nll=8.0166 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1825] current_train_nll=8.0166 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1850] current_train_nll=8.6987 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1875] current_train_nll=9.3720 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1900] current_train_nll=9.3720 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1925] current_train_nll=8.2570 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1950] current_train_nll=8.3597 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=1975] current_train_nll=9.6262 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2000] current_train_nll=9.6262 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2025] current_train_nll=9.6262 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2050] current_train_nll=10.4819 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2075] current_train_nll=10.4819 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2100] current_train_nll=10.4819 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2125] current_train_nll=12.5723 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2150] current_train_nll=12.2930 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2175] current_train_nll=12.2930 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2200] current_train_nll=9.6638 best_held_out_nll=6.7416 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2225] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2250] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2275] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2300] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2325] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2350] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2375] current_train_nll=6.8858 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2400] current_train_nll=9.2653 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2425] current_train_nll=10.1848 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2450] current_train_nll=10.1723 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2475] current_train_nll=10.1723 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2500] current_train_nll=9.6565 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2525] current_train_nll=9.6565 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2550] current_train_nll=8.7100 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2575] current_train_nll=8.7100 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2600] current_train_nll=8.9234 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2625] current_train_nll=8.7368 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2650] current_train_nll=8.9227 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2675] current_train_nll=9.0621 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2700] current_train_nll=10.6624 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2725] current_train_nll=12.1747 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2750] current_train_nll=12.1747 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2775] current_train_nll=12.1747 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2800] current_train_nll=12.4620 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2825] current_train_nll=11.2331 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2850] current_train_nll=11.2331 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2875] current_train_nll=11.7251 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2900] current_train_nll=11.7251 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2925] current_train_nll=12.3844 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2950] current_train_nll=10.4198 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=2975] current_train_nll=11.3718 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3000] current_train_nll=9.4911 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3025] current_train_nll=10.3976 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3050] current_train_nll=10.3976 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3075] current_train_nll=10.3976 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3100] current_train_nll=10.8833 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3125] current_train_nll=10.8833 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3150] current_train_nll=12.0172 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3175] current_train_nll=12.8559 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3200] current_train_nll=10.4565 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3225] current_train_nll=10.4565 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3250] current_train_nll=11.0732 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3275] current_train_nll=10.8039 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3300] current_train_nll=12.9647 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3325] current_train_nll=13.3278 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3350] current_train_nll=12.3405 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3375] current_train_nll=14.7403 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3400] current_train_nll=13.4718 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3425] current_train_nll=13.7317 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3450] current_train_nll=11.2938 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3475] current_train_nll=12.0178 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3500] current_train_nll=9.9607 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3525] current_train_nll=10.0469 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3550] current_train_nll=10.7273 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3575] current_train_nll=10.5559 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3600] current_train_nll=11.8817 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3625] current_train_nll=11.8267 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3650] current_train_nll=11.8267 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3675] current_train_nll=11.7905 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3700] current_train_nll=12.1154 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3725] current_train_nll=12.1154 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3750] current_train_nll=10.3586 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3775] current_train_nll=10.3586 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3800] current_train_nll=11.3711 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3825] current_train_nll=11.5814 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3850] current_train_nll=13.2501 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3875] current_train_nll=12.5289 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3900] current_train_nll=11.4532 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3925] current_train_nll=11.3550 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3950] current_train_nll=10.6682 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=3975] current_train_nll=10.5176 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4000] current_train_nll=9.8582 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4025] current_train_nll=8.9882 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4050] current_train_nll=8.9653 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4075] current_train_nll=9.2664 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4100] current_train_nll=7.9294 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4125] current_train_nll=7.9294 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4150] current_train_nll=10.4314 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4175] current_train_nll=12.4409 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4200] current_train_nll=9.4541 best_held_out_nll=6.6965 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4225] current_train_nll=6.1960 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4250] current_train_nll=6.1960 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4275] current_train_nll=6.5345 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4300] current_train_nll=8.0789 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4325] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4350] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4375] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4400] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4425] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4450] current_train_nll=9.2589 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4475] current_train_nll=7.9596 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4500] current_train_nll=7.9596 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4525] current_train_nll=8.1162 best_held_out_nll=6.1390 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4550] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4575] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4600] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4625] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4650] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4675] current_train_nll=5.9234 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4700] current_train_nll=8.1360 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4725] current_train_nll=8.1360 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4750] current_train_nll=10.4354 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4775] current_train_nll=8.6611 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4800] current_train_nll=9.4450 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4825] current_train_nll=9.4450 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4850] current_train_nll=10.0826 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4875] current_train_nll=10.9477 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4900] current_train_nll=10.3466 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4925] current_train_nll=9.8646 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4950] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=4975] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5000] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5025] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5050] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5075] current_train_nll=7.8266 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5100] current_train_nll=8.2255 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5125] current_train_nll=8.2255 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5150] current_train_nll=11.5660 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5175] current_train_nll=11.5660 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5200] current_train_nll=11.5660 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5225] current_train_nll=11.5660 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5250] current_train_nll=12.2818 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5275] current_train_nll=12.2818 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5300] current_train_nll=8.1894 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5325] current_train_nll=8.5936 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5350] current_train_nll=8.9311 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5375] current_train_nll=8.9311 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5400] current_train_nll=8.9311 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5425] current_train_nll=8.9311 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5450] current_train_nll=8.2296 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5475] current_train_nll=8.2296 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=5 step=5500] current_train_nll=6.4878 best_held_out_nll=5.7170 accept_rate=0.04 valid_proposal_rate=1.00
