=== program=multiplebranches seed=5 (grammar-mcmc) ===
[multiplebranches seed=5 step=0] current_train_nll=15.8126 best_held_out_nll=15.8015 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=5 step=800] current_train_nll=8.2610 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=825] current_train_nll=8.2055 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=850] current_train_nll=7.4985 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=875] current_train_nll=8.1565 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=900] current_train_nll=7.4973 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=925] current_train_nll=10.3704 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=950] current_train_nll=10.3704 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=975] current_train_nll=8.8070 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1000] current_train_nll=9.0911 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1025] current_train_nll=9.0116 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1050] current_train_nll=9.0116 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1075] current_train_nll=7.7184 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1100] current_train_nll=7.7007 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1125] current_train_nll=7.7007 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1150] current_train_nll=7.3421 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1175] current_train_nll=10.1150 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1200] current_train_nll=8.2059 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1225] current_train_nll=8.2059 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1250] current_train_nll=7.9608 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1275] current_train_nll=6.8480 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1300] current_train_nll=10.3306 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1325] current_train_nll=9.5807 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1350] current_train_nll=9.3285 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1375] current_train_nll=9.3285 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1400] current_train_nll=9.3285 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1425] current_train_nll=8.9277 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1450] current_train_nll=9.7834 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1475] current_train_nll=7.8587 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1500] current_train_nll=7.7561 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1525] current_train_nll=7.4723 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1550] current_train_nll=7.4723 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1575] current_train_nll=7.3859 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1600] current_train_nll=7.3859 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1625] current_train_nll=8.0320 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1650] current_train_nll=7.3943 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1675] current_train_nll=6.7924 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1700] current_train_nll=6.7924 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1725] current_train_nll=7.8507 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1750] current_train_nll=7.8875 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1775] current_train_nll=7.8628 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1800] current_train_nll=7.8628 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1825] current_train_nll=7.8628 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1850] current_train_nll=7.8628 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1875] current_train_nll=7.8628 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1900] current_train_nll=9.5958 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1925] current_train_nll=9.5958 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1950] current_train_nll=9.5958 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=1975] current_train_nll=12.8559 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2000] current_train_nll=11.8418 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2025] current_train_nll=9.9579 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2050] current_train_nll=7.6246 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2075] current_train_nll=7.2728 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2100] current_train_nll=7.1845 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2125] current_train_nll=7.9333 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2150] current_train_nll=8.4399 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2175] current_train_nll=6.6659 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2200] current_train_nll=6.6659 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2225] current_train_nll=8.2805 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2250] current_train_nll=8.2805 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2275] current_train_nll=8.2805 best_held_out_nll=6.7777 accept_rate=0.05 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2300] current_train_nll=8.8819 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2325] current_train_nll=9.1028 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2350] current_train_nll=8.7549 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2375] current_train_nll=8.5642 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2400] current_train_nll=10.4085 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2425] current_train_nll=7.8406 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2450] current_train_nll=9.0529 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2475] current_train_nll=8.6197 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2500] current_train_nll=9.8525 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2525] current_train_nll=8.5401 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2550] current_train_nll=8.9841 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2575] current_train_nll=9.2527 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2600] current_train_nll=8.5152 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2625] current_train_nll=8.5153 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2650] current_train_nll=7.5319 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2675] current_train_nll=7.9545 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2700] current_train_nll=6.7890 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2725] current_train_nll=8.1078 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2750] current_train_nll=7.5756 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2775] current_train_nll=7.2924 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2800] current_train_nll=7.5543 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2825] current_train_nll=7.5543 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2850] current_train_nll=7.5543 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2875] current_train_nll=8.5488 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2900] current_train_nll=9.3680 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2925] current_train_nll=8.3383 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2950] current_train_nll=7.4976 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=2975] current_train_nll=8.2816 best_held_out_nll=6.7777 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3000] current_train_nll=6.3904 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3025] current_train_nll=6.9920 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3050] current_train_nll=6.9920 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3075] current_train_nll=7.3629 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3100] current_train_nll=7.3629 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3125] current_train_nll=7.7677 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3150] current_train_nll=6.9744 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3175] current_train_nll=6.7140 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3200] current_train_nll=8.6345 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3225] current_train_nll=8.5025 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3250] current_train_nll=8.5025 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3275] current_train_nll=7.9011 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3300] current_train_nll=7.9011 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3325] current_train_nll=7.6587 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3350] current_train_nll=12.6535 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3375] current_train_nll=10.6281 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3400] current_train_nll=10.4283 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3425] current_train_nll=9.0365 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3450] current_train_nll=9.4712 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3475] current_train_nll=9.8079 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3500] current_train_nll=8.1517 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3525] current_train_nll=8.2326 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3550] current_train_nll=7.4572 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3575] current_train_nll=7.3964 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3600] current_train_nll=8.2821 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3625] current_train_nll=7.0875 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3650] current_train_nll=10.0530 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3675] current_train_nll=10.1465 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3700] current_train_nll=8.2534 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3725] current_train_nll=7.5118 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3750] current_train_nll=7.9233 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3775] current_train_nll=7.9233 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3800] current_train_nll=7.7754 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3825] current_train_nll=7.6252 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3850] current_train_nll=7.6588 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3875] current_train_nll=8.3038 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3900] current_train_nll=8.3606 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3925] current_train_nll=9.8409 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3950] current_train_nll=9.4342 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=3975] current_train_nll=9.4342 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4000] current_train_nll=8.6370 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4025] current_train_nll=8.4719 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4050] current_train_nll=8.4719 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4075] current_train_nll=8.7992 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4100] current_train_nll=11.9691 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4125] current_train_nll=11.8143 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4150] current_train_nll=13.5918 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4175] current_train_nll=11.1314 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4200] current_train_nll=7.8781 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4225] current_train_nll=8.6725 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4250] current_train_nll=8.6725 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4275] current_train_nll=8.7001 best_held_out_nll=6.4800 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4300] current_train_nll=8.2073 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4325] current_train_nll=8.8900 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4350] current_train_nll=10.2117 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4375] current_train_nll=7.5249 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4400] current_train_nll=8.0111 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4425] current_train_nll=9.7294 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4450] current_train_nll=9.1334 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4475] current_train_nll=8.8319 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4500] current_train_nll=7.9519 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4525] current_train_nll=7.7833 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4550] current_train_nll=7.7833 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4575] current_train_nll=9.9465 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4600] current_train_nll=8.0168 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4625] current_train_nll=7.7267 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4650] current_train_nll=9.2374 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4675] current_train_nll=8.0502 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4700] current_train_nll=8.9333 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4725] current_train_nll=9.1314 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4750] current_train_nll=7.7568 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4775] current_train_nll=6.6529 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4800] current_train_nll=9.0601 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4825] current_train_nll=7.6153 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4850] current_train_nll=7.6153 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4875] current_train_nll=7.9822 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4900] current_train_nll=8.1440 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4925] current_train_nll=7.5392 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4950] current_train_nll=8.3410 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=4975] current_train_nll=8.0526 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5000] current_train_nll=6.6197 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5025] current_train_nll=6.9035 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5050] current_train_nll=6.9035 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5075] current_train_nll=8.7805 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5100] current_train_nll=8.9725 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5125] current_train_nll=8.9725 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=5150] current_train_nll=7.6560 best_held_out_nll=6.4800 accept_rate=0.07 valid_proposal_rate=1.00
