=== program=hurricane seed=4 (grammar-mcmc) ===
[hurricane seed=4 step=0] current_train_nll=23.4046 best_held_out_nll=23.3711 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=4 step=1675] current_train_nll=4.7649 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1700] current_train_nll=4.7649 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1725] current_train_nll=6.3033 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1750] current_train_nll=5.4795 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1775] current_train_nll=4.7959 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1800] current_train_nll=4.7959 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1825] current_train_nll=5.2562 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1850] current_train_nll=5.5776 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1875] current_train_nll=6.3436 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1900] current_train_nll=5.3397 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1925] current_train_nll=5.1045 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1950] current_train_nll=4.2011 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1975] current_train_nll=4.2011 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2000] current_train_nll=4.1159 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2025] current_train_nll=4.2419 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2050] current_train_nll=4.2419 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2075] current_train_nll=4.2419 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2100] current_train_nll=6.2212 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2125] current_train_nll=4.5380 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2150] current_train_nll=4.5380 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2175] current_train_nll=3.6908 best_held_out_nll=3.4510 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2200] current_train_nll=4.1888 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2225] current_train_nll=5.1086 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2250] current_train_nll=5.8829 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2275] current_train_nll=5.8829 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2300] current_train_nll=5.8829 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2325] current_train_nll=5.8829 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2350] current_train_nll=6.6724 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2375] current_train_nll=6.6724 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2400] current_train_nll=7.1177 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2425] current_train_nll=7.1177 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2450] current_train_nll=7.1177 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2475] current_train_nll=5.9493 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2500] current_train_nll=5.9493 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2525] current_train_nll=5.4254 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2550] current_train_nll=7.5520 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2575] current_train_nll=8.3782 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2600] current_train_nll=6.9597 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2625] current_train_nll=10.7462 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2650] current_train_nll=10.6318 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2675] current_train_nll=6.6951 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2700] current_train_nll=5.2710 best_held_out_nll=3.4510 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2725] current_train_nll=5.2710 best_held_out_nll=3.4510 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=2750] current_train_nll=5.2710 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2775] current_train_nll=5.2710 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2800] current_train_nll=6.5816 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2825] current_train_nll=5.8035 best_held_out_nll=3.4510 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2850] current_train_nll=3.3896 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2875] current_train_nll=3.3896 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2900] current_train_nll=3.3896 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2925] current_train_nll=5.4051 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2950] current_train_nll=4.1979 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=2975] current_train_nll=4.7992 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3000] current_train_nll=4.7992 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3025] current_train_nll=6.1023 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3050] current_train_nll=5.6552 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3075] current_train_nll=5.6552 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3100] current_train_nll=5.5733 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3125] current_train_nll=7.2342 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3150] current_train_nll=5.6440 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3175] current_train_nll=5.6440 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3200] current_train_nll=6.5961 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3225] current_train_nll=7.7834 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3250] current_train_nll=8.6757 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3275] current_train_nll=6.2231 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3300] current_train_nll=6.1295 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3325] current_train_nll=5.5468 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3350] current_train_nll=5.5468 best_held_out_nll=3.3552 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=3375] current_train_nll=5.5468 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3400] current_train_nll=4.4714 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3425] current_train_nll=4.4714 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3450] current_train_nll=4.4714 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3475] current_train_nll=4.6589 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3500] current_train_nll=4.6589 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3525] current_train_nll=4.6589 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3550] current_train_nll=4.6589 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3575] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3600] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3625] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3650] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3675] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3700] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3725] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3750] current_train_nll=3.5720 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3775] current_train_nll=3.9266 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3800] current_train_nll=3.6102 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3825] current_train_nll=3.6102 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3850] current_train_nll=3.6102 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3875] current_train_nll=3.6486 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3900] current_train_nll=3.6486 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3925] current_train_nll=3.6486 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3950] current_train_nll=10.3183 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=3975] current_train_nll=5.2032 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4000] current_train_nll=5.2032 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4025] current_train_nll=5.0072 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4050] current_train_nll=5.0072 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4075] current_train_nll=5.0072 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4100] current_train_nll=6.5606 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4125] current_train_nll=7.5911 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4150] current_train_nll=7.5455 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4175] current_train_nll=5.0514 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4200] current_train_nll=5.0514 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4225] current_train_nll=5.0514 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4250] current_train_nll=7.3367 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4275] current_train_nll=7.8721 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4300] current_train_nll=6.5718 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4325] current_train_nll=6.5718 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4350] current_train_nll=8.4038 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4375] current_train_nll=6.6211 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4400] current_train_nll=8.2686 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4425] current_train_nll=8.6853 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4450] current_train_nll=6.3179 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4475] current_train_nll=6.3179 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4500] current_train_nll=6.3179 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4525] current_train_nll=6.3179 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4550] current_train_nll=6.6124 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4575] current_train_nll=7.3183 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4600] current_train_nll=8.4998 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4625] current_train_nll=6.4762 best_held_out_nll=3.3552 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4650] current_train_nll=2.7335 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4675] current_train_nll=2.7335 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4700] current_train_nll=5.0699 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4725] current_train_nll=5.0699 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4750] current_train_nll=5.0699 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4775] current_train_nll=5.0699 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4800] current_train_nll=6.0502 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4825] current_train_nll=4.7690 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4850] current_train_nll=4.7299 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4875] current_train_nll=5.4199 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4900] current_train_nll=6.2823 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4925] current_train_nll=3.8966 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4950] current_train_nll=3.8966 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=4975] current_train_nll=11.4674 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5000] current_train_nll=7.5799 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5025] current_train_nll=7.5855 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5050] current_train_nll=8.5715 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5075] current_train_nll=7.9978 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5100] current_train_nll=7.2630 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5125] current_train_nll=7.2630 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5150] current_train_nll=6.1302 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5175] current_train_nll=6.8064 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5200] current_train_nll=10.4246 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5225] current_train_nll=6.2009 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5250] current_train_nll=5.3958 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5275] current_train_nll=5.3958 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5300] current_train_nll=7.1707 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=5325] current_train_nll=5.8319 best_held_out_nll=2.7197 accept_rate=0.04 valid_proposal_rate=1.00
