=== program=eyecolor seed=2 (grammar-mcmc) ===
[eyecolor seed=2 step=0] current_train_nll=271.0232 best_held_out_nll=270.4060 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=2 step=875] current_train_nll=4.2793 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=900] current_train_nll=4.2793 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=925] current_train_nll=5.0346 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=950] current_train_nll=5.0346 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=975] current_train_nll=5.0346 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1000] current_train_nll=5.0346 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1025] current_train_nll=5.8463 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1050] current_train_nll=5.8463 best_held_out_nll=3.9931 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=2 step=1075] current_train_nll=8.3115 best_held_out_nll=3.9931 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=2 step=1100] current_train_nll=10.1310 best_held_out_nll=3.9931 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=2 step=1125] current_train_nll=7.8436 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1150] current_train_nll=7.9920 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1175] current_train_nll=9.2026 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1200] current_train_nll=9.6727 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1225] current_train_nll=9.6727 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1250] current_train_nll=9.1703 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1275] current_train_nll=9.7020 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1300] current_train_nll=11.3893 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1325] current_train_nll=11.3893 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1350] current_train_nll=11.9759 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1375] current_train_nll=11.9759 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1400] current_train_nll=12.8548 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1425] current_train_nll=11.7981 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1450] current_train_nll=10.5968 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1475] current_train_nll=12.3312 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1500] current_train_nll=8.7304 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1525] current_train_nll=7.5958 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1550] current_train_nll=10.0950 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1575] current_train_nll=10.4779 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1600] current_train_nll=7.9158 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1625] current_train_nll=10.9196 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=1650] current_train_nll=12.6598 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1675] current_train_nll=9.1741 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1700] current_train_nll=8.3664 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1725] current_train_nll=8.4267 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1750] current_train_nll=7.0552 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1775] current_train_nll=9.5884 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1800] current_train_nll=10.0982 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1825] current_train_nll=9.7763 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1850] current_train_nll=9.7763 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1875] current_train_nll=9.2567 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1900] current_train_nll=9.5372 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1925] current_train_nll=7.9812 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1950] current_train_nll=7.9812 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=1975] current_train_nll=7.9716 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=2000] current_train_nll=7.9716 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2025] current_train_nll=7.9716 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2050] current_train_nll=7.9716 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2075] current_train_nll=10.3303 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2100] current_train_nll=10.3303 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2125] current_train_nll=10.6255 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2150] current_train_nll=9.7351 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2175] current_train_nll=13.5205 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2200] current_train_nll=12.7370 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2225] current_train_nll=11.9285 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2250] current_train_nll=9.9173 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2275] current_train_nll=9.9173 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2300] current_train_nll=9.0778 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2325] current_train_nll=9.2099 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2350] current_train_nll=9.2099 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2375] current_train_nll=9.2099 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2400] current_train_nll=6.7591 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2425] current_train_nll=6.7591 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2450] current_train_nll=6.7555 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2475] current_train_nll=6.7555 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2500] current_train_nll=6.7555 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2525] current_train_nll=8.1620 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2550] current_train_nll=8.1620 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2575] current_train_nll=11.2230 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2600] current_train_nll=9.1322 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2625] current_train_nll=6.7139 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2650] current_train_nll=6.1914 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2675] current_train_nll=5.9815 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2700] current_train_nll=6.7179 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2725] current_train_nll=6.7179 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2750] current_train_nll=6.5046 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2775] current_train_nll=9.0824 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2800] current_train_nll=10.2442 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2825] current_train_nll=10.1752 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2850] current_train_nll=10.1752 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2875] current_train_nll=9.2977 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2900] current_train_nll=9.2977 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2925] current_train_nll=9.2977 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2950] current_train_nll=9.9214 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=2975] current_train_nll=9.9214 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3000] current_train_nll=10.3770 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3025] current_train_nll=12.9312 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3050] current_train_nll=10.1856 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3075] current_train_nll=9.2631 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3100] current_train_nll=9.0334 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3125] current_train_nll=9.0334 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3150] current_train_nll=13.0205 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3175] current_train_nll=11.9916 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3200] current_train_nll=11.0036 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3225] current_train_nll=9.4735 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3250] current_train_nll=9.9256 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3275] current_train_nll=9.9256 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3300] current_train_nll=11.2171 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3325] current_train_nll=11.7865 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3350] current_train_nll=12.1915 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3375] current_train_nll=10.9875 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3400] current_train_nll=13.4871 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3425] current_train_nll=13.4556 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3450] current_train_nll=8.8696 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3475] current_train_nll=8.8696 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3500] current_train_nll=10.1553 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3525] current_train_nll=8.3135 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3550] current_train_nll=7.9062 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3575] current_train_nll=10.2802 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3600] current_train_nll=11.1300 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3625] current_train_nll=11.1300 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3650] current_train_nll=8.2396 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3675] current_train_nll=8.6755 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3700] current_train_nll=8.1989 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3725] current_train_nll=9.5804 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3750] current_train_nll=9.5804 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3775] current_train_nll=9.5804 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3800] current_train_nll=10.1863 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3825] current_train_nll=10.3656 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3850] current_train_nll=10.5377 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3875] current_train_nll=13.8573 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=3900] current_train_nll=13.4609 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=3925] current_train_nll=11.9714 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=3950] current_train_nll=7.8560 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=3975] current_train_nll=8.7916 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4000] current_train_nll=9.9241 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4025] current_train_nll=10.5611 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4050] current_train_nll=9.1862 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4075] current_train_nll=10.7890 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4100] current_train_nll=10.7890 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4125] current_train_nll=15.3232 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4150] current_train_nll=13.1526 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4175] current_train_nll=13.1526 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4200] current_train_nll=12.4273 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4225] current_train_nll=11.9859 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4250] current_train_nll=12.9895 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4275] current_train_nll=11.8344 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4300] current_train_nll=12.5476 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4325] current_train_nll=12.0698 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4350] current_train_nll=12.0698 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4375] current_train_nll=11.4843 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4400] current_train_nll=11.1901 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4425] current_train_nll=9.4762 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4450] current_train_nll=10.0610 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4475] current_train_nll=12.3388 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4500] current_train_nll=12.3388 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4525] current_train_nll=11.6087 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4550] current_train_nll=11.9364 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4575] current_train_nll=13.0458 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4600] current_train_nll=15.7683 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4625] current_train_nll=13.9746 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4650] current_train_nll=13.5100 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4675] current_train_nll=13.8733 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4700] current_train_nll=10.1492 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4725] current_train_nll=10.4558 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4750] current_train_nll=10.3087 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4775] current_train_nll=10.3087 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4800] current_train_nll=9.4604 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4825] current_train_nll=9.4604 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4850] current_train_nll=9.4604 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4875] current_train_nll=10.8563 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4900] current_train_nll=10.8581 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4925] current_train_nll=10.8743 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4950] current_train_nll=12.8949 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=4975] current_train_nll=10.7259 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5000] current_train_nll=9.1340 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5025] current_train_nll=10.7332 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5050] current_train_nll=11.2896 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5075] current_train_nll=11.2813 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5100] current_train_nll=9.6338 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5125] current_train_nll=9.6139 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5150] current_train_nll=10.3539 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5175] current_train_nll=9.5937 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5200] current_train_nll=10.2994 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=5225] current_train_nll=10.2994 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
